,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,TB,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wOBA,wRAA,wRC,Bat,Rep,Pos,RAR,WAR,Spd,wRC+,WPA,negWPA,posWPA,RE24,REW,pLI,PH,WPA/LI,Clutch,BsR,Def,wSB,Off,Lg,TTO%,key_mlbam,overall_risk
7513,2008,Nick Evans,Mets,22.0,50.0,109.0,119.0,28.0,16.0,10.0,0.0,2,44,18,9,7.0,2.0,24.0,1.0,2.0,0.0,1.0,0,0.0,0.257,0.059,0.202,0.29,0.303,0.404,0.706,0.147,0.306,0.301,-2.6,12.0,-2.9,3.6,-1.1,2.0,0.2,2.5,81.0,-0.4,-2.01,1.61,-2.44,-0.28,0.92,17.0,0.04,-0.47,0.1,1.0,-0.1,-2.8,0.2,0.277,452783,
7514,2000,Reggie Sanders,Braves,32.0,103.0,340.0,377.0,79.0,44.0,23.0,1.0,11,137,43,37,32.0,2.0,78.0,2.0,0.0,3.0,9.0,21,4.0,0.232,0.085,0.207,0.41,0.302,0.403,0.705,0.171,0.271,0.307,-10.9,39.0,-12.3,12.2,-4.0,1.9,0.2,6.1,76.0,-0.99,-6.54,5.55,-7.5,-0.72,0.94,9.0,-1.0,-0.05,2.4,-1.0,2.4,-9.9,0.6,0.321,121673,
7515,2005,Richard Hidalgo,Rangers,30.0,88.0,308.0,339.0,68.0,40.0,12.0,0.0,16,128,43,43,26.0,1.0,74.0,4.0,1.0,0.0,8.0,1,2.0,0.221,0.077,0.218,0.35,0.289,0.416,0.705,0.195,0.237,0.306,-5.6,35.0,-8.2,10.3,-3.7,2.4,0.2,2.3,80.0,-0.82,-6.67,5.84,-9.56,-0.91,1.0,4.0,-0.87,0.05,-0.2,-0.5,-0.7,-8.5,1.1,0.342,115902,
7516,2019,Gavin Lux,Dodgers,21.0,23.0,75.0,82.0,18.0,11.0,4.0,1.0,2,30,12,9,7.0,0.0,24.0,0.0,0.0,0.0,0.0,2,0.0,0.24,0.085,0.293,0.29,0.305,0.4,0.705,0.16,0.327,0.301,-1.3,9.0,-1.4,2.6,0.3,2.2,0.2,7.6,87.0,-0.04,-1.34,1.3,2.88,0.3,0.94,4.0,0.14,-0.18,1.1,-0.1,0.4,-0.3,0.1,0.402,666158,
7517,2011,Andy Dirks,Tigers,25.0,78.0,219.0,235.0,55.0,35.0,13.0,0.0,7,89,34,28,11.0,1.0,36.0,3.0,0.0,2.0,3.0,5,2.0,0.251,0.047,0.153,0.31,0.29600000000000004,0.406,0.703,0.155,0.273,0.308,-1.5,25.0,-3.1,6.8,-2.0,1.9,0.2,4.8,89.0,-1.29,-4.7,3.41,-6.61,-0.73,1.05,10.0,-1.07,-0.16,1.3,-4.1,0.0,-1.7,1.0,0.23,543108,
7518,2009,Jason Varitek,Red Sox,37.0,109.0,364.0,425.0,76.0,38.0,24.0,0.0,14,142,41,51,54.0,6.0,90.0,3.0,4.0,0.0,6.0,0,0.0,0.209,0.127,0.212,0.6,0.313,0.39,0.703,0.181,0.235,0.307,-7.6,43.0,-12.1,12.9,7.9,1.8,0.2,1.0,77.0,-0.04,-7.32,7.28,-7.11,-0.68,1.0,1.0,-0.64,0.61,-4.4,3.4,-0.2,-16.6,2.0,0.3720000000000001,123660,
7519,2000,Jon Nunnally,Mets,28.0,48.0,74.0,92.0,14.0,6.0,5.0,1.0,2,27,16,6,17.0,0.0,26.0,0.0,1.0,0.0,1.0,3,1.0,0.189,0.185,0.28300000000000003,0.65,0.337,0.365,0.7020000000000001,0.17600000000000002,0.255,0.319,-1.7,10.0,-1.6,3.0,-0.4,2.2,0.2,7.5,87.0,-0.51,-1.98,1.48,-1.05,-0.12,1.15,24.0,0.13,-0.57,0.2,0.6,0.2,-1.5,0.1,0.489,119869,
7520,2010,Kila Ka'aihue,Royals,26.0,52.0,180.0,206.0,39.0,24.0,6.0,1.0,8,71,22,25,24.0,2.0,39.0,0.0,1.0,1.0,5.0,0,1.0,0.217,0.117,0.189,0.62,0.307,0.394,0.7020000000000001,0.17800000000000002,0.231,0.309,-2.0,22.0,-2.7,6.1,-4.1,1.5,0.2,2.5,89.0,-0.8,-3.94,3.13,-7.58,-0.83,1.03,3.0,-0.55,-0.23,-0.9,-2.1,-0.5,-3.6,1.1,0.345,451500,
7521,2013,Jonathan Herrera,Rockies,28.0,81.0,195.0,215.0,57.0,47.0,7.0,2.0,1,71,16,16,14.0,3.0,24.0,0.0,2.0,4.0,6.0,3,2.0,0.292,0.065,0.112,0.58,0.336,0.364,0.701,0.07200000000000001,0.326,0.306,-1.4,22.0,-6.1,6.1,1.7,1.4,0.2,4.0,75.0,-1.51,-3.92,2.42,-8.32,-0.82,0.94,17.0,-0.96,-0.65,-1.2,2.3,-0.4,-7.3,0.3,0.181,468406,
7522,2014,Sean Rodriguez,Rays,29.0,96.0,237.0,259.0,50.0,22.0,13.0,3.0,12,105,30,41,10.0,0.0,66.0,6.0,3.0,3.0,3.0,2,1.0,0.211,0.039,0.255,0.15,0.258,0.443,0.701,0.232,0.235,0.305,-1.0,27.0,-0.9,7.3,-3.6,2.2,0.2,5.5,97.0,-0.1,-5.04,4.94,-2.04,-0.26,1.07,26.0,-0.16,0.07,-0.2,-4.8,-0.1,-1.1,0.8,0.34,446481,
7523,2007,Adam Jones,Mariners,21.0,41.0,65.0,71.0,16.0,11.0,2.0,1.0,2,26,16,4,4.0,0.0,21.0,1.0,0.0,1.0,0.0,2,1.0,0.246,0.056,0.29600000000000004,0.19,0.3,0.4,0.7,0.154,0.333,0.307,-1.4,7.0,-1.3,2.2,-0.7,1.9,0.2,7.7,86.0,0.11,-1.17,1.28,-2.27,-0.22,1.0,4.0,-0.1,0.22,1.5,-0.8,-0.1,0.2,0.3,0.38,430945,
7524,2015,Richie Shaffer,Rays,24.0,31.0,74.0,88.0,14.0,7.0,3.0,0.0,4,29,11,6,10.0,0.0,32.0,3.0,1.0,0.0,2.0,0,1.0,0.189,0.114,0.364,0.31,0.307,0.392,0.6990000000000001,0.203,0.256,0.309,-0.3,10.0,-0.3,2.6,-1.5,2.1,0.2,2.4,97.0,-0.11,-1.35,1.24,-2.08,-0.18,0.95,9.0,-0.3,0.18,0.2,-0.7,-0.4,-0.1,0.3,0.523,572128,
7525,2013,Josh Harrison,Pirates,25.0,60.0,88.0,95.0,22.0,16.0,1.0,2.0,3,36,10,14,2.0,0.0,10.0,3.0,0.0,2.0,4.0,2,0.0,0.25,0.021,0.105,0.2,0.29,0.409,0.6990000000000001,0.159,0.253,0.307,-0.5,10.0,-0.4,2.7,-0.2,1.6,0.2,7.1,97.0,-0.14,-2.22,2.08,-0.07,0.03,1.25,30.0,-0.31,0.19,0.6,-1.6,0.3,0.3,0.1,0.158,543281,
7526,2015,Michael Cuddyer,Mets,36.0,117.0,379.0,408.0,98.0,69.0,18.0,1.0,10,148,44,41,24.0,0.0,88.0,4.0,1.0,0.0,13.0,2,0.0,0.259,0.059,0.21600000000000005,0.27,0.309,0.391,0.6990000000000001,0.132,0.312,0.306,-2.2,44.0,-1.6,11.9,-4.9,1.6,0.2,3.3,97.0,-0.64,-7.84,7.2,-1.02,-0.08,1.09,22.0,0.55,-1.14,0.2,-9.6,0.2,-1.4,0.7,0.299,150212,
7527,2001,Mark Loretta,Brewers,29.0,102.0,384.0,429.0,111.0,93.0,14.0,2.0,2,135,40,29,28.0,0.0,46.0,7.0,3.0,7.0,6.0,1,2.0,0.289,0.065,0.107,0.61,0.34600000000000003,0.35200000000000004,0.698,0.063,0.322,0.312,-5.4,48.0,-8.3,13.4,1.1,2.1,0.2,2.7,85.0,-0.55,-7.32,6.76,-6.97,-0.67,0.98,2.0,-0.62,0.06,-0.7,-2.9,-0.7,-9.0,0.7,0.177,117928,
7528,2004,Nick Green,Braves,25.0,95.0,264.0,290.0,72.0,51.0,15.0,3.0,3,102,40,26,12.0,1.0,63.0,4.0,2.0,8.0,0.0,1,2.0,0.273,0.041,0.217,0.19,0.312,0.386,0.698,0.114,0.345,0.304,-6.4,30.0,-7.7,9.0,1.0,2.3,0.2,4.8,80.0,0.14,-4.76,4.9,0.2,0.03,0.95,9.0,-0.56,0.71,2.0,-1.7,-0.7,-5.7,0.8,0.269,407797,
7529,2016,Coco Crisp,- - -,36.0,122.0,446.0,498.0,103.0,59.0,27.0,4.0,13,177,54,55,46.0,2.0,78.0,0.0,2.0,4.0,7.0,10,5.0,0.231,0.092,0.157,0.59,0.302,0.397,0.698,0.166,0.252,0.301,-6.9,52.0,-7.1,15.0,-3.9,2.2,0.2,5.1,88.0,0.66,-9.0,9.66,10.64,1.07,1.04,10.0,0.07,0.57,0.4,-8.2,-0.3,-6.7,2.1,0.275,424825,
7530,2019,Jung Ho Kang,Pirates,32.0,65.0,172.0,185.0,29.0,11.0,7.0,1.0,10,68,15,24,11.0,0.0,60.0,1.0,1.0,0.0,4.0,0,0.0,0.16899999999999998,0.059,0.324,0.18,0.222,0.395,0.617,0.227,0.184,0.256,-10.3,13.0,-11.0,5.8,0.9,-9.4,-0.9,1.8,55.0,0.3,-3.61,3.91,-7.64,-0.82,0.97,16.0,0.3,0.01,-0.8,-3.7,-0.1,-11.7,0.2,0.438,628356,
7531,1997,Matt Walbeck,Tigers,27.0,47.0,137.0,151.0,38.0,32.0,3.0,0.0,3,50,18,10,12.0,0.0,19.0,0.0,2.0,0.0,4.0,3,3.0,0.277,0.079,0.126,0.63,0.331,0.365,0.696,0.08800000000000001,0.299,0.313,-2.5,16.0,-3.4,4.7,2.4,1.6,0.2,3.1,83.0,-0.26,-2.55,2.28,-5.48,-0.55,0.9,3.0,-0.56,0.27,-0.7,0.4,-0.7,-4.0,0.6,0.225,123803,
7532,2011,Hideki Matsui,Athletics,37.0,141.0,517.0,585.0,130.0,90.0,28.0,0.0,12,194,58,72,56.0,3.0,84.0,1.0,9.0,0.0,10.0,1,1.0,0.251,0.096,0.14400000000000002,0.67,0.321,0.375,0.696,0.124,0.274,0.307,-4.0,62.0,-4.5,17.0,-13.0,2.2,0.2,1.7,93.0,-0.21,-9.67,9.46,7.17,0.77,0.99,6.0,-0.25,0.04,1.4,-14.1,-0.7,-3.1,2.4,0.26,425686,
7533,2018,Tyler Saladino,- - -,28.0,58.0,126.0,139.0,31.0,22.0,4.0,0.0,5,50,13,16,9.0,0.0,41.0,1.0,1.0,2.0,3.0,2,2.0,0.246,0.065,0.295,0.22,0.299,0.397,0.696,0.151,0.321,0.302,-1.4,15.0,-2.3,4.2,1.0,2.1,0.2,2.5,87.0,-0.48,-2.7,2.22,-2.92,-0.34,1.07,20.0,-0.48,0.03,-0.1,0.1,-0.5,-2.4,0.2,0.396,573135,
7534,2015,J.T. Realmuto,Marlins,24.0,126.0,441.0,467.0,114.0,76.0,21.0,7.0,10,179,49,47,19.0,2.0,70.0,2.0,4.0,1.0,11.0,8,4.0,0.259,0.041,0.15,0.27,0.29,0.406,0.696,0.147,0.285,0.298,-5.7,47.0,-6.0,13.7,8.8,1.7,0.2,5.8,89.0,-0.8,-8.14,7.34,-3.73,-0.42,0.99,7.0,-0.8,-0.01,0.9,-7.6,-0.2,-5.1,0.8,0.212,592663,
7535,2002,John Valentin,Mets,35.0,114.0,208.0,242.0,50.0,32.0,15.0,0.0,3,74,18,30,22.0,0.0,37.0,10.0,2.0,0.0,6.0,0,0.0,0.24,0.091,0.153,0.59,0.339,0.35600000000000004,0.695,0.115,0.276,0.315,-2.1,27.0,-2.3,7.4,-0.2,2.0,0.2,0.9,92.0,-0.03,-4.6,4.57,0.98,0.1,1.08,63.0,-0.12,0.09,1.6,-5.1,0.0,-0.7,0.5,0.256,123608,
7536,1999,Lou Collier,Brewers,25.0,74.0,135.0,152.0,35.0,24.0,9.0,0.0,2,50,18,21,14.0,0.0,32.0,0.0,2.0,1.0,2.0,3,2.0,0.259,0.092,0.211,0.44,0.325,0.37,0.695,0.111,0.32,0.311,-3.9,16.0,-4.7,4.9,1.0,2.0,0.2,3.6,77.0,-0.48,-2.79,2.31,1.42,0.13,0.98,30.0,-0.28,-0.21,-0.3,2.0,-0.3,-5.0,0.1,0.316,112496,
7537,1997,Luis Lopez,Mets,26.0,78.0,178.0,196.0,48.0,34.0,12.0,1.0,1,65,19,19,12.0,2.0,42.0,4.0,0.0,2.0,2.0,2,4.0,0.27,0.061,0.214,0.29,0.33,0.365,0.695,0.096,0.348,0.31,-3.7,20.0,-3.5,6.1,1.8,2.3,0.2,3.6,86.0,-1.41,-4.23,2.82,-4.28,-0.49,1.12,26.0,-0.37,-0.89,-1.3,0.8,-1.3,-4.8,0.2,0.281,117922,
7538,2004,Jeffrey Hammonds,Giants,33.0,40.0,95.0,113.0,20.0,12.0,5.0,0.0,3,34,14,6,15.0,0.0,22.0,3.0,0.0,0.0,2.0,1,0.0,0.211,0.133,0.195,0.68,0.336,0.358,0.6940000000000001,0.147,0.243,0.316,-1.4,13.0,-1.8,3.5,-1.0,2.5,0.2,3.6,88.0,-0.8,-2.39,1.59,-6.72,-0.7,1.15,13.0,-0.31,-0.39,0.5,0.0,0.2,-1.3,0.3,0.354,115394,
7539,1997,Damon Berryhill,Giants,33.0,73.0,167.0,188.0,43.0,32.0,8.0,0.0,3,60,17,23,20.0,5.0,29.0,0.0,1.0,0.0,3.0,0,0.0,0.257,0.106,0.154,0.69,0.335,0.359,0.6940000000000001,0.102,0.294,0.304,-4.4,19.0,-4.1,5.8,2.5,2.4,0.2,1.0,83.0,0.18,-3.04,3.22,0.24,0.06,1.03,23.0,-0.13,0.3,0.0,0.5,0.0,-4.1,0.2,0.277,110939,
7540,1996,James Mouton,Astros,27.0,122.0,300.0,343.0,79.0,60.0,15.0,1.0,3,105,39,34,38.0,2.0,55.0,0.0,3.0,2.0,9.0,21,9.0,0.263,0.111,0.16,0.69,0.343,0.35,0.693,0.087,0.31,0.313,-6.5,38.0,-3.4,10.9,-2.4,1.9,0.2,5.4,92.0,-0.46,-6.34,5.88,-5.26,-0.48,1.05,20.0,-0.21,-0.23,0.1,-5.4,0.1,-3.3,-0.3,0.28,119463,
7541,1999,Jon Shave,Rangers,31.0,43.0,73.0,83.0,21.0,17.0,4.0,0.0,0,25,10,9,5.0,0.0,17.0,2.0,0.0,3.0,0.0,1,0.0,0.28800000000000003,0.06,0.205,0.29,0.35,0.342,0.6920000000000001,0.055,0.375,0.318,-1.6,9.0,-2.2,2.7,0.4,2.3,0.2,4.1,80.0,-0.33,-1.27,0.94,3.2,0.26,0.92,1.0,-0.24,-0.12,0.2,1.4,0.2,-2.0,0.3,0.265,122071,
7542,2003,Dave Hansen,Padres,34.0,110.0,135.0,159.0,33.0,26.0,4.0,1.0,2,45,13,15,23.0,3.0,25.0,1.0,0.0,0.0,4.0,1,0.0,0.244,0.145,0.157,0.92,0.358,0.333,0.6920000000000001,0.08900000000000001,0.287,0.311,-2.2,17.0,-1.8,4.9,-1.0,2.4,0.2,3.6,91.0,-1.17,-3.28,2.11,-3.87,-0.46,1.13,65.0,-0.07,-0.96,-0.6,-0.4,0.2,-2.4,0.3,0.315,115436,
7543,2015,Christian Colon,Royals,26.0,43.0,107.0,119.0,31.0,26.0,5.0,0.0,0,36,8,6,11.0,0.0,17.0,0.0,0.0,1.0,2.0,3,2.0,0.29,0.092,0.14300000000000002,0.65,0.35600000000000004,0.336,0.6920000000000001,0.047,0.344,0.311,-0.2,13.0,-0.8,3.5,1.0,2.0,0.2,2.7,94.0,-0.28,-1.82,1.54,-5.67,-0.6,0.86,3.0,-0.05,-0.27,-1.4,0.3,-0.3,-2.1,0.4,0.235,518568,
7544,2001,Darren Lewis,Red Sox,33.0,82.0,164.0,180.0,46.0,35.0,9.0,1.0,1,60,18,12,8.0,0.0,25.0,3.0,0.0,5.0,2.0,5,5.0,0.28,0.044,0.139,0.32,0.326,0.366,0.6920000000000001,0.085,0.326,0.306,-3.2,19.0,-3.9,5.6,-1.9,2.3,0.2,4.5,83.0,-1.06,-3.34,2.28,-3.82,-0.41,0.94,3.0,-0.64,-0.48,-1.2,1.1,-1.2,-5.1,0.6,0.189,117731,
7545,2013,Jason Bay,Mariners,34.0,68.0,206.0,236.0,42.0,25.0,6.0,0.0,11,81,30,20,26.0,1.0,62.0,2.0,1.0,1.0,6.0,3,1.0,0.204,0.11,0.263,0.42,0.298,0.393,0.691,0.189,0.231,0.306,-1.4,24.0,-1.4,6.7,-2.8,2.1,0.2,3.6,95.0,-0.03,-4.14,4.1,-5.01,-0.53,0.97,10.0,-0.14,0.1,-0.3,-3.8,0.0,-1.7,0.9,0.42,424726,
7546,2010,Roger Bernadina,Nationals,26.0,134.0,414.0,461.0,102.0,70.0,18.0,3.0,11,159,52,47,35.0,1.0,93.0,4.0,6.0,2.0,3.0,16,2.0,0.246,0.076,0.202,0.38,0.307,0.384,0.691,0.138,0.28800000000000003,0.305,-5.7,47.0,-8.0,13.7,-3.9,2.0,0.2,6.1,86.0,-0.55,-8.46,7.91,0.77,0.02,1.05,5.0,-0.36,-0.17,4.6,-8.5,2.1,-3.4,0.3,0.302,465668,
7547,1998,Ricky Ledee,Yankees,24.0,42.0,79.0,87.0,19.0,11.0,5.0,2.0,1,31,13,12,7.0,0.0,29.0,0.0,1.0,0.0,1.0,3,1.0,0.241,0.08,0.333,0.24,0.299,0.392,0.691,0.152,0.36,0.303,-2.1,9.0,-2.3,2.7,-1.0,1.8,0.2,8.0,79.0,-0.06,-1.53,1.47,-1.65,-0.15,0.89,1.0,-0.28,0.2,0.2,1.0,0.2,-2.2,0.3,0.425,133342,
7548,2017,Erik Gonzalez,Indians,25.0,60.0,110.0,115.0,28.0,18.0,6.0,0.0,4,46,18,11,3.0,0.0,37.0,0.0,1.0,1.0,1.0,1,2.0,0.255,0.026,0.322,0.08,0.272,0.418,0.69,0.16399999999999998,0.343,0.29100000000000004,-2.9,11.0,-3.7,3.6,0.5,2.3,0.2,3.8,74.0,-0.7,-1.68,0.98,-6.62,-0.67,0.69,2.0,-0.19,-0.83,0.0,2.1,-0.7,-3.7,0.4,0.383,570481,
7549,2019,Ronny Rodriguez,Tigers,27.0,84.0,276.0,294.0,61.0,32.0,12.0,3.0,14,121,29,43,13.0,0.0,82.0,0.0,5.0,0.0,5.0,3,1.0,0.221,0.044,0.279,0.16,0.252,0.438,0.69,0.217,0.254,0.28300000000000003,-9.4,28.0,-10.4,9.2,-0.3,2.1,0.2,5.0,72.0,-1.47,-6.44,4.98,-14.53,-1.41,1.14,12.0,-0.89,-0.4,1.6,0.6,0.1,-8.9,1.2,0.371,500135,
7550,2013,Andrew Brown,Mets,28.0,68.0,150.0,165.0,34.0,22.0,5.0,0.0,7,60,16,24,13.0,0.0,44.0,0.0,0.0,2.0,3.0,1,0.0,0.227,0.079,0.267,0.3,0.28800000000000003,0.4,0.688,0.173,0.273,0.304,-1.3,17.0,-0.9,4.7,-1.6,2.2,0.2,2.5,95.0,1.29,-2.76,4.05,4.18,0.48,1.14,26.0,-0.13,1.26,1.8,-3.6,0.1,0.9,0.2,0.388,518500,
7551,2002,Chris Stynes,Cubs,29.0,98.0,195.0,225.0,47.0,32.0,9.0,1.0,5,73,25,26,21.0,1.0,29.0,1.0,3.0,5.0,5.0,1,1.0,0.241,0.093,0.129,0.72,0.314,0.374,0.688,0.133,0.256,0.303,-4.3,23.0,-4.8,6.9,0.6,2.3,0.2,3.4,83.0,-0.36,-4.28,3.91,-1.63,-0.15,1.15,44.0,-0.23,-0.09,-0.5,0.3,-0.2,-5.3,0.5,0.244,122918,
7552,2004,Eric Hinske,Blue Jays,26.0,155.0,570.0,634.0,140.0,99.0,23.0,3.0,15,214,66,69,54.0,2.0,109.0,4.0,6.0,0.0,14.0,12,8.0,0.246,0.085,0.172,0.5,0.312,0.375,0.688,0.13,0.277,0.302,-15.1,64.0,-19.6,19.7,2.1,1.9,0.2,4.2,76.0,-2.75,-11.94,9.19,-18.25,-1.69,0.99,5.0,-1.77,-1.0,2.0,-2.2,-1.2,-17.6,2.0,0.281,400134,
7553,2016,Omar Narvaez,White Sox,24.0,34.0,101.0,117.0,27.0,22.0,4.0,0.0,1,34,13,10,14.0,1.0,14.0,0.0,2.0,0.0,0.0,0,0.0,0.267,0.12,0.12,1.0,0.35,0.337,0.687,0.069,0.295,0.304,-1.3,12.0,-1.4,3.5,2.3,1.9,0.2,1.4,90.0,0.42,-1.33,1.75,2.28,0.23,0.85,1.0,0.05,0.44,-0.9,0.2,-0.1,-2.3,0.5,0.248,553882,
7554,2008,Alberto Gonzalez,- - -,25.0,45.0,101.0,112.0,26.0,17.0,8.0,0.0,1,37,13,10,8.0,0.0,14.0,1.0,0.0,2.0,6.0,0,1.0,0.257,0.071,0.125,0.57,0.318,0.366,0.685,0.109,0.29100000000000004,0.307,-2.2,11.0,-2.6,3.4,1.0,1.7,0.2,2.4,81.0,-0.05,-1.87,1.83,-5.5,-0.56,0.92,7.0,-0.18,0.13,-1.2,1.8,-0.5,-3.8,0.3,0.205,471868,
7555,2014,Shane Victorino,Red Sox,33.0,30.0,123.0,133.0,33.0,24.0,6.0,1.0,2,47,14,12,6.0,0.0,21.0,1.0,2.0,1.0,3.0,2,0.0,0.268,0.045,0.158,0.29,0.303,0.382,0.685,0.114,0.304,0.302,-0.8,13.0,-1.9,3.8,-1.4,1.8,0.2,5.3,87.0,0.03,-2.13,2.16,-1.8,-0.19,0.97,0.0,0.1,-0.07,0.1,-0.6,0.3,-1.8,0.4,0.218,425664,
7556,2007,Geoff Blum,Padres,34.0,122.0,330.0,370.0,83.0,56.0,21.0,1.0,5,121,34,33,32.0,4.0,52.0,2.0,3.0,3.0,10.0,0,0.0,0.252,0.086,0.141,0.62,0.319,0.3670000000000001,0.685,0.115,0.28300000000000003,0.302,-9.2,37.0,-7.3,11.5,0.8,2.4,0.2,1.7,85.0,-0.25,-6.27,6.02,-9.95,-0.8,0.94,39.0,-0.14,-0.13,-0.3,-2.2,-0.3,-7.6,0.8,0.241,150398,
7557,2011,Jed Lowrie,Red Sox,27.0,88.0,309.0,341.0,78.0,54.0,14.0,4.0,6,118,40,36,23.0,2.0,60.0,2.0,6.0,1.0,6.0,1,1.0,0.252,0.067,0.17600000000000002,0.38,0.303,0.382,0.685,0.129,0.289,0.298,-4.8,34.0,-7.7,9.9,2.2,2.2,0.2,4.4,81.0,-0.81,-6.27,5.46,-10.45,-1.08,1.02,7.0,-0.8,0.01,0.4,-1.9,-0.5,-7.3,1.4,0.261,476704,
7558,2015,Ivan De Jesus,Reds,28.0,76.0,201.0,222.0,49.0,33.0,10.0,2.0,4,75,15,28,19.0,0.0,55.0,1.0,1.0,0.0,3.0,0,2.0,0.244,0.086,0.248,0.35,0.311,0.373,0.684,0.129,0.315,0.301,-2.1,23.0,-3.2,6.5,0.0,2.2,0.2,2.9,88.0,-1.45,-4.74,3.29,-0.8,-0.12,1.05,22.0,-0.78,-0.6,-0.7,-0.7,-0.9,-3.9,0.4,0.35100000000000003,474443,
7559,2019,Luis Guillorme,Mets,24.0,45.0,61.0,70.0,15.0,10.0,4.0,0.0,1,22,8,3,7.0,0.0,14.0,0.0,0.0,2.0,2.0,0,0.0,0.246,0.1,0.2,0.5,0.324,0.361,0.684,0.115,0.304,0.299,-1.3,8.0,-1.2,2.2,0.2,2.2,0.2,1.6,87.0,0.23,-0.9,1.13,-4.35,-0.42,0.84,24.0,-0.19,0.47,0.2,0.9,0.0,-1.0,0.1,0.314,641645,
7560,2000,Keith Lockhart,Braves,35.0,113.0,275.0,313.0,73.0,56.0,12.0,3.0,2,97,32,32,29.0,7.0,31.0,0.0,4.0,5.0,10.0,4,1.0,0.265,0.093,0.099,0.94,0.331,0.353,0.684,0.087,0.289,0.298,-11.6,30.0,-12.7,10.1,1.1,2.3,0.2,4.8,70.0,-1.5,-5.46,3.96,-11.47,-1.1,0.96,28.0,-1.03,-0.54,0.4,4.1,0.4,-12.3,0.5,0.198,117854,
7561,2015,Elian Herrera,Brewers,30.0,83.0,256.0,277.0,62.0,37.0,18.0,0.0,7,101,29,33,18.0,1.0,72.0,0.0,2.0,1.0,4.0,3,1.0,0.242,0.065,0.26,0.25,0.29,0.395,0.684,0.152,0.307,0.29600000000000004,-3.9,27.0,-5.6,8.1,0.9,1.9,0.2,3.3,83.0,-0.56,-4.98,4.42,-4.5,-0.49,0.97,14.0,-0.6,0.02,1.0,-2.1,0.1,-4.6,0.5,0.35,467070,
7562,2000,Dave Berg,Marlins,29.0,82.0,210.0,245.0,53.0,37.0,14.0,1.0,1,72,23,21,25.0,0.0,46.0,5.0,4.0,1.0,5.0,3,0.0,0.252,0.102,0.188,0.54,0.34,0.343,0.6829999999999999,0.09,0.311,0.312,-6.2,26.0,-6.2,7.9,2.0,2.7,0.2,4.6,81.0,0.37,-4.43,4.8,0.98,0.13,1.13,15.0,-0.51,0.84,0.6,0.0,0.6,-5.5,0.4,0.294,132787,
7563,2006,Brady Clark,Brewers,33.0,138.0,415.0,483.0,109.0,89.0,14.0,2.0,4,139,51,29,43.0,4.0,60.0,14.0,5.0,5.0,9.0,3,4.0,0.263,0.08900000000000001,0.124,0.72,0.348,0.335,0.6829999999999999,0.07200000000000001,0.295,0.308,-9.9,51.0,-12.4,15.2,1.4,1.8,0.2,3.1,80.0,-1.14,-8.53,7.39,-18.18,-1.8,0.97,24.0,-1.34,0.16,-2.2,0.2,-1.4,-14.6,1.0,0.222,276054,
7564,2009,Wes Helms,Marlins,33.0,113.0,214.0,234.0,58.0,44.0,11.0,0.0,3,78,18,33,13.0,1.0,54.0,3.0,3.0,1.0,10.0,1,1.0,0.271,0.056,0.231,0.24,0.318,0.364,0.682,0.093,0.344,0.302,-5.2,23.0,-6.4,7.1,0.4,1.8,0.2,1.7,78.0,0.08,-4.15,4.22,-1.48,-0.1,1.05,56.0,-0.46,0.53,-2.0,2.8,-0.4,-8.3,0.2,0.299,136500,
7565,2015,Dioner Navarro,Blue Jays,31.0,54.0,171.0,192.0,42.0,30.0,7.0,0.0,5,64,17,20,17.0,1.0,29.0,0.0,4.0,0.0,0.0,0,0.0,0.246,0.08900000000000001,0.151,0.59,0.307,0.374,0.682,0.129,0.262,0.29600000000000004,-2.6,19.0,-3.5,5.6,1.6,2.1,0.2,0.9,84.0,0.13,-3.33,3.47,0.71,0.08,1.05,7.0,-0.26,0.39,-1.2,0.5,-0.1,-4.7,0.7,0.266,425900,
7566,2012,Vernon Wells,Angels,33.0,77.0,243.0,262.0,56.0,36.0,9.0,0.0,11,98,36,29,16.0,0.0,35.0,1.0,2.0,0.0,5.0,3,1.0,0.23,0.061,0.134,0.46,0.279,0.403,0.682,0.173,0.226,0.29600000000000004,-4.0,26.0,-3.2,7.7,-2.8,1.8,0.2,4.0,89.0,-1.61,-4.29,2.69,-10.53,-1.08,0.82,1.0,-0.71,-1.25,0.3,-4.1,0.0,-3.0,1.1,0.237,150484,
7567,2009,Geoff Blum,Astros,36.0,120.0,381.0,427.0,94.0,69.0,14.0,1.0,10,140,34,49,33.0,4.0,61.0,7.0,6.0,0.0,9.0,0,1.0,0.247,0.077,0.14300000000000002,0.54,0.314,0.3670000000000001,0.6809999999999999,0.121,0.266,0.3,-10.2,41.0,-10.7,13.0,0.9,2.5,0.2,1.5,80.0,0.76,-7.65,8.42,-7.09,-0.71,1.1,14.0,-0.82,1.51,-1.3,1.1,-0.7,-12.0,0.4,0.244,150398,
