Season,Name,Team,Age,W,L,ERA,SV,IP,HR,SO,WHIP,key_mlbam,overall_risk,W_l,W_h,WrL,WrM,WrH,L_l,L_h,LrL,LrM,LrH,ERA_l,ERA_h,ERArL,ERArM,ERArH,SV_l,SV_h,SVrL,SVrM,SVrH,IP_l,IP_h,IPrL,IPrM,IPrH,HR_l,HR_h,HRrL,HRrM,HRrH,SO_l,SO_h,SOrL,SOrM,SOrH,WHIP_l,WHIP_h,WHIPrL,WHIPrM,WHIPrH
1997,Kevin Millwood,Braves,22,5.0,3.0,4.03,0,51.1,1.0,42.0,1.48,119154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Clayton Kershaw,Dodgers,20,5.0,5.0,4.26,0,107.2,11.0,100.0,1.5,477132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Griffin Canning,Angels,23,5.0,6.0,4.58,0,90.1,14.0,96.0,1.22,656288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Carlos Villanueva,Cubs,30,5.0,7.0,4.64,2,77.2,6.0,72.0,1.39,453646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Byung-Hyun Kim,Rockies,26,5.0,12.0,4.86,0,148.0,17.0,115.0,1.53,218294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Sidney Ponson,Orioles,24,5.0,10.0,4.94,0,138.1,21.0,84.0,1.43,132260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Dylan Covey,White Sox,26,5.0,14.0,5.18,0,121.2,13.0,91.0,1.49,592229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Sean Bergman,- - -,29,5.0,6.0,5.21,0,105.1,9.0,44.0,1.56,110909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Rafael Montero,Mets,26,5.0,11.0,5.52,0,119.0,12.0,114.0,1.75,606160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Shane Greene,Tigers,27,5.0,4.0,5.82,2,60.1,3.0,59.0,1.33,572888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Jose Acevedo,Reds,26,5.0,12.0,5.94,0,157.2,30.0,117.0,1.48,406895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Todd Ritchie,White Sox,30,5.0,15.0,6.06,0,133.2,18.0,77.0,1.71,121234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Alex Reyes,Cardinals,21,4.0,1.0,1.57,1,46.0,1.0,52.0,1.22,621052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Robert Gsellman,Mets,22,4.0,2.0,2.42,0,44.2,1.0,42.0,1.28,607229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Brett Oberholtzer,Astros,23,4.0,5.0,2.76,0,71.2,7.0,45.0,1.1,519085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Blaine Hardy,Tigers,31,4.0,5.0,3.56,1,86.0,10.0,66.0,1.17,543278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Robinson Tejeda,Phillies,23,4.0,3.0,3.57,0,85.2,5.0,72.0,1.38,434565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Osvaldo Fernandez,Reds,31,4.0,3.0,3.62,0,79.2,6.0,36.0,1.26,114080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Juan Nicasio,Rockies,24,4.0,4.0,4.14,0,71.2,8.0,58.0,1.27,504379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chris Capuano,Dodgers,34,4.0,7.0,4.26,0,105.2,11.0,81.0,1.41,425626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Trevor Richards,Marlins,25,4.0,9.0,4.42,0,126.1,15.0,130.0,1.39,670950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Cal Eldred,Brewers,28,4.0,4.0,4.46,0,84.2,8.0,50.0,1.42,113793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ryan Franklin,Mariners,31,4.0,16.0,4.9,0,200.1,33.0,104.0,1.42,211041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Zane Smith,Pirates,35,4.0,6.0,5.08,0,83.1,7.0,47.0,1.5,122473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Omar Daal,Orioles,31,4.0,11.0,6.34,0,93.2,11.0,53.0,1.75,112984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Carlos Silva,Mariners,29,4.0,15.0,6.46,0,153.1,20.0,69.0,1.6,400067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Matt Harvey,Mets,23,3.0,5.0,2.73,0,59.1,5.0,70.0,1.15,518774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,John Smoltz,Braves,34,3.0,3.0,3.36,10,59.0,7.0,57.0,1.07,122477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Brandon Duckworth,Phillies,25,3.0,2.0,3.52,0,69.0,2.0,40.0,1.25,346855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Shawn Estes,Giants,23,3.0,5.0,3.6,0,70.0,3.0,60.0,1.46,113915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Dinelson Lamet,Padres,26,3.0,5.0,4.07,0,73.0,12.0,105.0,1.26,659275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Jeff Fassero,- - -,41,3.0,8.0,5.46,0,112.0,9.0,60.0,1.61,114032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Bobby Jones,Mets,29,3.0,3.0,5.61,0,59.1,3.0,31.0,1.35,116717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Enrique Gonzalez,Diamondbacks,23,3.0,7.0,5.67,0,106.1,14.0,66.0,1.39,434619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,John Snyder,Brewers,25,3.0,10.0,6.17,0,127.0,8.0,69.0,1.76,122511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,John Smoltz,- - -,42,3.0,8.0,6.35,0,78.0,11.0,73.0,1.45,122477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Derek Holland,Rangers,27,2.0,0.0,1.46,0,37.0,0.0,25.0,1.05,502706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Carlos Martinez,Cardinals,22,2.0,4.0,4.03,1,89.1,4.0,84.0,1.41,593372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Ross Detwiler,Nationals,23,1.0,6.0,5.0,0,75.2,3.0,43.0,1.59,446321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Jordan Zimmermann,Tigers,33,1.0,13.0,6.91,0,112.0,19.0,82.0,1.52,519455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Mitch Keller,Pirates,23,1.0,5.0,7.13,0,48.0,6.0,65.0,1.83,656605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Dan Straily,Reds,27,14.0,8.0,3.76,0,191.1,31.0,162.0,1.19,573185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Bronson Arroyo,Reds,36,14.0,12.0,3.79,0,202.0,32.0,124.0,1.15,276520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Noah Lowry,Giants,26,14.0,8.0,3.92,0,156.0,12.0,87.0,1.55,430161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Jeremy Guthrie,Royals,35,13.0,11.0,4.13,0,202.2,23.0,124.0,1.3,425386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Kyle Lohse,Twins,23,13.0,8.0,4.23,0,180.2,26.0,124.0,1.39,346798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Chan Ho Park,Dodgers,26,13.0,11.0,5.23,0,194.1,31.0,174.0,1.58,120221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Woody Williams,Padres,39,12.0,5.0,3.65,0,145.1,21.0,72.0,1.29,124315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Tommy Milone,Athletics,26,12.0,9.0,4.14,0,156.1,25.0,126.0,1.27,543548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Bruce Chen,Royals,33,12.0,7.0,4.17,1,140.1,17.0,98.0,1.38,136600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Tony Armas Jr.,Expos,24,12.0,12.0,4.44,0,164.1,22.0,131.0,1.38,150393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Cory Lidle,- - -,34,12.0,10.0,4.85,0,170.2,30.0,130.0,1.4,117756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Chris Narveson,Brewers,28,12.0,9.0,4.99,0,167.2,21.0,137.0,1.38,429780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Pat Rapp,Royals,30,12.0,13.0,5.3,0,188.1,24.0,132.0,1.67,120933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Lance Lynn,Cardinals,30,11.0,8.0,3.43,0,186.1,27.0,153.0,1.23,458681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Tommy Hanson,Braves,24,11.0,7.0,3.6,0,130.0,17.0,142.0,1.17,462102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Kirk Rueter,Giants,29,11.0,9.0,3.96,0,184.0,23.0,71.0,1.45,121541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Geremi Gonzalez,Cubs,22,11.0,9.0,4.25,0,144.0,16.0,93.0,1.35,114928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Phil Hughes,Twins,29,11.0,9.0,4.4,0,155.1,29.0,94.0,1.29,461833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Ricky Nolasco,Marlins,23,11.0,11.0,4.82,0,140.0,20.0,99.0,1.41,445060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Tom Candiotti,Athletics,40,11.0,16.0,4.84,0,201.0,30.0,98.0,1.42,111954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Felix Doubront,Red Sox,24,11.0,10.0,4.86,0,161.0,24.0,167.0,1.45,467094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Mark Redman,Royals,32,11.0,10.0,5.71,0,167.0,19.0,76.0,1.59,150230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Darren Oliver,Rangers,30,11.0,11.0,6.02,0,154.0,23.0,104.0,1.65,119984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,James Baldwin,- - -,29,10.0,11.0,4.42,0,175.0,25.0,95.0,1.45,110503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Joe Kelly,Red Sox,27,10.0,6.0,4.82,0,134.1,15.0,110.0,1.44,523260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Tim Redding,Nationals,30,10.0,11.0,4.95,0,182.0,27.0,120.0,1.43,400062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Colby Lewis,Rangers,34,10.0,14.0,5.18,0,170.1,25.0,133.0,1.52,407890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Esteban Loaiza,- - -,32,10.0,7.0,5.7,0,183.0,32.0,117.0,1.57,117842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Chris Tillman,Orioles,24,9.0,3.0,2.93,0,86.0,12.0,66.0,1.05,501957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,John Lannan,Nationals,23,9.0,15.0,3.91,0,182.0,23.0,117.0,1.34,458709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Roger Bailey,Rockies,26,9.0,10.0,4.29,0,191.0,27.0,84.0,1.47,110441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Joe Saunders,- - -,29,9.0,17.0,4.47,0,203.1,25.0,114.0,1.46,434578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Willis Roberts,Orioles,26,9.0,10.0,4.91,6,132.0,15.0,95.0,1.49,150199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Mark Mulder,Athletics,22,9.0,10.0,5.44,0,154.0,22.0,88.0,1.69,150426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Eric Stults,- - -,32,8.0,3.0,2.91,0,99.0,7.0,55.0,1.2,445590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Jake Peavy,Giants,34,8.0,6.0,3.58,0,110.2,12.0,78.0,1.12,408241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Samuel Deduno,Twins,29,8.0,8.0,3.83,0,108.0,7.0,67.0,1.35,465679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Matt Cain,Giants,28,8.0,10.0,4.0,0,184.1,23.0,158.0,1.16,430912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Scott Olsen,Marlins,24,8.0,11.0,4.2,0,201.2,30.0,113.0,1.31,435179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Chase Anderson,Brewers,31,8.0,4.0,4.21,0,139.0,23.0,124.0,1.27,502624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Johnny Cueto,Giants,31,8.0,8.0,4.52,0,147.1,22.0,136.0,1.45,456501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Aaron Sele,Dodgers,36,8.0,6.0,4.53,0,103.1,11.0,57.0,1.45,121986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Mike Leake,Reds,24,8.0,9.0,4.58,0,179.0,26.0,116.0,1.35,502190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Ty Blach,Giants,26,8.0,12.0,4.78,0,163.2,17.0,73.0,1.36,621389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Brad Penny,Marlins,22,8.0,7.0,4.81,0,119.2,13.0,80.0,1.5,207267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Danny Duffy,Royals,29,8.0,12.0,4.88,0,155.0,23.0,141.0,1.49,518633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Sidney Ponson,Orioles,21,8.0,9.0,5.27,1,135.0,19.0,85.0,1.47,132260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Steve Sparks,Tigers,36,8.0,16.0,5.52,0,189.0,23.0,98.0,1.61,122562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Eric Milton,Twins,22,8.0,14.0,5.64,0,172.1,25.0,107.0,1.54,132980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Jordan Zimmermann,Tigers,31,8.0,13.0,6.08,0,160.0,29.0,103.0,1.55,519455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Wade Miller,Astros,27,7.0,7.0,3.35,0,88.2,11.0,74.0,1.35,150063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Mike Grace,Phillies,26,7.0,2.0,3.49,0,80.0,9.0,49.0,1.1,115008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Shaun Marcum,Brewers,30,7.0,4.0,3.7,0,124.0,16.0,109.0,1.27,451788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Carlos Villanueva,Cubs,29,7.0,8.0,4.06,0,128.2,14.0,103.0,1.22,453646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,James Shields,White Sox,36,7.0,16.0,4.53,0,204.2,34.0,154.0,1.31,448306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Tim Wakefield,Red Sox,39,7.0,11.0,4.63,0,140.0,19.0,90.0,1.33,123801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Mike Pelfrey,Mets,27,7.0,13.0,4.74,0,193.2,21.0,105.0,1.47,460059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Rocky Biddle,White Sox,25,7.0,8.0,5.39,0,128.2,16.0,85.0,1.47,335092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Tim Stauffer,Padres,28,6.0,5.0,1.85,0,82.2,3.0,61.0,1.08,431162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Chris Reitsma,Reds,24,6.0,12.0,3.64,0,138.1,17.0,84.0,1.37,277410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Ron Villone,Astros,33,6.0,6.0,4.13,0,106.2,16.0,91.0,1.3,123725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Freddy Peralta,Brewers,22,6.0,4.0,4.25,0,78.1,8.0,96.0,1.14,642547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Aaron Cook,Rockies,25,6.0,4.0,4.28,0,96.2,7.0,40.0,1.56,346871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Matt Garza,Brewers,32,6.0,8.0,4.51,0,101.2,11.0,70.0,1.5,490063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Matt Strahm,Padres,27,6.0,11.0,4.71,0,114.2,22.0,118.0,1.25,621381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,CC Sabathia,Yankees,34,6.0,10.0,4.73,0,167.1,28.0,137.0,1.42,282332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Dewon Brazelton,Devil Rays,24,6.0,8.0,4.77,0,120.2,12.0,64.0,1.44,407376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Paul Wilson,Devil Rays,29,6.0,12.0,4.83,0,193.2,29.0,111.0,1.48,124417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Aaron Harang,Phillies,37,6.0,15.0,4.86,0,172.1,26.0,108.0,1.39,421685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Rick Reed,Twins,37,6.0,12.0,5.07,0,135.0,21.0,71.0,1.36,120999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Seth Greisinger,Tigers,22,6.0,9.0,5.12,0,130.0,17.0,66.0,1.46,133960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Francisco Cordova,Pirates,28,6.0,8.0,5.21,0,95.0,12.0,66.0,1.53,112681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Kameron Loe,Rangers,25,6.0,11.0,5.36,0,136.0,13.0,78.0,1.6,434180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Casey Fossum,Red Sox,25,6.0,5.0,5.47,1,79.0,9.0,63.0,1.47,407154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Sterling Hitchcock,- - -,30,6.0,5.0,5.63,0,70.1,6.0,43.0,1.56,115982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Jason Marquis,Braves,22,5.0,6.0,3.48,0,129.1,14.0,98.0,1.33,150302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Rolando Arrojo,Red Sox,32,5.0,4.0,3.48,5,103.1,8.0,78.0,1.19,134361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Yonny Chirinos,Rays,24,5.0,5.0,3.51,0,89.2,7.0,75.0,1.22,630023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Travis Wood,Cubs,28,5.0,4.0,3.84,4,100.2,11.0,118.0,1.24,475243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Zach Day,Expos,26,5.0,10.0,3.93,0,116.2,13.0,61.0,1.39,400180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Donovan Osborne,Cardinals,29,5.0,4.0,4.09,0,83.2,11.0,60.0,1.27,120085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Caleb Smith,Marlins,26,5.0,6.0,4.19,0,77.1,10.0,88.0,1.24,592761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Brett Myers,Phillies,26,5.0,7.0,4.33,21,68.2,9.0,83.0,1.28,408206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Dave Bush,Blue Jays,25,5.0,11.0,4.49,0,136.1,20.0,75.0,1.25,433657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Pat Rapp,Angels,33,5.0,12.0,4.76,0,170.0,20.0,82.0,1.41,120933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Aaron Harang,Athletics,24,5.0,4.0,4.83,0,78.1,7.0,64.0,1.57,421685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Kris Benson,Pirates,28,5.0,9.0,4.97,0,105.0,14.0,68.0,1.55,150249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Sean Gallagher,- - -,22,5.0,7.0,5.15,0,115.1,13.0,103.0,1.53,451595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Paul Wilson,Mets,23,5.0,12.0,5.38,0,149.0,15.0,109.0,1.53,124417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Edwin Jackson,Devil Rays,23,5.0,15.0,5.76,0,161.0,19.0,128.0,1.76,429719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Michael Wacha,Cardinals,21,4.0,1.0,2.78,0,64.2,5.0,65.0,1.1,608379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Daniel Norris,Tigers,23,4.0,2.0,3.38,0,69.1,10.0,71.0,1.4,596057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Robinson Tejeda,Royals,27,4.0,2.0,3.54,0,73.2,4.0,87.0,1.26,434565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Hector Santiago,White Sox,25,4.0,9.0,3.56,0,149.0,17.0,137.0,1.4,502327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Nathan Eovaldi,- - -,22,4.0,13.0,4.3,0,119.1,10.0,78.0,1.51,543135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Runelvys Hernandez,Royals,24,4.0,4.0,4.36,0,74.1,8.0,45.0,1.36,424465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,David Phelps,Marlins,28,4.0,8.0,4.5,0,112.0,11.0,77.0,1.36,475479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Andrew Heaney,Angels,28,4.0,6.0,4.91,0,95.1,20.0,118.0,1.29,571760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Jeremy Hefner,Mets,26,4.0,7.0,5.09,0,93.2,9.0,62.0,1.37,458550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Darren Dreifort,Dodgers,29,4.0,7.0,5.13,0,94.2,11.0,91.0,1.44,113554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Tim Wakefield,Red Sox,43,4.0,10.0,5.34,0,140.0,19.0,84.0,1.35,123801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Brett Tomko,- - -,34,4.0,12.0,5.55,0,131.1,18.0,105.0,1.5,123387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Pedro Martinez,Mets,35,3.0,1.0,2.57,0,28.0,0.0,32.0,1.43,118377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Jerad Eickhoff,Phillies,24,3.0,3.0,2.65,0,51.0,5.0,49.0,1.04,595191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Dennys Reyes,- - -,21,3.0,5.0,4.54,0,67.1,3.0,77.0,1.62,121096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Eduardo Rodriguez,Red Sox,23,3.0,7.0,4.71,0,107.0,16.0,100.0,1.3,593958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Jesse Hahn,Athletics,27,3.0,6.0,5.3,0,69.2,4.0,55.0,1.51,534910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Tomo Ohka,- - -,25,3.0,9.0,5.47,0,107.0,15.0,68.0,1.52,219594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
