Season,Name,Team,HR,TB,R,RBI,SB,AVG,OBP,SLG,key_mlbam,overall_risk,HR_l,HR_h,HRrL,HRrM,HRrH,TB_l,TB_h,TBrL,TBrM,TBrH,R_l,R_h,RrL,RrM,RrH,RBI_l,RBI_h,RBIrL,RBIrM,RBIrH,SB_l,SB_h,SBrL,SBrM,SBrH,AVG_l,AVG_h,AVGrL,AVGrM,AVGrH,OBP_l,OBP_h,OBPrL,OBPrM,OBPrH,SLG_l,SLG_h,SLGrL,SLGrM,SLGrH
2001,Nomar Garciaparra,Red Sox,4,39,13,8,0,0.289,0.35200000000000004,0.47,114596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Jim Edmonds,- - -,20,163,53,55,2,0.235,0.34299999999999997,0.479,113744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Kevin Millar,Red Sox,25,257,83,96,3,0.276,0.348,0.47200000000000003,132788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Freddy Garcia,Pirates,9,84,27,26,0,0.256,0.332,0.488,114587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Tomas de la Rosa,Expos,2,30,7,9,2,0.28800000000000003,0.365,0.455,150401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Rocco Baldelli,Rays,4,38,12,13,0,0.263,0.344,0.475,408306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Jay Gibbons,Dodgers,5,38,11,17,0,0.28,0.313,0.507,400158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Erubiel Durazo,Diamondbacks,8,87,35,33,1,0.265,0.373,0.444,220194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Jay Bruce,- - -,33,273,74,99,4,0.25,0.309,0.506,457803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Shannon Stewart,Blue Jays,0,75,25,22,10,0.28600000000000003,0.368,0.446,122784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Dan Ortmeier,Giants,6,78,20,16,2,0.287,0.317,0.4970000000000001,115135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Fernando Seguignol,Expos,5,51,14,10,0,0.257,0.32799999999999996,0.486,136663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Chris Snopek,White Sox,6,53,18,18,0,0.26,0.304,0.51,122494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Andy Tomberlin,Mets,3,30,12,10,0,0.258,0.355,0.455,123385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Geovany Soto,Angels,4,38,11,9,0,0.26899999999999996,0.321,0.48700000000000004,434567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Carlos Santana,Indians,27,252,84,79,5,0.239,0.35100000000000003,0.457,467793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Mark Reynolds,Rockies,14,177,61,53,1,0.282,0.35600000000000004,0.45,448602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Gary Sheffield,Yankees,6,68,22,25,5,0.298,0.355,0.45,122111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Mo Vaughn,Mets,26,222,67,72,0,0.259,0.349,0.456,123678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Bubba Trammell,- - -,10,112,28,45,4,0.265,0.345,0.457,123438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Carlos Pena,Tigers,18,124,37,44,0,0.235,0.325,0.47700000000000004,150289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Lenny Harris,Marlins,1,29,5,13,0,0.314,0.385,0.414,115529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Brady Clark,Reds,6,55,22,18,4,0.264,0.373,0.426,276054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,David Ortiz,Twins,18,144,46,48,1,0.23399999999999999,0.324,0.475,120074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Mike Jacobs,Marlins,20,222,54,77,3,0.262,0.325,0.473,408312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Kevin Elster,Dodgers,14,100,29,32,0,0.22699999999999998,0.341,0.455,113828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Corey Hart,Brewers,9,111,32,33,5,0.28300000000000003,0.32799999999999996,0.46799999999999997,430611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,David Ortiz,Red Sox,28,250,77,99,0,0.23800000000000002,0.332,0.462,120074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Mark Carreon,- - -,11,195,56,65,3,0.281,0.33899999999999997,0.449,112036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Mike Sweeney,Royals,8,95,23,33,2,0.258,0.349,0.43799999999999994,123041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Matt Dominguez,Astros,5,52,14,16,0,0.284,0.31,0.47700000000000004,518625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Brandon Drury,Diamondbacks,16,211,59,53,1,0.282,0.32899999999999996,0.45799999999999996,592273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Ben Grieve,- - -,8,106,30,35,0,0.26,0.361,0.424,115132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Carl Crawford,Red Sox,3,56,23,19,5,0.282,0.306,0.479,408307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Alex Gonzalez,Brewers,4,37,8,15,1,0.259,0.326,0.457,136460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Mike Rivera,Brewers,6,65,16,24,0,0.268,0.325,0.45799999999999996,407576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,C.J. Cron,Twins,25,215,51,78,0,0.253,0.311,0.469,543068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Sammy Sosa,Rangers,21,193,53,92,0,0.252,0.311,0.46799999999999997,122544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Mike Greenwell,Red Sox,7,130,35,44,4,0.295,0.336,0.441,115108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Rickie Weeks Jr.,Diamondbacks,9,81,29,27,5,0.239,0.327,0.45,430001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Russell Branyan,- - -,24,173,50,56,4,0.228,0.32,0.45799999999999996,137140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Juan Samuel,Blue Jays,8,86,34,26,9,0.255,0.319,0.457,121651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Scott Hairston,Mets,7,62,20,24,1,0.235,0.303,0.47,430668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Marquis Grissom,Giants,22,253,78,90,3,0.27899999999999997,0.32299999999999995,0.45,115174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Nomar Garciaparra,Cubs,9,104,28,30,0,0.28300000000000003,0.32,0.452,114596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Chris Truby,Astros,11,123,28,59,2,0.26,0.295,0.47700000000000004,150067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Rob Ducey,- - -,3,29,10,12,0,0.233,0.374,0.397,113585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,George Kottaras,Brewers,5,51,15,17,0,0.252,0.311,0.45899999999999996,435459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Frank Catalanotto,Tigers,6,95,23,25,3,0.282,0.325,0.446,112131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Teoscar Hernandez,Blue Jays,22,223,67,57,5,0.239,0.302,0.46799999999999997,606192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Humberto Cota,Pirates,5,33,10,8,0,0.22699999999999998,0.271,0.5,276521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Matt Davidson,Diamondbacks,3,33,8,12,0,0.237,0.33299999999999996,0.434,571602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Tyler Austin,- - -,17,117,34,47,1,0.23,0.287,0.48,592122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Eric Patterson,Athletics,1,37,15,11,6,0.287,0.373,0.39399999999999996,452221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Matt Tuiasosopo,Tigers,7,68,26,30,0,0.244,0.35100000000000003,0.415,449168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Jeff Reboulet,Dodgers,3,85,35,22,0,0.266,0.3670000000000001,0.397,120975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Carlos Pena,- - -,19,178,43,52,2,0.242,0.316,0.44799999999999995,150289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Ramon Castro,White Sox,4,31,6,10,0,0.235,0.307,0.456,135783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Shawon Dunston,- - -,14,221,71,57,32,0.3,0.312,0.451,113645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Michael McKenry,Pirates,12,106,25,39,0,0.233,0.32,0.442,502374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Phil Nevin,- - -,22,174,54,68,0,0.239,0.32299999999999995,0.43799999999999994,119732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Brayan Pena,Royals,6,73,17,18,0,0.273,0.318,0.442,430910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Ronnie Belliard,Rockies,8,183,73,50,7,0.27699999999999997,0.35100000000000003,0.409,150071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Rich Becker,- - -,8,107,59,39,2,0.242,0.384,0.375,110772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Jose Offerman,Twins,2,68,22,22,1,0.256,0.363,0.395,119948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Ross Gload,Royals,7,141,37,51,2,0.28800000000000003,0.318,0.441,340393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Bobby Kielty,- - -,13,171,71,57,8,0.244,0.358,0.4,282878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Robinson Chirinos,Rangers,18,151,48,65,2,0.222,0.33799999999999997,0.419,455139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Ramiro Pena,Giants,1,37,9,10,0,0.299,0.33,0.425,455369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Ryon Healy,Athletics,25,260,66,78,0,0.271,0.302,0.451,592387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Eric Munson,Tigers,18,138,28,50,3,0.24,0.312,0.441,276347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,D'Angelo Jimenez,Nationals,2,38,14,10,2,0.245,0.379,0.373,150090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Chuck Knoblauch,Yankees,5,154,75,26,15,0.28300000000000003,0.366,0.385,117197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Jose Martinez,Cardinals,10,137,45,42,3,0.26899999999999996,0.34,0.41,500874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Kelly Johnson,- - -,14,135,38,47,2,0.265,0.314,0.435,430637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Dave Hansen,Dodgers,2,47,15,17,1,0.289,0.36,0.38799999999999996,115436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Darren Bragg,Braves,3,85,34,15,5,0.26899999999999996,0.34700000000000003,0.401,111369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Jason Smith,Rockies,5,42,9,13,3,0.263,0.324,0.424,400136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Evan Gattis,Astros,27,262,66,88,0,0.24600000000000002,0.285,0.46299999999999997,594828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Marco Scutaro,Athletics,5,145,52,41,5,0.266,0.35,0.397,340192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Willy Aybar,Rays,12,123,38,41,1,0.253,0.331,0.41600000000000004,430632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Kurt Abbott,Marlins,6,109,35,30,3,0.27399999999999997,0.315,0.433,110011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Bret Boone,Padres,19,195,61,74,8,0.251,0.326,0.42100000000000004,111214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Kevin Polcovich,Pirates,4,97,37,21,2,0.273,0.35,0.396,120648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Reid Brignac,Rays,1,40,10,6,2,0.278,0.301,0.444,458582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Franklin Barreto,Athletics,5,36,10,16,0,0.233,0.253,0.493,620439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Barry Larkin,Reds,2,58,29,17,3,0.256,0.373,0.3720000000000001,117501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Jeff Bailey,Red Sox,3,32,14,9,0,0.20800000000000002,0.33,0.41600000000000004,431158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Jeff Kent,Dodgers,12,184,42,59,0,0.28,0.327,0.418,116999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Rich Aurilia,Giants,10,168,33,52,1,0.28300000000000003,0.332,0.413,110383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Jeff Reed,- - -,3,95,29,28,1,0.258,0.373,0.371,120993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Mark Loretta,Brewers,5,229,93,67,4,0.29,0.354,0.39,117928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Dean Palmer,Tigers,11,92,34,40,4,0.222,0.317,0.426,120194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Joey Butler,Rays,8,107,30,30,5,0.276,0.326,0.41600000000000004,542994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Matt Wieters,Orioles,8,109,24,25,0,0.267,0.319,0.42200000000000004,446308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Magglio Ordonez,White Sox,14,222,70,65,9,0.282,0.326,0.415,120044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Kenny Lofton,Yankees,3,109,51,18,7,0.275,0.34600000000000003,0.395,117863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,C.J. Cron,Angels,16,148,39,56,3,0.248,0.305,0.4370000000000001,543068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Neifi Perez,Rockies,10,278,92,71,3,0.287,0.314,0.4270000000000001,120413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Chris Owings,Diamondbacks,12,160,41,51,12,0.268,0.299,0.442,572008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Orlando Palmeiro,Angels,0,33,6,6,0,0.287,0.361,0.379,120190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Steve Pearce,Pirates,0,27,13,6,2,0.294,0.342,0.397,456665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Randy Winn,Devil Rays,6,172,54,50,12,0.273,0.33899999999999997,0.401,133160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Michael Cuddyer,Twins,4,48,12,13,2,0.259,0.311,0.429,150212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Dae-Ho Lee,Mariners,14,125,33,49,0,0.253,0.312,0.428,493193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Matt Diaz,Braves,7,98,27,31,3,0.25,0.302,0.43799999999999994,429841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Eric Young,Padres,2,54,22,12,7,0.275,0.35600000000000004,0.38,124695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Wilson Ramos,Rays,11,93,19,35,0,0.26,0.29,0.447,467092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Andrew Knapp,Phillies,3,63,26,13,1,0.257,0.368,0.368,595284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Luke Voit,Cardinals,4,49,18,18,0,0.24600000000000002,0.306,0.43,572228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Jose Ortiz,- - -,13,108,42,38,4,0.24,0.297,0.439,276515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Matt Stairs,Phillies,5,39,15,17,0,0.19399999999999998,0.35700000000000004,0.379,122644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Richard Hidalgo,Astros,15,161,54,48,6,0.235,0.319,0.415,115902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Mike Napoli,- - -,18,167,46,50,3,0.22399999999999998,0.324,0.41,435063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Brian Hunter,- - -,8,59,14,23,0,0.214,0.313,0.42100000000000004,115135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Chris Carter,Astros,24,167,50,64,1,0.19899999999999998,0.307,0.4270000000000001,474892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Bobby Higginson,Tigers,12,144,51,46,4,0.239,0.35100000000000003,0.382,115915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Dave Martinez,Braves,2,91,33,20,3,0.287,0.34700000000000003,0.384,118363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Todd Hundley,Dodgers,24,164,49,55,3,0.207,0.295,0.436,116316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Charlie Culberson,Braves,5,59,14,20,0,0.259,0.294,0.4370000000000001,518586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Brian Buscher,Twins,4,85,29,47,0,0.294,0.34,0.39,430927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,John Jaso,Pirates,10,103,28,35,1,0.21100000000000002,0.32799999999999996,0.402,444379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Rob Mackowiak,Pirates,4,88,30,21,4,0.266,0.319,0.41100000000000003,406670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,B.J. Surhoff,Braves,0,27,5,9,1,0.293,0.369,0.36,122989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Jeff Conine,Royals,8,129,30,43,3,0.256,0.312,0.41700000000000004,112559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Mike Sweeney,Athletics,2,50,13,12,0,0.28600000000000003,0.331,0.397,123041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Mike Sweeney,Royals,8,115,32,35,2,0.259,0.32,0.408,123041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,David Peralta,Diamondbacks,4,74,23,15,2,0.251,0.295,0.433,444482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Willie Bloomquist,Diamondbacks,0,51,16,14,0,0.317,0.36,0.3670000000000001,217100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Laynce Nix,Phillies,3,47,13,16,0,0.24600000000000002,0.315,0.41200000000000003,425556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Salvador Perez,Royals,22,225,57,64,0,0.247,0.28800000000000003,0.43799999999999994,521692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Greg Garcia,Cardinals,2,29,7,4,0,0.24,0.337,0.387,594824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Manny Martinez,Pirates,6,78,21,24,0,0.25,0.29,0.433,118373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Jorge Soler,Cubs,10,146,39,47,3,0.262,0.324,0.39899999999999997,624585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,A.J. Pierzynski,Rangers,17,214,48,70,1,0.272,0.297,0.425,150229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Ryan McBroom,Royals,0,27,8,6,0,0.293,0.361,0.36,643436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Dave Hansen,Dodgers,2,49,13,20,0,0.23600000000000002,0.371,0.35,115436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Rougned Odor,Rangers,30,229,77,93,11,0.205,0.28300000000000003,0.439,596059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Blake Swihart,Red Sox,0,22,9,5,0,0.258,0.365,0.355,596119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Cory Sullivan,Mets,2,52,17,15,7,0.25,0.33799999999999997,0.382,430622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Garrett Jones,Marlins,15,204,59,53,0,0.24600000000000002,0.309,0.41100000000000003,434540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Ray Durham,White Sox,11,242,106,53,33,0.271,0.337,0.382,113660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Lou Collier,Brewers,2,48,19,14,5,0.252,0.34,0.37799999999999995,112496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Pete Orr,Braves,1,58,32,8,7,0.3,0.331,0.387,434681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Joe Mauer,Twins,10,225,69,66,2,0.265,0.33799999999999997,0.38,408045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Pedro Alvarez,Pirates,18,161,46,56,8,0.231,0.312,0.405,476883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Brett Wallace,Astros,13,113,35,36,1,0.221,0.284,0.431,477165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,DeWayne Wise,Braves,6,72,24,17,6,0.228,0.272,0.444,276547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Damon Buford,Cubs,15,193,64,48,4,0.251,0.324,0.39,111673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Jason Smith,Tigers,5,67,20,19,1,0.239,0.28,0.4320000000000001,400136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Mitch Haniger,Diamondbacks,5,44,9,17,0,0.22899999999999998,0.309,0.40399999999999997,571745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Darin Ruf,Phillies,3,41,13,8,0,0.235,0.31,0.402,573131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Francisco Cervelli,Pirates,5,98,31,31,0,0.249,0.342,0.37,465041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,J.P. Crawford,Phillies,3,46,17,12,2,0.214,0.319,0.39299999999999996,641487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Matt Tolbert,Twins,0,44,18,6,7,0.28300000000000003,0.322,0.389,445196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Joe Borchard,- - -,10,94,33,28,0,0.23,0.319,0.39299999999999996,400021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Justin Turner,Mets,2,67,20,19,1,0.26899999999999996,0.319,0.392,457759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Chris Woodward,Blue Jays,7,138,49,45,1,0.261,0.316,0.395,218595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Stephen Vogt,Athletics,14,199,54,56,0,0.251,0.305,0.406,519390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Jordany Valdespin,Mets,8,81,28,26,10,0.24100000000000002,0.28600000000000003,0.424,518170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
