Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,TB,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wOBA,wRAA,wRC,Bat,Rep,Pos,RAR,WAR,Spd,wRC+,WPA,negWPA,posWPA,RE24,REW,pLI,PH,WPA/LI,Clutch,BsR,Def,wSB,Off,Lg,TTO%,key_mlbam
2000,Roger Cedeno,Astros,25.0,74.0,259.0,305.0,73.0,60.0,2.0,5.0,6,103,54,26,43.0,0.0,47.0,0.0,1.0,2.0,6.0,25,11.0,0.282,0.141,0.154,0.91,0.38299999999999995,0.39799999999999996,0.7809999999999999,0.11599999999999999,0.324,0.353,3.3,43.0,0.4,9.9,-1.2,6.6,0.6,8.1,101.0,-0.21,-5.68,5.47,1.71,0.18,1.01,9.0,-0.08,-0.12,0.0,-4.2,0.0,0.4,0.4,0.315,112155
1998,Garret Anderson,Angels,26.0,156.0,622.0,658.0,183.0,120.0,41.0,7.0,15,283,62,79,29.0,8.0,80.0,1.0,3.0,3.0,13.0,8,3.0,0.294,0.044000000000000004,0.122,0.36,0.325,0.455,0.78,0.161,0.317,0.33399999999999996,1.5,83.0,-2.4,20.4,-7.0,6.7,0.6,4.6,97.0,-0.48,-11.71,11.23,2.22,0.23,0.98,3.0,-0.3,-0.19,0.3,-14.0,0.3,-2.1,2.4,0.188,110236
2008,Joe Mather,Cardinals,25.0,54.0,133.0,147.0,32.0,17.0,7.0,0.0,8,63,20,18,12.0,1.0,32.0,1.0,1.0,0.0,2.0,1,0.0,0.24100000000000002,0.08199999999999999,0.218,0.38,0.306,0.474,0.78,0.233,0.255,0.33399999999999996,0.7,18.0,0.4,4.5,-1.0,6.1,0.6,3.3,102.0,-0.03,-2.66,2.63,1.75,0.16,0.89,19.0,0.81,-0.84,-0.2,1.1,0.1,0.2,0.2,0.354,458628
2008,Todd Helton,Rockies,34.0,83.0,299.0,361.0,79.0,56.0,16.0,0.0,7,116,39,29,61.0,8.0,50.0,1.0,0.0,0.0,9.0,0,0.0,0.264,0.16899999999999998,0.139,1.22,0.391,0.38799999999999996,0.779,0.124,0.298,0.348,5.8,49.0,0.3,11.0,-6.1,5.9,0.6,1.0,101.0,-0.97,-7.14,6.17,-4.9,-0.42,1.08,2.0,0.07,-0.97,-3.6,-2.3,-0.3,-3.3,0.6,0.327,115732
2003,Ellis Burks,Indians,38.0,55.0,198.0,228.0,52.0,34.0,11.0,1.0,6,83,27,28,27.0,2.0,46.0,3.0,0.0,0.0,4.0,1,1.0,0.263,0.11800000000000001,0.20199999999999999,0.59,0.36,0.419,0.779,0.157,0.315,0.34299999999999997,2.9,31.0,2.9,7.0,-5.6,5.8,0.6,3.1,110.0,1.21,-3.51,4.72,4.5,0.49,0.99,2.0,0.28,0.94,1.2,-6.2,-0.3,4.1,0.8,0.34700000000000003,111736
2019,Ryan McMahon,Rockies,24.0,141.0,480.0,539.0,120.0,73.0,22.0,1.0,24,216,70,83,56.0,1.0,160.0,1.0,1.0,1.0,14.0,5,1.0,0.25,0.10400000000000001,0.297,0.35,0.32899999999999996,0.45,0.779,0.2,0.32299999999999995,0.33,4.5,72.0,-8.8,17.0,0.6,6.1,0.6,3.7,88.0,-0.44,-10.67,10.23,-6.32,-0.57,1.06,13.0,-0.51,0.1,0.1,-2.6,0.3,-8.7,0.5,0.445,641857
1998,Tim Raines,Yankees,38.0,109.0,321.0,382.0,93.0,74.0,13.0,1.0,5,123,53,47,55.0,1.0,49.0,3.0,3.0,0.0,5.0,8,3.0,0.29,0.14400000000000002,0.128,1.12,0.395,0.38299999999999995,0.778,0.09300000000000001,0.326,0.355,7.4,55.0,6.3,11.8,-7.9,6.0,0.6,4.2,113.0,1.01,-5.62,6.63,17.0,1.65,0.93,6.0,0.51,0.58,0.3,-13.9,0.3,6.6,1.4,0.285,120891
2001,Junior Spivey,Diamondbacks,26.0,72.0,163.0,195.0,42.0,28.0,6.0,3.0,5,69,33,21,23.0,0.0,47.0,2.0,1.0,6.0,3.0,3,0.0,0.258,0.11800000000000001,0.24100000000000002,0.49,0.354,0.423,0.778,0.166,0.33,0.341,2.4,27.0,0.2,6.1,0.7,5.8,0.6,7.4,101.0,0.01,-2.88,2.89,0.21,-0.04,0.83,8.0,0.21,-0.2,0.6,-1.3,0.6,0.8,0.3,0.385,150160
2012,Scott Moore,Astros,28.0,72.0,201.0,228.0,52.0,32.0,11.0,0.0,9,90,23,26,16.0,2.0,56.0,7.0,3.0,1.0,3.0,0,1.0,0.259,0.07,0.24600000000000002,0.29,0.33,0.44799999999999995,0.778,0.18899999999999997,0.309,0.335,3.6,30.0,2.5,6.7,-1.3,6.2,0.6,1.4,109.0,-0.48,-3.82,3.34,1.86,0.15,0.99,11.0,0.16,-0.65,1.0,-4.2,-0.6,3.5,0.2,0.355,445599
2002,Damon Minor,Giants,28.0,83.0,173.0,201.0,41.0,25.0,6.0,0.0,10,77,21,24,24.0,6.0,34.0,2.0,2.0,0.0,8.0,0,0.0,0.237,0.11900000000000001,0.16899999999999998,0.71,0.33299999999999996,0.445,0.778,0.20800000000000002,0.237,0.32899999999999996,0.5,25.0,0.6,6.1,-2.9,6.1,0.6,0.8,102.0,-0.87,-3.86,2.99,-6.25,-0.75,1.05,39.0,-0.05,-0.78,-0.7,-0.2,0.0,-0.1,0.4,0.33799999999999997,150272
2016,Marlon Byrd,Indians,38.0,34.0,115.0,129.0,31.0,20.0,6.0,0.0,5,52,11,19,11.0,1.0,38.0,0.0,3.0,0.0,1.0,0,0.0,0.27,0.085,0.295,0.29,0.326,0.452,0.778,0.183,0.34700000000000003,0.32799999999999996,1.1,16.0,0.2,3.9,-1.4,6.2,0.6,0.5,101.0,0.23,-2.23,2.46,1.13,0.09,1.04,3.0,-0.13,0.35,0.8,0.7,-0.1,1.0,0.6,0.419,407781
2002,Omar Infante,Tigers,20.0,18.0,72.0,75.0,24.0,20.0,3.0,0.0,1,30,4,6,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0,1.0,0.33299999999999996,0.04,0.133,0.3,0.36,0.41700000000000004,0.777,0.083,0.377,0.34299999999999997,1.1,10.0,1.1,2.3,0.8,6.4,0.6,0.8,112.0,-0.25,-1.55,1.3,-0.39,-0.03,1.09,0.0,0.08,-0.32,-0.3,3.0,-0.4,0.8,0.3,0.187,408299
2001,Vernon Wells,Blue Jays,22.0,30.0,96.0,103.0,30.0,21.0,8.0,0.0,1,41,14,6,5.0,0.0,15.0,1.0,1.0,0.0,0.0,5,0.0,0.313,0.049,0.146,0.33,0.35,0.42700000000000005,0.777,0.115,0.358,0.33799999999999997,0.9,14.0,0.4,3.2,0.2,6.2,0.6,5.8,103.0,0.15,-1.6,1.75,1.78,0.16,0.99,0.0,-0.01,0.16,1.0,1.2,1.0,1.4,0.4,0.204,150484
1996,Jeff Blauser,Braves,30.0,83.0,265.0,312.0,65.0,40.0,14.0,1.0,10,111,48,35,40.0,3.0,54.0,6.0,1.0,0.0,7.0,6,0.0,0.245,0.128,0.17300000000000001,0.74,0.35600000000000004,0.419,0.775,0.174,0.272,0.34299999999999997,2.0,42.0,2.4,9.9,4.1,7.2,0.6,5.5,106.0,0.35,-4.73,5.08,8.74,0.85,0.86,2.0,0.83,-0.42,1.1,-5.9,1.1,3.5,-0.2,0.33299999999999996,111090
2012,Josh Rutledge,Rockies,23.0,73.0,277.0,291.0,76.0,43.0,20.0,5.0,8,130,37,37,9.0,0.0,54.0,4.0,1.0,0.0,8.0,7,0.0,0.27399999999999997,0.031,0.18600000000000003,0.17,0.306,0.469,0.775,0.195,0.315,0.332,4.0,37.0,-3.1,8.6,2.6,5.6,0.6,7.6,91.0,0.44,-5.39,5.83,1.36,0.25,1.04,10.0,-0.18,0.61,1.4,-1.6,1.1,-1.6,0.2,0.244,592710
2019,Matt Beaty,Dodgers,26.0,99.0,249.0,268.0,66.0,37.0,19.0,1.0,9,114,36,46,17.0,2.0,33.0,2.0,0.0,0.0,6.0,5,0.0,0.265,0.063,0.12300000000000001,0.52,0.317,0.45799999999999996,0.775,0.193,0.275,0.324,0.9,35.0,0.7,8.4,-3.1,6.1,0.6,5.4,102.0,1.66,-4.7,6.36,9.78,1.11,1.05,32.0,0.09,1.48,0.1,-3.4,0.9,0.8,0.3,0.22,607461
2004,Ray Lankford,Cardinals,37.0,92.0,200.0,235.0,51.0,30.0,14.0,1.0,6,85,36,22,29.0,4.0,55.0,2.0,4.0,0.0,6.0,2,2.0,0.255,0.12300000000000001,0.23399999999999999,0.53,0.349,0.425,0.774,0.17,0.315,0.332,0.4,30.0,-0.1,7.3,-2.0,6.1,0.6,4.2,100.0,0.68,-3.85,4.54,4.36,0.46,1.0,29.0,0.55,0.13,0.0,-1.7,-0.5,-0.1,0.6,0.38299999999999995,117484
2016,Daniel Descalso,Rockies,29.0,99.0,250.0,289.0,66.0,44.0,12.0,2.0,8,106,38,38,34.0,3.0,56.0,1.0,4.0,0.0,2.0,3,0.0,0.264,0.11800000000000001,0.19399999999999998,0.61,0.349,0.424,0.773,0.16,0.305,0.332,3.3,37.0,-3.5,8.7,0.0,5.7,0.6,5.1,90.0,0.6,-4.1,4.7,7.8,0.7,0.91,30.0,0.18,0.48,1.8,-1.6,0.4,-1.7,0.3,0.33899999999999997,518614
2003,Carlos Pena,Tigers,25.0,131.0,452.0,516.0,112.0,67.0,21.0,6.0,18,199,51,50,53.0,1.0,123.0,6.0,4.0,1.0,6.0,4,5.0,0.248,0.10300000000000001,0.23800000000000002,0.43,0.332,0.44,0.772,0.192,0.298,0.336,3.4,67.0,4.1,15.9,-9.5,5.7,0.6,4.2,106.0,0.2,-9.2,9.4,-3.33,-0.29,1.01,3.0,-0.2,0.4,1.5,-17.6,-1.4,5.6,1.9,0.376,150289
2013,Alex Rodriguez,Yankees,37.0,44.0,156.0,181.0,38.0,24.0,7.0,0.0,7,66,21,19,23.0,1.0,43.0,2.0,0.0,0.0,5.0,4,2.0,0.244,0.127,0.23800000000000002,0.53,0.348,0.423,0.7709999999999999,0.179,0.292,0.342,4.0,24.0,3.0,5.2,-1.3,5.8,0.6,3.3,114.0,0.36,-2.91,3.27,2.21,0.21,0.93,1.0,0.35,0.03,-3.0,0.0,-0.1,-0.1,0.7,0.40299999999999997,121347
2019,Renato Nunez,Orioles,25.0,151.0,541.0,599.0,132.0,77.0,24.0,0.0,31,249,72,90,44.0,1.0,143.0,10.0,4.0,0.0,9.0,1,1.0,0.244,0.073,0.239,0.31,0.311,0.46,0.7709999999999999,0.21600000000000003,0.272,0.32299999999999995,1.6,77.0,-0.9,18.8,-13.2,5.8,0.6,1.8,99.0,-1.54,-11.08,9.53,-0.04,-0.01,0.96,13.0,-0.92,-0.69,0.3,-14.7,-0.5,-0.7,2.3,0.364,600524
2003,Jolbert Cabrera,Dodgers,30.0,128.0,347.0,380.0,98.0,58.0,32.0,2.0,6,152,43,37,17.0,3.0,62.0,10.0,3.0,3.0,10.0,6,4.0,0.282,0.045,0.163,0.27,0.332,0.43799999999999994,0.77,0.156,0.326,0.332,1.2,48.0,1.8,11.7,0.5,5.9,0.6,4.5,104.0,-0.06,-6.8,6.75,-2.28,-0.3,1.02,23.0,0.14,-0.2,-2.4,-5.9,-0.6,-0.6,0.7,0.22399999999999998,132660
2000,Luis Alicea,Rangers,34.0,139.0,540.0,619.0,159.0,120.0,25.0,8.0,6,218,85,63,59.0,1.0,75.0,5.0,7.0,7.0,13.0,1,3.0,0.294,0.095,0.121,0.79,0.365,0.40399999999999997,0.769,0.109,0.32799999999999996,0.342,0.9,82.0,-5.5,20.0,1.5,7.2,0.6,4.2,93.0,-1.64,-12.01,10.37,-11.08,-0.88,1.04,4.0,-0.84,-0.75,-1.1,-8.5,-1.1,-6.6,2.3,0.226,110136
1997,Pat Borders,Indians,34.0,55.0,159.0,170.0,47.0,35.0,7.0,1.0,4,68,17,15,9.0,0.0,27.0,2.0,0.0,0.0,5.0,0,2.0,0.29600000000000004,0.053,0.159,0.33,0.341,0.428,0.769,0.132,0.336,0.341,1.2,22.0,0.2,5.3,2.7,6.0,0.6,2.7,101.0,-0.25,-2.93,2.68,-6.09,-0.59,0.91,0.0,-0.25,-0.03,-0.8,0.7,-0.8,-0.7,0.7,0.235,111232
1997,Jorge Posada,Yankees,25.0,60.0,188.0,224.0,47.0,29.0,12.0,0.0,6,77,29,25,30.0,2.0,33.0,3.0,2.0,1.0,2.0,1,2.0,0.25,0.134,0.147,0.91,0.359,0.41,0.768,0.16,0.272,0.342,1.8,29.0,1.5,6.9,3.3,6.0,0.6,2.2,105.0,-0.11,-3.48,3.38,-2.06,-0.19,0.92,0.0,0.19,-0.31,-0.6,-2.7,-0.6,0.9,0.9,0.308,120691
2002,Mark DeRosa,Braves,27.0,72.0,212.0,232.0,63.0,47.0,9.0,2.0,5,91,24,23,12.0,3.0,24.0,3.0,3.0,2.0,5.0,2,3.0,0.297,0.052000000000000005,0.10300000000000001,0.5,0.33899999999999997,0.429,0.768,0.132,0.312,0.331,0.9,29.0,-0.1,7.1,1.0,5.6,0.6,3.7,100.0,0.18,-4.01,4.19,-0.54,-0.04,0.99,17.0,-0.01,0.19,-1.0,-0.9,-0.9,-1.1,0.5,0.177,136660
1999,Chad Curtis,Yankees,30.0,96.0,195.0,245.0,51.0,40.0,6.0,0.0,5,72,37,24,43.0,0.0,35.0,3.0,3.0,1.0,6.0,8,4.0,0.262,0.17600000000000002,0.14300000000000002,1.23,0.39799999999999996,0.369,0.767,0.10800000000000001,0.29100000000000004,0.355,3.1,35.0,3.1,7.9,-3.9,6.7,0.6,4.1,109.0,0.75,-3.41,4.17,1.9,0.17,0.89,17.0,0.27,0.58,-0.2,-4.9,-0.2,2.9,0.8,0.33899999999999997,112963
1999,Jeff Blauser,Cubs,33.0,104.0,200.0,238.0,48.0,32.0,5.0,2.0,9,84,41,26,26.0,0.0,52.0,8.0,2.0,2.0,0.0,2,2.0,0.24,0.109,0.218,0.5,0.34700000000000003,0.42,0.767,0.18,0.27699999999999997,0.342,0.2,31.0,-0.9,7.7,1.1,6.5,0.6,5.5,97.0,0.19,-4.25,4.44,1.69,0.16,1.04,49.0,-0.18,0.36,-0.5,0.1,-0.5,-1.4,0.2,0.366,111090
2013,Lucas Duda,Mets,27.0,100.0,318.0,384.0,71.0,40.0,16.0,0.0,15,132,42,33,55.0,4.0,102.0,9.0,2.0,0.0,1.0,0,3.0,0.223,0.14300000000000002,0.266,0.54,0.35200000000000004,0.415,0.767,0.192,0.276,0.34,7.8,50.0,8.6,11.0,-5.2,5.8,0.6,1.5,120.0,-0.45,-6.89,6.44,1.86,0.21,1.12,6.0,1.05,-1.45,-0.1,-14.3,-1.5,8.5,0.5,0.44799999999999995,446263
2016,Adam Frazier,Pirates,24.0,66.0,146.0,160.0,44.0,33.0,8.0,1.0,2,60,21,11,12.0,0.0,26.0,1.0,1.0,0.0,0.0,4,1.0,0.301,0.075,0.163,0.46,0.35600000000000004,0.41100000000000003,0.767,0.11,0.353,0.335,2.2,21.0,1.7,4.8,-0.7,6.0,0.6,5.5,109.0,0.48,-2.62,3.1,0.93,0.1,1.03,14.0,0.04,0.43,1.4,-2.1,0.3,3.1,0.2,0.25,624428
1996,Willie McGee,Cardinals,37.0,123.0,309.0,331.0,95.0,73.0,15.0,2.0,5,129,52,41,18.0,2.0,60.0,2.0,1.0,1.0,8.0,5,2.0,0.307,0.054000000000000006,0.18100000000000002,0.3,0.348,0.41700000000000004,0.7659999999999999,0.11,0.36700000000000005,0.337,0.4,43.0,1.4,10.5,-2.6,6.2,0.6,5.4,103.0,0.98,-6.3,7.28,5.99,0.73,1.09,43.0,0.09,0.81,0.0,-5.6,0.0,1.5,-0.3,0.251,118694
2016,John Jaso,Pirates,32.0,132.0,380.0,432.0,102.0,66.0,25.0,3.0,8,157,45,42,45.0,0.0,74.0,5.0,1.0,1.0,8.0,0,4.0,0.268,0.10400000000000001,0.171,0.61,0.353,0.413,0.7659999999999999,0.145,0.314,0.335,6.1,57.0,4.9,13.0,-6.4,6.2,0.6,3.0,109.0,2.3,-7.04,9.34,19.36,2.11,1.02,27.0,0.65,1.61,-5.1,-7.1,-1.9,-0.2,0.4,0.294,444379
1998,Rico Brogna,Phillies,28.0,153.0,565.0,624.0,150.0,91.0,36.0,3.0,20,252,77,104,49.0,8.0,125.0,0.0,10.0,0.0,12.0,7,7.0,0.265,0.079,0.2,0.39,0.319,0.446,0.765,0.18100000000000002,0.302,0.326,-2.6,75.0,-5.1,19.3,-8.7,6.2,0.6,3.9,94.0,-1.13,-13.59,12.45,-0.52,-0.03,1.18,3.0,-0.39,-0.57,-1.6,-6.7,-1.6,-6.7,0.3,0.311,111502
2019,Ehire Adrianza,Twins,29.0,84.0,202.0,236.0,55.0,39.0,8.0,3.0,5,84,34,22,20.0,1.0,40.0,6.0,4.0,2.0,2.0,0,2.0,0.272,0.085,0.16899999999999998,0.5,0.349,0.41600000000000004,0.765,0.14400000000000002,0.311,0.326,1.3,31.0,0.5,7.4,-0.1,6.2,0.6,4.9,102.0,0.25,-3.61,3.86,0.6,0.05,0.92,11.0,0.06,0.21,0.0,-2.7,-1.0,0.5,0.9,0.275,501303
2000,Brian Daubach,Red Sox,28.0,142.0,495.0,549.0,123.0,68.0,32.0,2.0,21,222,55,76,44.0,2.0,130.0,6.0,4.0,0.0,6.0,1,1.0,0.248,0.08,0.237,0.34,0.315,0.44799999999999995,0.764,0.2,0.293,0.32899999999999996,-5.7,66.0,-8.7,17.8,-10.5,6.4,0.6,2.5,88.0,-1.37,-11.68,10.31,-7.41,-0.59,1.08,11.0,-0.9,-0.36,-0.2,-4.5,-0.2,-8.9,2.0,0.355,136766
2012,Mark Reynolds,Orioles,28.0,135.0,457.0,538.0,101.0,52.0,26.0,0.0,23,196,65,69,73.0,2.0,159.0,6.0,2.0,0.0,19.0,1,3.0,0.221,0.136,0.29600000000000004,0.46,0.335,0.429,0.763,0.20800000000000002,0.282,0.335,8.5,70.0,5.6,15.9,-9.3,5.9,0.6,1.8,109.0,1.04,-8.58,9.62,9.18,0.86,0.94,3.0,0.3,0.81,-2.9,-15.1,-1.6,2.8,2.3,0.474,448602
2016,Tommy La Stella,Cubs,27.0,74.0,148.0,169.0,40.0,25.0,12.0,1.0,2,60,17,11,18.0,1.0,27.0,2.0,0.0,0.0,2.0,0,1.0,0.27,0.107,0.16,0.67,0.35700000000000004,0.405,0.763,0.135,0.319,0.33299999999999996,2.1,22.0,1.3,5.1,0.4,5.5,0.6,2.8,106.0,-0.33,-3.02,2.69,-1.2,-0.14,1.09,37.0,-0.14,-0.16,1.1,-2.1,-0.5,2.4,0.2,0.278,600303
1996,Jermaine Dye,Braves,22.0,98.0,292.0,306.0,82.0,54.0,16.0,0.0,12,134,32,37,8.0,0.0,67.0,3.0,3.0,0.0,11.0,1,4.0,0.281,0.026000000000000002,0.21899999999999997,0.12,0.304,0.45899999999999996,0.763,0.17800000000000002,0.324,0.32799999999999996,-1.9,37.0,-1.6,9.7,-3.3,6.0,0.6,2.0,96.0,-0.99,-6.35,5.36,-8.83,-0.96,1.01,7.0,-0.65,-0.33,-1.7,-0.3,-1.7,-3.2,-0.2,0.284,113679
2001,David Justice,Yankees,35.0,111.0,381.0,439.0,92.0,57.0,16.0,1.0,18,164,58,51,54.0,5.0,83.0,0.0,4.0,0.0,6.0,1,2.0,0.24100000000000002,0.12300000000000001,0.18899999999999997,0.65,0.33299999999999996,0.43,0.763,0.18899999999999997,0.261,0.32799999999999996,0.1,55.0,0.4,13.7,-10.2,5.8,0.6,2.4,101.0,-1.64,-8.69,7.06,-1.26,-0.17,1.06,3.0,-0.23,-1.32,-0.7,-9.2,-0.7,-0.3,1.6,0.353,116798
2006,Todd Greene,Giants,35.0,61.0,159.0,170.0,46.0,30.0,12.0,2.0,2,68,16,17,10.0,3.0,45.0,1.0,0.0,0.0,0.0,0,0.0,0.289,0.059000000000000004,0.265,0.22,0.335,0.428,0.763,0.138,0.39299999999999996,0.325,-0.9,20.0,-1.9,5.3,2.7,6.4,0.6,3.1,91.0,-0.96,-3.73,2.77,-0.26,-0.05,1.17,17.0,-0.25,-0.58,0.0,2.5,-0.1,-1.9,0.4,0.335,115103
2016,Albert Almora Jr.,Cubs,22.0,47.0,112.0,117.0,31.0,18.0,9.0,1.0,3,51,14,14,5.0,0.0,20.0,0.0,0.0,0.0,5.0,0,0.0,0.27699999999999997,0.043,0.171,0.25,0.308,0.455,0.763,0.179,0.315,0.325,0.7,14.0,0.1,3.5,0.1,5.8,0.6,3.1,101.0,-0.23,-2.09,1.87,-2.29,-0.23,0.89,10.0,0.01,-0.26,-1.3,3.3,-0.1,-1.1,0.1,0.239,546991
2001,Carl Everett,Red Sox,30.0,102.0,409.0,449.0,105.0,63.0,24.0,4.0,14,179,61,58,27.0,3.0,104.0,13.0,0.0,0.0,3.0,9,2.0,0.257,0.06,0.23199999999999998,0.26,0.32299999999999995,0.43799999999999994,0.7609999999999999,0.18100000000000002,0.313,0.32799999999999996,0.2,56.0,-1.7,14.0,0.1,6.0,0.6,6.3,97.0,-0.08,-8.17,8.09,7.4,0.71,1.05,3.0,-0.19,0.11,0.9,-8.9,0.9,-0.8,1.6,0.32299999999999995,113946
2009,Cliff Pennington,Athletics,25.0,60.0,208.0,229.0,58.0,40.0,11.0,3.0,4,87,27,21,19.0,0.0,46.0,1.0,0.0,1.0,5.0,7,5.0,0.27899999999999997,0.083,0.201,0.41,0.342,0.418,0.76,0.139,0.342,0.336,1.4,29.0,1.2,7.0,2.7,6.1,0.6,6.0,104.0,-0.63,-3.98,3.35,-3.32,-0.37,0.91,0.0,-0.18,-0.52,-1.3,-1.8,-0.9,-0.1,1.1,0.301,460060
2000,Josh Paul,White Sox,25.0,36.0,71.0,79.0,20.0,14.0,3.0,2.0,1,30,15,8,5.0,0.0,17.0,1.0,0.0,2.0,3.0,1,0.0,0.282,0.063,0.215,0.29,0.33799999999999997,0.423,0.76,0.141,0.358,0.33399999999999996,-0.4,10.0,-0.9,2.6,1.7,5.8,0.6,7.4,91.0,-0.19,-1.18,0.99,-0.64,-0.06,0.85,0.0,-0.18,-0.04,0.2,3.7,0.2,-0.7,0.3,0.29100000000000004,150331
2017,Boog Powell,- - -,24.0,52.0,117.0,135.0,33.0,25.0,5.0,0.0,3,47,24,12,15.0,0.0,30.0,0.0,2.0,1.0,2.0,0,1.0,0.282,0.111,0.222,0.5,0.358,0.402,0.76,0.12,0.349,0.331,1.1,18.0,1.5,4.2,-0.9,6.5,0.6,2.9,109.0,0.21,-2.4,2.61,1.32,0.15,0.98,10.0,0.14,0.08,-0.7,1.1,-0.5,0.8,0.4,0.35600000000000004,621471
2006,Juan Encarnacion,Cardinals,30.0,153.0,557.0,598.0,155.0,106.0,25.0,5.0,19,247,74,79,30.0,6.0,86.0,4.0,6.0,1.0,11.0,6,5.0,0.278,0.05,0.14400000000000002,0.35,0.317,0.44299999999999995,0.76,0.165,0.297,0.322,-4.7,70.0,-5.8,18.8,-4.7,6.7,0.6,4.5,93.0,-0.32,-10.64,10.32,1.28,0.14,0.99,10.0,-0.01,-0.32,1.5,-9.0,-1.2,-4.3,1.2,0.226,113845
2009,Willie Harris,Nationals,31.0,137.0,323.0,393.0,76.0,45.0,18.0,6.0,7,127,47,27,57.0,1.0,62.0,9.0,1.0,3.0,4.0,11,4.0,0.235,0.145,0.158,0.92,0.364,0.39299999999999996,0.757,0.158,0.271,0.341,4.1,51.0,2.9,12.0,0.1,6.3,0.6,6.5,106.0,0.39,-6.87,7.25,3.93,0.37,1.06,27.0,0.3,0.06,-1.1,-7.9,0.2,1.8,0.3,0.321,407483
2002,Phil Nevin,Padres,31.0,107.0,407.0,450.0,116.0,88.0,16.0,0.0,12,168,53,57,38.0,4.0,87.0,1.0,4.0,0.0,12.0,4,0.0,0.285,0.084,0.193,0.44,0.344,0.413,0.757,0.128,0.33299999999999996,0.331,1.8,56.0,3.2,13.7,-1.5,6.2,0.6,3.2,106.0,0.67,-8.14,8.81,9.12,1.09,1.04,0.0,0.67,-0.02,1.0,-12.6,0.8,4.2,0.9,0.304,119732
2016,Shin-Soo Choo,Rangers,33.0,48.0,178.0,210.0,43.0,29.0,7.0,0.0,7,71,27,17,25.0,1.0,46.0,7.0,0.0,0.0,1.0,6,3.0,0.242,0.11900000000000001,0.21899999999999997,0.54,0.35700000000000004,0.39899999999999997,0.7559999999999999,0.157,0.28800000000000003,0.33399999999999996,2.8,28.0,0.5,6.3,-2.3,6.1,0.6,4.0,102.0,0.88,-3.07,3.95,6.75,0.69,0.97,2.0,0.01,0.89,0.8,-2.4,-0.2,1.3,0.9,0.371,425783
2004,So Taguchi,Cardinals,34.0,109.0,179.0,206.0,52.0,37.0,10.0,2.0,3,75,26,25,12.0,1.0,23.0,2.0,3.0,10.0,6.0,6,3.0,0.29100000000000004,0.057999999999999996,0.11199999999999999,0.52,0.337,0.419,0.7559999999999999,0.128,0.314,0.327,-0.6,25.0,-1.1,6.4,-1.1,6.4,0.6,6.1,96.0,0.49,-3.19,3.68,-0.32,0.02,0.95,18.0,0.06,0.46,1.9,-1.3,-0.1,0.8,0.6,0.185,408039
2012,Trevor Plouffe,Twins,26.0,119.0,422.0,465.0,99.0,55.0,19.0,1.0,24,192,56,55,37.0,0.0,92.0,4.0,2.0,0.0,9.0,1,3.0,0.235,0.08,0.198,0.4,0.301,0.455,0.7559999999999999,0.22,0.244,0.327,4.4,57.0,2.7,13.7,0.4,5.8,0.6,2.4,105.0,-0.45,-9.01,8.57,-9.03,-0.93,1.02,2.0,1.68,-2.12,-1.0,-11.6,-1.4,1.7,2.0,0.32899999999999996,461858
2003,Doug Mirabelli,Red Sox,32.0,62.0,163.0,176.0,42.0,23.0,13.0,0.0,6,73,23,18,11.0,0.0,36.0,1.0,1.0,0.0,3.0,0,0.0,0.258,0.063,0.205,0.31,0.307,0.44799999999999995,0.755,0.19,0.295,0.325,-0.4,21.0,-1.3,5.4,2.9,6.2,0.6,1.8,94.0,-0.49,-3.36,2.87,-4.42,-0.43,0.98,6.0,-0.28,-0.22,-0.2,1.6,0.0,-1.5,0.6,0.301,119182
2002,Yorvit Torrealba,Giants,23.0,53.0,136.0,155.0,38.0,26.0,10.0,0.0,2,54,17,14,14.0,2.0,20.0,2.0,0.0,3.0,11.0,0,0.0,0.27899999999999997,0.09,0.129,0.7,0.355,0.397,0.752,0.11800000000000001,0.316,0.331,0.7,19.0,0.7,4.7,3.1,6.1,0.6,1.4,104.0,-0.72,-2.7,1.98,-5.21,-0.65,0.93,1.0,0.26,-1.03,-2.8,3.1,0.0,-2.1,0.3,0.23199999999999998,150275
2004,Wilson Delgado,Mets,31.0,42.0,130.0,147.0,38.0,31.0,4.0,1.0,2,50,11,13,15.0,3.0,29.0,0.0,0.0,2.0,1.0,1,0.0,0.292,0.102,0.19699999999999998,0.52,0.366,0.385,0.75,0.092,0.364,0.32799999999999996,-0.3,18.0,-0.5,4.6,1.7,6.0,0.6,3.4,97.0,0.61,-2.41,3.02,3.38,0.39,1.03,4.0,0.13,0.46,0.2,1.4,0.2,-0.4,0.4,0.313,113234
2001,J.T. Snow,Giants,33.0,101.0,285.0,348.0,70.0,49.0,12.0,1.0,8,108,43,34,55.0,10.0,81.0,4.0,4.0,0.0,2.0,0,0.0,0.24600000000000002,0.158,0.233,0.68,0.371,0.379,0.75,0.133,0.31,0.327,-0.2,43.0,-0.6,10.9,-6.0,5.8,0.6,2.1,99.0,0.18,-4.93,5.11,3.79,0.35,0.94,15.0,0.21,-0.02,0.0,-5.0,0.0,-0.7,0.5,0.414,122497
