,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,RAR,WPA,negWPA,posWPA,RE24,REW,pLI,inLI,gmLI,Pulls,WPA/LI,Clutch,SD,MD,ERA-,FIP-,K%,BB%,E-F,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,K-BB%,kwERA,TTO%,key_mlbam,overall_risk
2323,2008,Brian Moehler,Astros,36,11.0,8.0,4.56,1.4,31.0,26.0,0.0,0.0,0,150.0,650.0,166.0,79.0,76.0,20.0,36.0,1.0,4.0,3.0,0.0,82.0,4.92,2.16,2.28,9.96,1.2,0.272,1.35,0.287,0.7140000000000001,4.57,14.0,-0.28,-10.94,10.66,-4.1,-0.46,0.94,0.9,0.77,31.0,0.1,-0.4,0.0,1.0,108.0,105.0,0.126,0.055,-0.01,1.3,0.4,-0.5,-0.1,0.071,4.53,0.212,119215,
2324,2004,Mark Redman,Athletics,30,11.0,12.0,4.71,1.4,32.0,32.0,2.0,0.0,0,191.0,832.0,218.0,110.0,100.0,28.0,68.0,6.0,6.0,6.0,1.0,102.0,4.81,3.2,1.5,10.27,1.32,0.28800000000000003,1.5,0.303,0.72,5.05,14.9,-0.55,-16.21,15.67,-7.81,-0.72,1.03,1.0,0.87,30.0,-0.67,0.14,0.0,0.0,102.0,111.0,0.123,0.08199999999999999,-0.34,1.9,-0.3,0.8,0.5,0.041,4.97,0.238,150230,
2325,1997,John Smiley,- - -,32,11.0,14.0,5.31,1.4,26.0,26.0,0.0,0.0,0,154.1,674.0,184.0,99.0,91.0,26.0,41.0,3.0,7.0,5.0,0.0,120.0,7.0,2.39,2.93,10.73,1.52,0.294,1.46,0.329,0.68,4.68,13.9,-0.96,-12.32,11.36,-16.91,-1.72,0.93,0.85,0.87,26.0,-1.38,0.35,0.0,0.0,123.0,107.0,0.17800000000000002,0.061,0.63,0.1,-1.4,0.1,-1.3,0.117,3.96,0.277,122342,
2326,2003,Shane Reynolds,Braves,35,11.0,9.0,5.43,1.4,30.0,29.0,0.0,0.0,0,167.1,731.0,191.0,104.0,101.0,20.0,59.0,6.0,8.0,0.0,1.0,94.0,5.06,3.17,1.59,10.27,1.08,0.28800000000000003,1.49,0.311,0.67,4.66,14.1,-1.04,-12.47,11.42,-17.57,-1.74,0.89,0.82,0.87,30.0,-0.81,-0.36,1.0,0.0,127.0,108.0,0.129,0.081,0.77,0.3,-0.8,-0.2,-1.1,0.048,4.78,0.237,121110,
2327,2009,David Huff,Indians,24,11.0,8.0,5.61,1.4,23.0,23.0,0.0,0.0,0,128.1,574.0,159.0,82.0,80.0,16.0,41.0,1.0,1.0,1.0,0.0,65.0,4.56,2.88,1.59,11.15,1.12,0.299,1.56,0.317,0.6659999999999999,4.69,14.1,-0.92,-10.67,9.76,-9.21,-0.89,0.98,0.9,0.88,23.0,-1.35,0.41,0.0,0.0,127.0,107.0,0.113,0.071,0.92,0.4,-0.6,-0.4,-1.0,0.042,4.91,0.213,453307,
2328,2010,Brian Duensing,Twins,27,10.0,3.0,2.62,1.4,53.0,13.0,1.0,1.0,0,130.2,535.0,122.0,42.0,38.0,11.0,35.0,5.0,3.0,1.0,0.0,78.0,5.37,2.41,2.23,8.4,0.76,0.245,1.2,0.272,0.816,3.85,14.1,2.07,-6.93,9.0,24.81,2.53,0.88,0.84,0.93,41.0,1.69,0.65,10.0,4.0,63.0,93.0,0.146,0.065,-1.23,3.5,0.6,1.4,2.1,0.08,4.31,0.232,488846,
2329,2018,Jaime Barria,Angels,21,10.0,9.0,3.41,1.4,26.0,26.0,0.0,0.0,0,129.1,537.0,117.0,50.0,49.0,17.0,47.0,0.0,6.0,3.0,1.0,98.0,6.82,3.27,2.09,8.14,1.18,0.242,1.27,0.271,0.821,4.58,13.4,1.16,-7.96,9.13,14.66,1.39,0.89,0.86,0.88,26.0,0.34,0.97,0.0,0.0,82.0,108.0,0.183,0.08800000000000001,-1.17,3.1,0.7,1.1,1.8,0.095,4.66,0.302,642545,
2330,2013,Martin Perez,Rangers,22,10.0,6.0,3.62,1.4,20.0,20.0,1.0,0.0,0,124.1,529.0,129.0,55.0,50.0,15.0,37.0,0.0,3.0,9.0,2.0,84.0,6.08,2.68,2.27,9.34,1.09,0.264,1.34,0.292,0.77,4.23,12.8,0.73,-8.51,9.24,3.24,0.32,0.95,0.88,0.87,19.0,-0.39,1.16,0.0,0.0,85.0,104.0,0.159,0.07,-0.61,2.4,0.2,0.9,1.1,0.08900000000000001,4.23,0.257,527048,
2331,1999,Armando Reynoso,Diamondbacks,33,10.0,6.0,4.37,1.4,31.0,27.0,0.0,0.0,0,167.0,730.0,178.0,90.0,81.0,20.0,67.0,7.0,6.0,7.0,1.0,79.0,4.26,3.61,1.18,9.59,1.08,0.271,1.47,0.28300000000000003,0.722,5.06,14.7,0.48,-13.47,13.95,4.24,0.41,1.06,0.97,0.93,30.0,0.09,0.36,1.0,1.0,93.0,109.0,0.108,0.092,-0.69,2.5,0.5,0.6,1.1,0.016,5.35,0.227,121117,
2332,2013,Tim Lincecum,Giants,29,10.0,14.0,4.37,1.4,32.0,32.0,1.0,1.0,0,197.2,841.0,184.0,102.0,96.0,21.0,76.0,8.0,7.0,11.0,2.0,193.0,8.79,3.46,2.54,8.38,0.96,0.243,1.32,0.3,0.6940000000000001,3.74,13.2,-1.97,-14.47,12.51,-12.96,-1.47,0.95,0.79,0.88,31.0,-1.9,-0.17,0.0,0.0,127.0,106.0,0.23,0.09,0.64,-0.3,-0.3,-1.4,-1.8,0.139,3.63,0.345,453311,
2333,2010,Mitch Talbot,Indians,26,10.0,13.0,4.41,1.4,28.0,28.0,1.0,0.0,0,159.1,696.0,169.0,88.0,78.0,13.0,69.0,2.0,8.0,3.0,1.0,88.0,4.97,3.9,1.28,9.55,0.73,0.273,1.49,0.301,0.6940000000000001,4.48,14.3,-1.37,-12.32,10.95,-9.88,-1.11,0.94,0.81,0.88,27.0,-0.1,-1.36,0.0,0.0,110.0,109.0,0.126,0.099,-0.08,1.0,-0.4,0.0,-0.4,0.027000000000000003,4.95,0.244,452676,
2334,2016,Juan Nicasio,Pirates,29,10.0,7.0,4.5,1.4,52.0,12.0,0.0,0.0,0,118.0,513.0,117.0,64.0,59.0,15.0,45.0,3.0,7.0,3.0,0.0,138.0,10.53,3.43,3.07,8.92,1.14,0.254,1.37,0.331,0.71,3.78,13.4,0.02,-7.94,7.96,-7.29,-0.79,0.88,0.86,1.03,43.0,-0.85,0.87,11.0,7.0,110.0,92.0,0.269,0.08800000000000001,0.72,0.1,-0.9,-0.4,-1.3,0.181,3.57,0.386,504379,
2335,2017,Antonio Senzatela,Rockies,22,10.0,5.0,4.68,1.4,36.0,20.0,0.0,0.0,0,134.2,564.0,128.0,72.0,70.0,18.0,47.0,1.0,4.0,1.0,2.0,102.0,6.82,3.14,2.17,8.55,1.2,0.25,1.3,0.28,0.696,4.52,14.2,0.62,-8.84,9.46,9.54,0.81,0.88,0.81,0.72,33.0,1.13,-0.43,2.0,1.0,94.0,99.0,0.181,0.083,0.16,2.0,0.6,0.0,0.6,0.098,4.76,0.29600000000000004,622608,
2336,2001,Kip Wells,White Sox,24,10.0,11.0,4.79,1.4,40.0,20.0,0.0,0.0,0,133.1,603.0,145.0,80.0,71.0,14.0,61.0,5.0,12.0,14.0,0.0,99.0,6.68,4.12,1.62,9.79,0.95,0.274,1.55,0.314,0.696,4.57,14.9,-0.37,-10.66,10.29,-9.98,-0.98,0.98,0.9,1.04,37.0,-1.43,1.05,8.0,2.0,106.0,100.0,0.16399999999999998,0.101,0.22,0.8,-0.6,0.0,-0.7,0.063,4.73,0.289,150337,
2337,2009,Kevin Slowey,Twins,25,10.0,3.0,4.86,1.4,16.0,16.0,0.0,0.0,0,90.2,394.0,113.0,50.0,49.0,15.0,15.0,1.0,5.0,3.0,0.0,75.0,7.44,1.49,5.0,11.22,1.49,0.302,1.41,0.345,0.741,4.26,13.5,-0.5,-7.32,6.82,-4.72,-0.51,0.97,0.86,0.87,16.0,-0.59,0.07,0.0,0.0,111.0,99.0,0.19,0.038,0.61,0.9,-1.0,0.6,-0.5,0.152,3.58,0.267,458713,
2338,2009,Jeremy Guthrie,Orioles,30,10.0,17.0,5.04,1.4,33.0,33.0,1.0,0.0,0,200.0,874.0,224.0,120.0,112.0,35.0,60.0,1.0,9.0,1.0,1.0,110.0,4.95,2.7,1.83,10.08,1.58,0.278,1.42,0.28600000000000003,0.7090000000000001,5.31,14.4,-1.79,-16.23,14.44,-8.68,-0.85,0.94,0.85,0.87,32.0,-0.78,-1.13,0.0,0.0,110.0,115.0,0.126,0.069,-0.27,1.5,0.7,-0.6,0.1,0.057,4.72,0.235,425386,
2339,2010,A.J. Burnett,Yankees,33,10.0,15.0,5.26,1.4,33.0,33.0,1.0,0.0,0,186.2,829.0,204.0,118.0,109.0,25.0,78.0,2.0,19.0,16.0,0.0,145.0,6.99,3.76,1.86,9.84,1.21,0.279,1.51,0.319,0.688,4.83,13.8,-1.89,-15.56,13.67,-20.97,-2.07,0.95,0.86,0.87,32.0,-3.37,1.37,0.0,0.0,124.0,111.0,0.175,0.094,0.43,0.1,-1.1,-0.2,-1.3,0.081,4.31,0.299,150359,
2340,2002,Ryan Dempster,- - -,25,10.0,13.0,5.38,1.4,33.0,33.0,4.0,0.0,0,209.0,915.0,228.0,127.0,125.0,28.0,93.0,2.0,10.0,2.0,0.0,153.0,6.59,4.0,1.65,9.82,1.21,0.281,1.54,0.317,0.6990000000000001,4.72,14.0,-1.68,-16.6,14.93,-21.64,-2.23,0.95,0.81,0.87,29.0,-2.04,0.27,0.0,0.0,132.0,113.0,0.16699999999999998,0.102,0.66,0.1,-1.4,0.1,-1.3,0.066,4.47,0.3,133225,
2341,1998,Darren Oliver,- - -,27,10.0,11.0,5.73,1.4,29.0,29.0,2.0,0.0,0,160.1,749.0,204.0,115.0,102.0,18.0,66.0,2.0,10.0,7.0,4.0,87.0,4.88,3.7,1.32,11.45,1.01,0.303,1.68,0.327,0.648,4.94,14.5,-1.77,-16.2,14.43,-20.87,-1.75,1.11,0.98,0.88,27.0,-1.54,-0.05,0.0,0.0,123.0,108.0,0.116,0.08800000000000001,0.79,-0.3,-1.2,-0.5,-1.7,0.028,5.08,0.228,119984,
2342,2002,Ryan Drese,Indians,26,10.0,9.0,6.55,1.4,26.0,26.0,1.0,0.0,0,137.1,635.0,176.0,104.0,100.0,15.0,62.0,1.0,6.0,11.0,0.0,102.0,6.68,4.06,1.65,11.53,0.98,0.31,1.73,0.358,0.628,4.38,14.3,-2.32,-12.29,9.97,-28.17,-2.79,0.99,0.83,0.88,25.0,-2.32,-0.01,0.0,0.0,148.0,101.0,0.161,0.098,2.17,-1.1,-2.3,-0.2,-2.5,0.063,4.5,0.282,400181,
2343,1999,LaTroy Hawkins,Twins,26,10.0,14.0,6.66,1.4,33.0,33.0,1.0,0.0,0,174.1,803.0,238.0,136.0,129.0,29.0,60.0,2.0,1.0,9.0,0.0,103.0,5.32,3.1,1.72,12.29,1.5,0.321,1.71,0.343,0.631,5.16,15.4,-2.86,-15.31,12.45,-37.09,-3.61,0.89,0.83,0.86,32.0,-3.41,0.21,0.0,0.0,133.0,109.0,0.128,0.075,1.5,-0.6,-1.8,-0.2,-2.0,0.054000000000000006,4.9,0.239,115629,
2344,2007,Orlando Hernandez,Mets,37,9.0,5.0,3.72,1.4,27.0,24.0,0.0,0.0,0,147.2,608.0,109.0,64.0,61.0,23.0,64.0,4.0,5.0,2.0,0.0,128.0,7.8,3.9,2.0,6.64,1.4,0.202,1.17,0.222,0.782,4.93,14.1,1.67,-9.71,11.38,11.64,1.27,1.01,0.97,0.84,27.0,1.03,0.62,0.0,0.0,86.0,111.0,0.211,0.105,-1.21,2.9,2.5,-0.9,1.6,0.105,4.23,0.354,133340,
2345,2019,Yonny Chirinos,Rays,25,9.0,5.0,3.85,1.4,26.0,18.0,0.0,0.0,0,133.1,530.0,112.0,61.0,57.0,23.0,28.0,1.0,3.0,4.0,3.0,114.0,7.7,1.89,4.07,7.56,1.55,0.224,1.05,0.246,0.74,4.44,14.8,0.83,-7.91,8.74,11.57,1.15,0.84,0.84,0.84,26.0,1.36,-0.38,2.0,2.0,86.0,101.0,0.215,0.053,-0.6,2.3,1.6,-0.7,0.9,0.162,4.29,0.311,630023,
2346,2009,John Lannan,Nationals,24,9.0,13.0,3.88,1.4,33.0,33.0,2.0,1.0,0,206.1,875.0,210.0,100.0,89.0,22.0,68.0,5.0,6.0,3.0,0.0,89.0,3.88,2.97,1.31,9.16,0.96,0.262,1.35,0.272,0.727,4.7,14.0,0.13,-15.95,16.09,7.38,0.65,1.01,0.95,0.87,31.0,-0.06,0.19,0.0,0.0,93.0,110.0,0.102,0.078,-0.81,2.7,1.3,0.1,1.4,0.024,5.12,0.205,458709,
2347,1996,Jon Lieber,Pirates,26,9.0,5.0,3.99,1.4,51.0,15.0,0.0,0.0,1,142.0,600.0,156.0,70.0,63.0,19.0,28.0,2.0,3.0,0.0,0.0,94.0,5.96,1.77,3.36,9.89,1.2,0.274,1.3,0.3,0.7290000000000001,4.24,13.3,0.45,-10.89,11.34,7.54,0.6,1.04,0.97,1.06,45.0,0.94,-0.51,6.0,7.0,92.0,99.0,0.157,0.047,-0.25,1.8,-0.3,0.7,0.4,0.11,4.19,0.235,117758,
2348,2013,Kevin Correia,Twins,32,9.0,13.0,4.18,1.4,31.0,31.0,0.0,0.0,0,185.1,792.0,218.0,89.0,86.0,24.0,45.0,1.0,2.0,2.0,0.0,101.0,4.9,2.19,2.24,10.59,1.17,0.293,1.42,0.313,0.7609999999999999,4.4,13.9,-0.81,-14.83,14.02,2.85,0.21,1.0,0.93,0.87,31.0,-0.86,0.06,0.0,0.0,104.0,111.0,0.128,0.057,-0.23,2.6,-0.7,1.9,1.1,0.071,4.45,0.215,429781,
2349,2003,Zach Day,Expos,25,9.0,8.0,4.18,1.4,23.0,23.0,1.0,1.0,0,131.1,580.0,132.0,64.0,61.0,8.0,59.0,3.0,10.0,13.0,0.0,61.0,4.18,4.04,1.03,9.05,0.55,0.258,1.45,0.281,0.722,4.47,14.1,0.81,-9.59,10.4,5.03,0.45,0.99,0.89,0.88,22.0,0.41,0.41,0.0,0.0,95.0,101.0,0.105,0.102,-0.29,2.1,0.4,0.4,0.8,0.003,5.31,0.221,400180,
2350,2000,Paul Abbott,Mariners,32,9.0,7.0,4.22,1.4,35.0,27.0,0.0,0.0,0,179.0,766.0,164.0,89.0,84.0,23.0,80.0,4.0,5.0,3.0,0.0,100.0,5.03,4.02,1.25,8.25,1.16,0.241,1.36,0.253,0.738,5.11,15.1,1.29,-11.5,12.79,8.25,0.9,0.9,0.84,0.96,33.0,1.18,0.26,4.0,1.0,89.0,108.0,0.131,0.104,-0.89,3.3,2.1,-0.2,1.9,0.026,5.28,0.265,110015,
2351,2016,Mike Foltynewicz,Braves,24,9.0,5.0,4.31,1.4,22.0,22.0,0.0,0.0,0,123.1,525.0,125.0,61.0,59.0,18.0,35.0,2.0,6.0,13.0,1.0,111.0,8.1,2.55,3.17,9.12,1.31,0.258,1.3,0.301,0.746,4.24,13.6,0.57,-8.49,9.07,1.17,0.12,0.94,0.9,0.86,22.0,-0.38,0.99,0.0,0.0,104.0,106.0,0.211,0.067,0.06,1.5,-0.1,0.2,0.2,0.145,4.01,0.312,592314,
2352,2001,David Cone,Red Sox,38,9.0,7.0,4.31,1.4,25.0,25.0,0.0,0.0,0,135.2,614.0,148.0,74.0,65.0,17.0,57.0,4.0,10.0,9.0,0.0,115.0,7.63,3.78,2.02,9.82,1.13,0.271,1.51,0.316,0.737,4.46,14.8,-0.28,-11.02,10.74,-3.6,-0.27,1.01,0.88,0.87,25.0,-0.74,0.46,0.0,0.0,95.0,104.0,0.187,0.093,-0.15,1.7,-0.6,0.9,0.3,0.095,4.35,0.308,112552,
2353,1997,Woody Williams,Blue Jays,30,9.0,14.0,4.35,1.4,31.0,31.0,0.0,0.0,0,194.2,833.0,201.0,98.0,94.0,31.0,66.0,3.0,5.0,7.0,0.0,124.0,5.73,3.05,1.88,9.29,1.43,0.264,1.37,0.28,0.7609999999999999,5.0,15.0,-0.3,-14.91,14.62,-1.06,-0.13,0.99,0.92,0.87,31.0,-1.08,0.78,0.0,0.0,95.0,111.0,0.149,0.079,-0.65,3.2,0.9,0.9,1.8,0.07,4.53,0.265,124315,
2354,2018,Jakob Junis,Royals,25,9.0,12.0,4.37,1.4,30.0,30.0,1.0,0.0,0,177.0,758.0,182.0,94.0,86.0,32.0,43.0,1.0,15.0,9.0,0.0,164.0,8.34,2.19,3.81,9.25,1.63,0.26,1.27,0.298,0.748,4.64,14.4,0.11,-12.73,12.84,0.18,-0.02,0.94,0.93,0.87,29.0,-0.6,0.71,0.0,0.0,100.0,112.0,0.21600000000000005,0.057,-0.27,2.1,-0.2,0.9,0.7,0.16,3.89,0.315,596001,
2355,2009,Clayton Richard,- - -,25,9.0,5.0,4.41,1.4,38.0,26.0,1.0,0.0,0,153.0,663.0,154.0,81.0,75.0,17.0,71.0,0.0,3.0,7.0,3.0,114.0,6.71,4.18,1.61,9.06,1.0,0.261,1.47,0.299,0.72,4.5,14.5,0.02,-10.11,10.13,-8.81,-0.77,0.89,0.8,0.82,34.0,-0.59,0.62,2.0,2.0,103.0,103.0,0.172,0.107,-0.09,1.4,-0.1,0.0,-0.1,0.065,4.63,0.305,453385,
2356,2016,Jordan Zimmermann,Tigers,30,9.0,7.0,4.87,1.4,19.0,18.0,0.0,0.0,0,105.1,450.0,118.0,63.0,57.0,14.0,26.0,0.0,2.0,3.0,0.0,66.0,5.64,2.22,2.54,10.08,1.2,0.28,1.37,0.304,0.657,4.42,13.9,-0.07,-7.51,7.44,-9.96,-1.0,0.91,0.89,0.83,18.0,-0.77,0.7,0.0,0.0,115.0,103.0,0.147,0.058,0.45,0.4,-0.2,-0.8,-1.0,0.08900000000000001,4.68,0.236,519455,
2357,2001,Chad Durbin,Royals,23,9.0,16.0,4.93,1.4,29.0,29.0,2.0,0.0,0,179.0,777.0,201.0,109.0,98.0,26.0,58.0,0.0,11.0,6.0,0.0,95.0,4.78,2.92,1.64,10.11,1.31,0.284,1.45,0.298,0.6890000000000001,5.03,14.8,-0.49,-14.62,14.13,-9.86,-0.94,0.99,0.91,0.87,27.0,-0.24,-0.26,0.0,0.0,103.0,110.0,0.122,0.075,-0.11,1.7,0.0,0.3,0.3,0.048,4.91,0.23,239795,
2358,2014,Vance Worley,Pirates,26,8.0,4.0,2.85,1.4,18.0,17.0,1.0,1.0,0,110.2,458.0,112.0,43.0,35.0,9.0,22.0,1.0,3.0,4.0,0.0,79.0,6.42,1.79,3.59,9.11,0.73,0.259,1.21,0.299,0.7559999999999999,3.44,12.5,-0.14,-8.29,8.15,3.65,0.46,1.02,0.95,0.86,17.0,0.46,-0.6,0.0,1.0,81.0,96.0,0.173,0.048,-0.59,1.6,-0.1,0.3,0.2,0.125,3.78,0.24,474699,
2359,2005,Chien-Ming Wang,Yankees,25,8.0,5.0,4.02,1.4,18.0,17.0,0.0,0.0,0,116.1,486.0,113.0,58.0,52.0,9.0,32.0,3.0,6.0,3.0,0.0,47.0,3.64,2.48,1.47,8.74,0.7,0.252,1.25,0.265,0.672,4.2,13.8,0.23,-8.6,8.83,2.9,0.28,0.99,0.92,0.86,18.0,0.98,-0.75,0.0,0.0,93.0,97.0,0.097,0.066,-0.17,1.7,0.9,-0.6,0.3,0.031,4.91,0.181,425426,
2360,2010,Jorge De La Rosa,Rockies,29,8.0,7.0,4.22,1.4,20.0,20.0,0.0,0.0,0,121.2,512.0,105.0,62.0,57.0,15.0,55.0,4.0,5.0,9.0,1.0,113.0,8.36,4.07,2.05,7.77,1.11,0.232,1.32,0.278,0.715,4.3,13.2,0.36,-8.28,8.64,9.83,0.88,0.87,0.79,0.87,20.0,0.45,-0.04,0.0,0.0,92.0,101.0,0.221,0.107,-0.09,1.9,0.4,0.2,0.6,0.113,3.92,0.35700000000000004,407822,
2361,2007,Joe Saunders,Angels,26,8.0,5.0,4.44,1.4,18.0,18.0,0.0,0.0,0,107.1,473.0,129.0,56.0,53.0,11.0,34.0,1.0,1.0,3.0,0.0,69.0,5.79,2.85,2.03,10.82,0.92,0.295,1.52,0.33,0.727,4.26,13.8,-0.35,-8.99,8.64,0.49,0.05,1.02,0.92,0.88,18.0,-0.23,-0.11,0.0,0.0,99.0,97.0,0.146,0.07200000000000001,0.18,1.6,-0.7,0.9,0.2,0.07400000000000001,4.61,0.241,434578,
2362,2001,Josh Towers,Orioles,24,8.0,10.0,4.49,1.4,24.0,20.0,1.0,1.0,0,140.1,586.0,165.0,74.0,70.0,21.0,16.0,0.0,6.0,1.0,0.0,58.0,3.72,1.03,3.63,10.58,1.35,0.293,1.29,0.297,0.7170000000000001,4.64,14.8,-1.06,-10.77,9.71,-1.47,-0.08,0.88,0.85,0.97,21.0,-0.6,-0.6,1.0,2.0,104.0,104.0,0.099,0.027000000000000003,-0.15,1.5,0.0,0.1,0.1,0.07200000000000001,4.62,0.162,346869,
2363,2011,Carlos Carrasco,Indians,24,8.0,9.0,4.62,1.4,21.0,21.0,1.0,0.0,0,124.2,536.0,130.0,68.0,64.0,15.0,40.0,3.0,4.0,3.0,0.0,85.0,6.14,2.89,2.13,9.39,1.08,0.264,1.36,0.293,0.693,4.28,13.9,-0.8,-9.48,8.67,-9.25,-1.07,0.98,0.93,0.88,20.0,-0.56,-0.26,0.0,0.0,118.0,108.0,0.159,0.075,0.34,1.0,0.0,-0.4,-0.4,0.084,4.2,0.261,471911,
2364,2000,Dan Reichert,Royals,23,8.0,10.0,4.7,1.4,44.0,18.0,1.0,1.0,2,153.1,690.0,157.0,92.0,80.0,15.0,91.0,1.0,7.0,18.0,0.0,94.0,5.52,5.34,1.03,9.22,0.88,0.265,1.62,0.294,0.6970000000000001,5.1,15.2,0.54,-13.94,14.48,7.4,0.74,1.19,1.07,1.06,32.0,0.07,0.38,8.0,5.0,90.0,102.0,0.136,0.132,-0.4,1.8,0.2,0.2,0.4,0.004,5.54,0.29,150209,
2365,2006,Paul Maholm,Pirates,24,8.0,10.0,4.76,1.4,30.0,30.0,0.0,0.0,0,176.0,788.0,202.0,98.0,93.0,19.0,81.0,6.0,12.0,3.0,1.0,117.0,5.98,4.14,1.44,10.33,0.97,0.29100000000000004,1.61,0.327,0.7340000000000001,4.81,14.7,-0.94,-15.03,14.09,-4.12,-0.32,1.04,0.9,0.87,30.0,-1.09,0.17,0.0,0.0,108.0,108.0,0.149,0.103,-0.05,1.5,-1.5,1.6,0.2,0.046,4.99,0.275,430904,
2366,2000,Kerry Wood,Cubs,23,8.0,7.0,4.8,1.4,23.0,23.0,1.0,0.0,0,137.0,603.0,112.0,77.0,73.0,17.0,87.0,0.0,9.0,5.0,1.0,132.0,8.67,5.72,1.52,7.36,1.12,0.221,1.45,0.265,0.711,4.92,15.4,1.31,-11.14,12.45,-0.06,0.06,1.13,0.99,0.88,22.0,0.58,0.58,0.0,0.0,105.0,104.0,0.219,0.14400000000000002,-0.13,1.5,0.8,-0.8,0.1,0.075,4.7,0.391,134268,
2367,1998,Bryce Florie,Tigers,28,8.0,9.0,4.8,1.4,42.0,16.0,0.0,0.0,0,133.0,580.0,141.0,80.0,71.0,16.0,59.0,6.0,4.0,9.0,0.0,97.0,6.56,3.99,1.64,9.54,1.08,0.273,1.5,0.309,0.6829999999999999,4.67,14.6,-0.38,-9.61,9.23,-6.79,-0.6,0.9,0.92,1.15,36.0,-0.61,0.18,6.0,5.0,102.0,99.0,0.16699999999999998,0.102,0.14,0.7,-0.3,-0.3,-0.7,0.066,4.63,0.297,114255,
2368,2001,Paul Wilson,Devil Rays,28,8.0,9.0,4.88,1.4,37.0,24.0,0.0,0.0,0,151.1,674.0,165.0,94.0,82.0,21.0,52.0,2.0,13.0,7.0,0.0,119.0,7.08,3.09,2.29,9.81,1.25,0.271,1.43,0.307,0.6779999999999999,4.57,14.1,-1.44,-11.07,9.64,-16.34,-1.66,0.87,0.78,0.75,31.0,-0.93,-0.72,1.0,3.0,109.0,104.0,0.177,0.077,0.31,0.5,-0.4,-0.5,-0.9,0.099,4.29,0.285,124417,
2369,1996,Armando Reynoso,Rockies,30,8.0,9.0,4.96,1.4,30.0,30.0,0.0,0.0,0,168.2,734.0,195.0,97.0,93.0,27.0,49.0,0.0,9.0,4.0,3.0,88.0,4.7,2.61,1.8,10.41,1.44,0.28800000000000003,1.45,0.299,0.725,5.24,14.5,0.23,-13.56,13.79,6.01,0.36,0.97,0.94,0.89,30.0,0.18,0.06,0.0,0.0,95.0,110.0,0.12,0.067,-0.28,2.9,-0.2,1.7,1.5,0.053,4.87,0.223,121117,
2370,2014,Travis Wood,Cubs,27,8.0,13.0,5.03,1.4,31.0,31.0,0.0,0.0,0,173.2,781.0,190.0,110.0,97.0,20.0,76.0,1.0,7.0,2.0,0.0,146.0,7.57,3.94,1.92,9.85,1.04,0.272,1.53,0.32,0.665,4.38,13.3,-2.54,-14.79,12.25,-31.45,-3.43,0.96,0.84,0.87,31.0,-2.6,-0.05,0.0,0.0,138.0,119.0,0.187,0.097,0.65,-1.1,-1.1,-1.5,-2.6,0.09,4.19,0.31,475243,
2371,2012,Luke Hochevar,Royals,28,8.0,16.0,5.73,1.4,32.0,32.0,2.0,1.0,0,185.1,800.0,202.0,127.0,118.0,27.0,61.0,3.0,13.0,8.0,0.0,144.0,6.99,2.96,2.36,9.81,1.31,0.278,1.42,0.315,0.626,4.63,14.1,-2.25,-14.83,12.58,-29.39,-3.03,0.91,0.87,0.88,30.0,-2.58,0.11,0.0,0.0,139.0,113.0,0.18,0.076,1.1,-0.7,-0.9,-1.2,-2.1,0.104,4.18,0.29,460024,
2372,2013,Tanner Roark,Nationals,26,7.0,1.0,1.51,1.4,14.0,5.0,0.0,0.0,0,53.2,204.0,38.0,11.0,9.0,1.0,11.0,0.0,0.0,0.0,0.0,40.0,6.71,1.84,3.64,6.37,0.17,0.197,0.91,0.243,0.7979999999999999,2.41,11.7,1.29,-2.72,4.01,11.6,1.25,1.1,0.98,1.08,13.0,1.71,-0.54,5.0,1.0,40.0,65.0,0.196,0.054000000000000006,-0.9,2.0,0.7,0.0,0.7,0.142,3.59,0.255,543699,
2373,2012,A.J. Griffin,Athletics,24,7.0,1.0,3.06,1.4,15.0,15.0,0.0,0.0,0,82.1,336.0,74.0,29.0,28.0,10.0,19.0,0.0,1.0,0.0,0.0,64.0,7.0,2.08,3.37,8.09,1.09,0.234,1.13,0.264,0.813,3.85,13.5,0.65,-4.88,5.53,8.65,0.92,0.91,0.89,0.89,15.0,0.88,-0.17,0.0,0.0,77.0,95.0,0.191,0.057,-0.79,2.3,0.6,0.2,0.8,0.134,3.82,0.277,456167,
2374,2013,Charlie Morton,Pirates,29,7.0,4.0,3.26,1.4,20.0,20.0,0.0,0.0,0,116.0,493.0,113.0,51.0,42.0,6.0,36.0,1.0,16.0,5.0,0.0,85.0,6.59,2.79,2.36,8.77,0.47,0.256,1.28,0.306,0.728,3.6,13.0,0.11,-8.83,8.95,-3.44,-0.39,1.07,0.95,0.87,20.0,-0.26,0.36,0.0,0.0,91.0,98.0,0.172,0.073,-0.34,1.2,-0.4,0.1,-0.3,0.099,4.11,0.258,450203,
