Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,RAR,WPA,negWPA,posWPA,RE24,REW,pLI,inLI,gmLI,Pulls,WPA/LI,Clutch,SD,MD,ERA-,FIP-,K%,BB%,E-F,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,K-BB%,kwERA,TTO%,key_mlbam
2005,Jamie Walker,Tigers,33,4.0,3.0,3.7,0.3,66.0,0.0,0.0,0.0,0.0,48.2,208.0,49.0,22.0,20.0,5.0,13.0,3.0,2.0,0.0,0.0,30.0,5.55,2.4,2.31,9.06,0.92,0.254,1.27,0.278,0.737,4.05,2.5,0.54,-2.45,2.99,2.05,0.19,0.82,0.78,1.09,55.0,0.34,0.32,12.0,11.0,86.0,94.0,0.14400000000000002,0.063,-0.35,0.5,0.1,0.1,0.2,0.08199999999999999,4.3,0.231,123828
1996,Marc Wilkins,Pirates,25,4.0,3.0,3.84,0.3,47.0,2.0,0.0,0.0,1.0,75.0,330.0,75.0,36.0,32.0,6.0,36.0,6.0,6.0,5.0,0.0,62.0,7.44,4.32,1.72,9.0,0.72,0.26,1.48,0.314,0.746,4.24,3.4,-0.37,-5.85,5.48,-1.95,-0.13,0.97,0.91,1.04,36.0,0.11,-0.49,11.0,9.0,89.0,98.0,0.188,0.109,-0.4,0.7,-0.4,0.7,0.3,0.079,4.56,0.315,124270
2017,James Pazos,Mariners,26,4.0,5.0,3.86,0.3,59.0,0.0,0.0,0.0,0.0,53.2,240.0,51.0,30.0,23.0,7.0,24.0,0.0,5.0,4.0,1.0,65.0,10.9,4.02,2.71,8.55,1.17,0.242,1.4,0.317,0.7120000000000001,4.05,3.0,-0.99,-5.18,4.19,-9.66,-1.04,1.05,1.04,1.24,52.0,-0.3,-0.65,14.0,15.0,92.0,94.0,0.271,0.1,-0.19,-0.2,-0.3,-0.2,-0.5,0.171,3.88,0.4,572021
1996,Steve Reed,Rockies,31,4.0,3.0,3.96,0.3,70.0,0.0,0.0,0.0,0.0,75.0,306.0,66.0,38.0,33.0,11.0,19.0,0.0,6.0,1.0,0.0,51.0,6.12,2.28,2.68,7.92,1.32,0.235,1.13,0.251,0.701,4.72,3.3,0.7,-6.43,7.14,13.01,0.92,1.21,1.4,1.44,63.0,0.57,0.01,30.0,11.0,76.0,99.0,0.16699999999999998,0.062,-0.76,1.2,0.6,0.3,0.9,0.105,4.25,0.265,121002
2009,Aaron Heilman,Cubs,30,4.0,4.0,4.11,0.3,70.0,0.0,0.0,0.0,1.0,72.1,313.0,68.0,34.0,33.0,9.0,34.0,4.0,1.0,4.0,0.0,65.0,8.09,4.23,1.91,8.46,1.12,0.245,1.41,0.289,0.763,4.37,2.7,-0.94,-6.68,5.74,-3.68,-0.39,1.19,1.02,1.3,59.0,0.19,-0.98,15.0,14.0,94.0,102.0,0.20800000000000002,0.109,-0.26,0.6,0.0,0.3,0.4,0.099,4.22,0.345,408310
2009,Jim Johnson,Orioles,26,4.0,6.0,4.11,0.3,64.0,0.0,0.0,0.0,10.0,70.0,300.0,73.0,32.0,32.0,8.0,23.0,3.0,3.0,2.0,1.0,49.0,6.3,2.96,2.13,9.39,1.03,0.266,1.37,0.3,0.763,4.3,2.9,1.0,-7.82,8.82,5.45,0.54,1.61,1.42,1.38,35.0,0.3,0.32,26.0,14.0,90.0,94.0,0.163,0.077,-0.18,0.9,-0.1,0.7,0.6,0.087,4.37,0.267,462382
2015,Tommy Hunter,- - -,28,4.0,2.0,4.18,0.3,58.0,0.0,0.0,0.0,1.0,60.1,249.0,61.0,29.0,28.0,7.0,14.0,2.0,1.0,2.0,0.0,47.0,7.01,2.09,3.36,9.1,1.04,0.261,1.24,0.3,0.71,3.83,3.0,0.04,-3.93,3.96,3.68,0.4,0.86,0.73,0.91,41.0,0.63,-0.59,11.0,7.0,104.0,94.0,0.18899999999999997,0.055999999999999994,0.35,0.2,-0.1,0.0,-0.1,0.133,3.9,0.273,488984
1996,Richie Lewis,Tigers,30,4.0,6.0,4.18,0.3,72.0,0.0,0.0,0.0,2.0,90.1,412.0,78.0,45.0,42.0,9.0,65.0,9.0,4.0,14.0,2.0,78.0,7.77,6.48,1.2,7.77,0.9,0.22699999999999998,1.58,0.27,0.759,5.03,3.5,0.21,-8.26,8.47,13.27,1.23,1.21,1.24,1.42,53.0,-0.08,0.25,17.0,16.0,83.0,99.0,0.18899999999999997,0.158,-0.85,1.3,0.5,0.4,1.0,0.032,5.13,0.369,117742
2017,Hector Rondon,Cubs,29,4.0,1.0,4.24,0.3,61.0,0.0,0.0,0.0,0.0,57.1,237.0,50.0,30.0,27.0,10.0,20.0,0.0,1.0,3.0,0.0,69.0,10.83,3.14,3.45,7.85,1.57,0.231,1.22,0.292,0.7190000000000001,4.12,3.2,0.12,-3.22,3.34,0.35,0.01,0.76,0.7,0.86,47.0,0.49,-0.34,13.0,6.0,98.0,95.0,0.29100000000000004,0.084,0.12,0.1,0.0,-0.3,-0.2,0.207,3.45,0.418,444468
2001,Mark Wohlers,- - -,31,4.0,1.0,4.26,0.3,61.0,0.0,0.0,0.0,0.0,67.2,298.0,69.0,40.0,32.0,8.0,25.0,2.0,2.0,11.0,0.0,54.0,7.18,3.33,2.16,9.18,1.06,0.255,1.39,0.292,0.66,4.19,3.1,0.56,-3.33,3.88,-2.48,-0.22,0.72,0.77,0.84,36.0,0.33,0.45,11.0,8.0,96.0,94.0,0.18100000000000002,0.084,0.07,-0.2,-0.1,-0.5,-0.6,0.09699999999999999,4.31,0.292,124498
2015,Seth Maness,Cardinals,26,4.0,2.0,4.26,0.3,76.0,0.0,0.0,0.0,3.0,63.1,270.0,77.0,35.0,30.0,7.0,13.0,4.0,1.0,2.0,0.0,46.0,6.54,1.85,3.54,10.94,0.99,0.301,1.42,0.345,0.69,3.78,2.3,3.27,-3.84,7.12,-0.72,-0.16,1.27,1.09,1.54,63.0,0.18,2.39,28.0,10.0,112.0,99.0,0.17,0.048,0.48,-0.8,-0.8,-0.2,-1.0,0.122,4.02,0.244,595307
2004,Grant Balfour,Twins,26,4.0,1.0,4.35,0.3,36.0,0.0,0.0,0.0,0.0,39.1,172.0,35.0,19.0,19.0,4.0,21.0,1.0,2.0,3.0,0.0,42.0,9.61,4.81,2.0,8.01,0.92,0.235,1.42,0.301,0.7440000000000001,3.99,2.6,0.64,-2.48,3.12,4.91,0.49,1.01,1.01,1.09,22.0,0.45,0.19,7.0,7.0,94.0,91.0,0.244,0.122,0.36,0.4,-0.1,0.2,0.1,0.122,3.99,0.39,346797
2019,Joe Jimenez,Tigers,24,4.0,7.0,4.37,0.3,66.0,0.0,0.0,0.0,9.0,59.2,257.0,56.0,33.0,29.0,13.0,23.0,1.0,4.0,1.0,1.0,82.0,12.37,3.47,3.57,8.45,1.96,0.243,1.32,0.319,0.772,4.66,3.3,-0.64,-7.37,6.73,1.9,0.18,1.44,1.41,1.4,37.0,-0.32,-0.13,25.0,15.0,94.0,100.0,0.319,0.09,-0.28,0.2,-0.2,0.2,-0.1,0.23,3.48,0.45899999999999996,641729
2002,Mike Myers,Diamondbacks,33,4.0,3.0,4.38,0.3,69.0,0.0,0.0,0.0,4.0,37.0,171.0,39.0,18.0,18.0,2.0,17.0,0.0,8.0,0.0,0.0,31.0,7.54,4.14,1.82,9.49,0.49,0.267,1.51,0.327,0.752,4.02,2.5,0.2,-3.6,3.79,-0.25,-0.04,1.32,1.07,1.48,54.0,-0.26,0.41,12.0,10.0,101.0,93.0,0.18100000000000002,0.099,0.36,0.3,-0.4,0.4,0.0,0.08199999999999999,4.27,0.292,119624
2001,Bob Howry,White Sox,27,4.0,5.0,4.69,0.3,69.0,0.0,0.0,0.0,5.0,78.2,346.0,85.0,41.0,41.0,11.0,30.0,9.0,4.0,6.0,0.0,64.0,7.32,3.43,2.13,9.72,1.26,0.272,1.46,0.312,0.753,4.54,3.0,0.15,-8.34,8.5,0.0,-0.01,1.48,1.37,1.41,46.0,0.31,-0.21,21.0,17.0,104.0,99.0,0.185,0.087,0.15,0.5,-0.5,0.6,0.2,0.098,4.3,0.304,133982
2004,Kyle Farnsworth,Cubs,28,4.0,5.0,4.73,0.3,72.0,0.0,0.0,0.0,0.0,66.2,298.0,67.0,39.0,35.0,10.0,33.0,1.0,2.0,1.0,0.0,78.0,10.53,4.46,2.36,9.05,1.35,0.255,1.5,0.326,0.716,4.23,3.5,-0.59,-6.85,6.26,-7.73,-0.74,1.26,1.06,1.22,47.0,-0.2,-0.26,18.0,16.0,108.0,94.0,0.262,0.111,0.49,-0.3,-0.5,-0.1,-0.6,0.151,3.65,0.406,150035
1998,Mike Magnante,Astros,33,4.0,7.0,4.88,0.3,48.0,0.0,0.0,0.0,2.0,51.2,237.0,56.0,28.0,28.0,2.0,26.0,4.0,4.0,3.0,0.0,39.0,6.79,4.53,1.5,9.75,0.35,0.271,1.59,0.325,0.6970000000000001,3.87,2.6,-1.23,-5.43,4.2,-3.6,-0.38,1.21,1.23,1.32,28.0,0.43,-1.45,9.0,14.0,122.0,95.0,0.165,0.11,1.0,-0.3,-0.5,0.0,-0.5,0.055,4.76,0.28300000000000003,118141
2008,Adam Russell,White Sox,25,4.0,0.0,5.19,0.3,22.0,0.0,0.0,0.0,0.0,26.0,118.0,30.0,15.0,15.0,1.0,10.0,1.0,2.0,3.0,0.0,22.0,7.62,3.46,2.2,10.38,0.35,0.28300000000000003,1.54,0.349,0.665,3.32,2.6,-0.04,-0.69,0.65,-0.28,-0.03,0.34,0.38,0.41,6.0,-0.02,-0.09,1.0,3.0,115.0,73.0,0.18600000000000003,0.085,1.87,0.0,-0.4,0.1,-0.3,0.102,4.16,0.28,452240
2019,Lou Trivino,Athletics,27,4.0,6.0,5.25,0.3,61.0,0.0,0.0,0.0,0.0,60.0,269.0,61.0,40.0,35.0,7.0,31.0,2.0,3.0,7.0,0.0,57.0,8.55,4.65,1.84,9.15,1.05,0.26,1.53,0.316,0.6459999999999999,4.53,2.8,-0.8,-7.79,6.99,-6.19,-0.61,1.49,1.31,1.35,51.0,-0.4,-0.14,19.0,18.0,118.0,101.0,0.212,0.115,0.72,-0.7,-0.3,-0.7,-1.0,0.09699999999999999,5.08,0.353,642152
1997,Gregg Olson,- - -,30,4.0,3.0,5.58,0.3,45.0,0.0,0.0,0.0,1.0,50.0,226.0,58.0,35.0,31.0,3.0,28.0,4.0,1.0,1.0,0.0,34.0,6.12,5.04,1.21,10.44,0.54,0.294,1.72,0.344,0.628,4.27,3.6,-1.2,-5.08,3.88,-8.63,-0.82,1.04,1.11,1.23,27.0,0.08,-1.24,10.0,10.0,120.0,93.0,0.15,0.124,1.31,-0.5,-0.5,-0.3,-0.8,0.027000000000000003,5.05,0.28800000000000003,120002
2019,Gerardo Reyes,Padres,26,4.0,0.0,7.62,0.3,27.0,0.0,0.0,0.0,0.0,26.0,117.0,24.0,22.0,22.0,3.0,11.0,1.0,3.0,3.0,0.0,38.0,13.15,3.81,3.45,8.31,1.04,0.233,1.35,0.33899999999999997,0.473,3.41,3.0,-0.69,-1.6,0.91,-8.9,-0.88,0.5,0.58,0.77,18.0,0.08,-1.45,1.0,5.0,179.0,77.0,0.325,0.094,4.21,-0.7,-0.2,-0.8,-1.0,0.231,3.47,0.444,622103
2014,Sam Dyson,Marlins,26,3.0,1.0,2.14,0.3,31.0,0.0,0.0,0.0,0.0,42.0,181.0,41.0,14.0,10.0,1.0,15.0,4.0,3.0,1.0,0.0,33.0,7.07,3.21,2.2,8.79,0.21,0.252,1.33,0.31,0.7809999999999999,3.16,2.5,-0.55,-2.09,1.54,0.69,0.12,0.59,0.59,0.71,19.0,0.17,-1.1,4.0,6.0,59.0,88.0,0.182,0.083,-1.01,0.5,-0.1,0.4,0.3,0.099,4.08,0.271,473879
2002,Grant Roberts,Mets,24,3.0,1.0,2.2,0.3,34.0,0.0,0.0,0.0,0.0,45.0,192.0,43.0,12.0,11.0,3.0,16.0,7.0,1.0,0.0,0.0,31.0,6.2,3.2,1.94,8.6,0.6,0.24600000000000002,1.31,0.284,0.86,3.58,2.5,0.16,-1.84,2.0,7.45,0.78,0.72,0.62,0.71,28.0,0.44,-0.22,4.0,5.0,55.0,88.0,0.162,0.083,-1.38,1.0,0.0,0.7,0.7,0.078,4.32,0.26,150241
2009,Takashi Saito,Red Sox,39,3.0,3.0,2.43,0.3,56.0,0.0,0.0,0.0,2.0,55.2,240.0,50.0,16.0,15.0,6.0,25.0,2.0,5.0,1.0,0.0,52.0,8.41,4.04,2.08,8.08,0.97,0.23800000000000002,1.35,0.289,0.894,4.25,3.3,-0.19,-2.86,2.66,10.54,0.96,0.67,0.53,0.63,26.0,-0.07,-0.22,7.0,5.0,52.0,98.0,0.217,0.10400000000000001,-1.82,1.3,0.0,0.9,1.0,0.113,4.06,0.34600000000000003,493416
2015,Blaine Boyer,Twins,33,3.0,6.0,2.49,0.3,68.0,0.0,0.0,0.0,1.0,65.0,268.0,62.0,24.0,18.0,5.0,19.0,4.0,0.0,5.0,0.0,33.0,4.57,2.63,1.74,8.58,0.69,0.249,1.25,0.27,0.77,4.0,3.2,0.88,-5.0,5.88,0.72,0.05,1.19,0.99,1.24,56.0,0.4,0.33,19.0,15.0,61.0,98.0,0.12300000000000001,0.071,-1.5,1.2,0.3,0.5,0.9,0.052000000000000005,4.86,0.213,430641
2018,Pat Neshek,Phillies,37,3.0,2.0,2.59,0.3,30.0,0.0,0.0,0.0,5.0,24.1,101.0,23.0,9.0,7.0,2.0,5.0,1.0,0.0,1.0,0.0,15.0,5.55,1.85,3.0,8.51,0.74,0.24,1.15,0.266,0.754,3.61,3.1,0.28,-2.34,2.62,3.95,0.42,1.34,1.23,1.42,22.0,0.43,-0.23,12.0,5.0,64.0,87.0,0.149,0.05,-1.02,0.4,0.2,-0.1,0.1,0.099,4.62,0.218,450212
2013,Francisco Rodriguez,- - -,31,3.0,2.0,2.7,0.3,48.0,0.0,0.0,0.0,10.0,46.2,193.0,42.0,14.0,14.0,7.0,14.0,4.0,1.0,2.0,0.0,54.0,10.41,2.7,3.86,8.1,1.35,0.23600000000000002,1.2,0.299,0.9109999999999999,3.65,2.6,1.42,-3.15,4.58,7.29,0.78,1.32,1.06,1.15,25.0,0.46,0.62,18.0,2.0,67.0,91.0,0.28,0.073,-0.95,1.1,-0.1,0.9,0.8,0.207,2.81,0.389,408061
2010,Kameron Loe,Brewers,28,3.0,5.0,2.78,0.3,53.0,0.0,0.0,0.0,0.0,58.1,240.0,54.0,23.0,18.0,6.0,15.0,1.0,2.0,4.0,0.0,46.0,7.1,2.31,3.07,8.33,0.93,0.242,1.18,0.281,0.767,3.71,2.4,0.78,-4.33,5.11,5.32,0.61,1.19,1.21,1.44,44.0,0.69,-0.04,19.0,8.0,69.0,92.0,0.192,0.063,-0.94,0.7,0.2,0.2,0.4,0.129,3.73,0.27899999999999997,434180
2004,Kevin Gryboski,Braves,30,3.0,2.0,2.84,0.3,69.0,0.0,0.0,0.0,2.0,50.2,217.0,54.0,22.0,16.0,2.0,23.0,4.0,0.0,5.0,0.0,24.0,4.26,4.09,1.04,9.59,0.36,0.278,1.52,0.31,0.741,3.98,3.3,0.35,-4.34,4.69,-0.74,-0.08,1.21,0.89,1.43,59.0,0.43,-0.14,15.0,11.0,66.0,91.0,0.111,0.106,-1.13,0.6,-0.3,0.6,0.3,0.005,5.4,0.226,407839
2019,Jason Adam,Blue Jays,27,3.0,0.0,2.91,0.3,23.0,0.0,0.0,0.0,0.0,21.2,91.0,15.0,8.0,7.0,1.0,10.0,1.0,3.0,1.0,2.0,18.0,7.48,4.15,1.8,6.23,0.42,0.192,1.15,0.237,0.752,3.95,2.8,0.24,-1.44,1.69,3.79,0.37,1.04,0.99,1.11,21.0,0.4,-0.16,5.0,5.0,63.0,85.0,0.198,0.11,-1.04,0.4,0.3,-0.1,0.2,0.08800000000000001,5.18,0.319,592094
2010,Manny Acosta,Mets,29,3.0,2.0,2.95,0.3,41.0,0.0,0.0,0.0,1.0,39.2,157.0,30.0,13.0,13.0,4.0,18.0,1.0,0.0,3.0,0.0,42.0,9.53,4.08,2.33,6.81,0.91,0.21600000000000003,1.21,0.28,0.826,3.63,3.2,-0.28,-2.62,2.33,1.82,0.17,0.82,0.82,1.01,29.0,0.54,-0.88,8.0,6.0,76.0,93.0,0.268,0.115,-0.68,0.7,0.1,0.2,0.4,0.153,3.44,0.408,407924
2002,Kerry Ligtenberg,Braves,31,3.0,4.0,2.97,0.3,52.0,0.0,0.0,0.0,0.0,66.2,281.0,52.0,23.0,22.0,6.0,33.0,3.0,0.0,1.0,1.0,51.0,6.89,4.46,1.55,7.02,0.81,0.21,1.28,0.24100000000000002,0.809,4.09,3.1,0.05,-3.34,3.39,10.72,1.07,0.66,0.71,0.68,27.0,1.12,-1.04,4.0,7.0,73.0,98.0,0.182,0.11699999999999999,-1.12,1.0,0.7,-0.1,0.7,0.064,4.48,0.32,117763
2011,George Sherrill,Braves,34,3.0,1.0,3.0,0.3,51.0,0.0,0.0,0.0,0.0,36.0,149.0,33.0,12.0,12.0,3.0,12.0,1.0,1.0,1.0,0.0,38.0,9.5,3.0,3.17,8.25,0.75,0.243,1.25,0.316,0.813,3.08,2.7,0.5,-2.26,2.76,6.59,0.7,1.06,0.86,1.26,42.0,0.41,0.06,13.0,9.0,80.0,82.0,0.255,0.081,-0.08,0.5,-0.2,0.4,0.2,0.175,3.11,0.35600000000000004,430941
2010,Dan Runzler,Giants,25,3.0,0.0,3.03,0.3,41.0,0.0,0.0,0.0,0.0,32.2,144.0,29.0,12.0,11.0,1.0,20.0,3.0,1.0,2.0,0.0,37.0,10.19,5.51,1.85,7.99,0.28,0.23600000000000002,1.5,0.32899999999999996,0.782,3.14,3.1,-0.13,-1.98,1.86,0.73,0.11,0.81,0.71,0.98,34.0,-0.14,-0.02,4.0,6.0,79.0,81.0,0.257,0.139,-0.11,0.4,-0.2,0.3,0.1,0.11800000000000001,3.86,0.40299999999999997,502130
2016,Pedro Baez,Dodgers,28,3.0,2.0,3.04,0.3,73.0,0.0,0.0,0.0,0.0,74.0,295.0,52.0,27.0,25.0,11.0,22.0,0.0,2.0,3.0,2.0,83.0,10.09,2.68,3.77,6.32,1.34,0.192,1.0,0.23199999999999998,0.809,3.81,3.3,1.16,-4.31,5.47,5.0,0.49,0.93,1.04,1.16,63.0,1.13,0.12,25.0,9.0,76.0,94.0,0.281,0.075,-0.77,1.0,1.0,-0.3,0.6,0.207,3.26,0.39299999999999996,520980
2005,Julio Mateo,Mariners,27,3.0,6.0,3.06,0.3,55.0,1.0,0.0,0.0,0.0,88.1,364.0,79.0,32.0,30.0,12.0,17.0,6.0,7.0,1.0,0.0,52.0,5.3,1.73,3.06,8.05,1.22,0.23199999999999998,1.09,0.243,0.8240000000000001,4.42,2.8,0.06,-6.1,6.17,12.61,1.24,0.97,0.9,1.2,48.0,0.41,-0.34,15.0,10.0,73.0,103.0,0.14300000000000002,0.047,-1.37,1.8,1.0,0.6,1.6,0.096,4.13,0.223,421024
2013,Matt Albers,Indians,30,3.0,1.0,3.14,0.3,56.0,0.0,0.0,0.0,0.0,63.0,262.0,57.0,25.0,22.0,2.0,23.0,3.0,1.0,6.0,0.0,35.0,5.0,3.29,1.52,8.14,0.29,0.239,1.27,0.27399999999999997,0.716,3.49,3.1,-0.07,-2.46,2.39,0.2,-0.01,0.5,0.51,0.63,35.0,0.19,-0.32,8.0,6.0,79.0,88.0,0.134,0.08800000000000001,-0.35,0.5,0.3,-0.1,0.2,0.046,4.75,0.22899999999999998,458006
1997,Marc Pisciotta,Cubs,26,3.0,1.0,3.18,0.3,24.0,0.0,0.0,0.0,0.0,28.1,119.0,20.0,10.0,10.0,1.0,16.0,0.0,1.0,2.0,0.0,21.0,6.67,5.08,1.31,6.35,0.32,0.196,1.27,0.23800000000000002,0.758,3.89,2.6,0.47,-2.18,2.65,4.26,0.43,1.26,1.36,1.45,17.0,0.55,-0.18,9.0,3.0,74.0,90.0,0.177,0.135,-0.71,0.7,0.4,0.0,0.4,0.042,4.86,0.319,120599
2001,Randy Choate,Yankees,25,3.0,1.0,3.35,0.3,37.0,0.0,0.0,0.0,0.0,48.1,207.0,34.0,21.0,18.0,0.0,27.0,2.0,9.0,3.0,0.0,35.0,6.52,5.03,1.3,6.33,0.0,0.19899999999999998,1.26,0.25,0.7,3.84,3.3,0.61,-1.03,1.64,8.42,0.79,0.49,0.49,0.54,24.0,0.54,0.71,5.0,0.0,76.0,87.0,0.16899999999999998,0.13,-0.48,0.4,0.4,-0.3,0.1,0.039,5.02,0.3,329092
2009,Clay Zavada,Diamondbacks,25,3.0,3.0,3.35,0.3,49.0,0.0,0.0,0.0,0.0,51.0,221.0,45.0,22.0,19.0,5.0,24.0,2.0,3.0,1.0,0.0,52.0,9.18,4.24,2.17,7.94,0.88,0.23199999999999998,1.35,0.292,0.769,3.92,2.8,0.21,-3.06,3.27,1.48,0.07,0.92,0.83,0.96,40.0,0.56,-0.33,8.0,6.0,76.0,91.0,0.235,0.109,-0.57,0.5,0.0,0.2,0.2,0.127,3.89,0.36700000000000005,501826
2009,John Grabow,- - -,30,3.0,0.0,3.36,0.3,75.0,0.0,0.0,0.0,0.0,72.1,314.0,62.0,28.0,27.0,5.0,40.0,3.0,3.0,1.0,0.0,57.0,7.09,4.98,1.43,7.71,0.62,0.22899999999999998,1.41,0.273,0.7859999999999999,4.2,3.2,2.03,-4.51,6.54,3.4,0.37,1.1,0.96,1.11,63.0,0.66,1.19,24.0,9.0,80.0,99.0,0.182,0.127,-0.84,1.2,0.3,0.5,0.8,0.054000000000000006,4.76,0.325,346848
2009,Matt Herges,- - -,39,3.0,1.0,3.38,0.3,30.0,0.0,0.0,0.0,0.0,34.2,147.0,34.0,14.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,26.0,6.75,2.08,3.25,8.83,1.3,0.245,1.21,0.26899999999999996,0.8,4.16,2.7,0.31,-1.66,1.97,-1.51,-0.15,0.75,0.7,0.97,19.0,0.03,0.38,7.0,5.0,76.0,95.0,0.177,0.054000000000000006,-0.79,0.6,0.2,0.1,0.3,0.122,3.94,0.265,150382
2009,Kyle Kendrick,Phillies,24,3.0,1.0,3.42,0.3,9.0,2.0,0.0,0.0,0.0,26.1,112.0,27.0,11.0,10.0,1.0,9.0,0.0,1.0,0.0,1.0,15.0,5.13,3.08,1.67,9.23,0.34,0.265,1.37,0.302,0.73,3.59,2.8,0.0,-1.85,1.85,0.72,0.08,1.1,0.93,0.82,7.0,0.29,-0.29,2.0,2.0,81.0,84.0,0.134,0.08,-0.17,0.3,-0.1,0.1,0.0,0.054000000000000006,4.77,0.223,452718
2001,Trevor Hoffman,Padres,33,3.0,4.0,3.43,0.3,62.0,0.0,0.0,0.0,43.0,60.1,248.0,48.0,25.0,23.0,10.0,21.0,2.0,1.0,3.0,0.0,63.0,9.4,3.13,3.0,7.16,1.49,0.212,1.14,0.248,0.804,4.21,2.8,2.81,-7.27,10.08,4.35,0.39,2.12,2.05,2.03,7.0,0.89,0.44,37.0,8.0,84.0,99.0,0.254,0.085,-0.78,1.0,0.5,0.2,0.7,0.16899999999999998,3.45,0.379,116034
2005,Randy Flores,Cardinals,29,3.0,1.0,3.46,0.3,50.0,0.0,0.0,0.0,1.0,41.2,174.0,37.0,22.0,16.0,5.0,13.0,0.0,3.0,2.0,0.0,43.0,9.29,2.81,3.31,7.99,1.08,0.23399999999999999,1.2,0.29100000000000004,0.674,3.67,2.7,0.4,-1.94,2.34,-1.98,-0.2,0.66,0.6,0.93,44.0,-0.05,0.66,10.0,5.0,83.0,88.0,0.247,0.075,-0.21,-0.1,0.0,-0.4,-0.4,0.172,3.22,0.35100000000000003,420864
2001,Steve Reed,- - -,36,3.0,3.0,3.55,0.3,70.0,0.0,0.0,0.0,1.0,58.1,250.0,52.0,25.0,23.0,6.0,23.0,5.0,3.0,0.0,0.0,46.0,7.1,3.55,2.0,8.02,0.93,0.23199999999999998,1.29,0.267,0.762,4.15,3.1,0.44,-3.21,3.65,10.44,1.01,0.8,0.94,1.03,56.0,0.35,0.2,13.0,9.0,81.0,94.0,0.184,0.092,-0.6,0.7,0.3,0.1,0.4,0.092,4.38,0.3,121002
2017,Sergio Romo,- - -,34,3.0,1.0,3.56,0.3,55.0,0.0,0.0,0.0,0.0,55.2,224.0,42.0,23.0,22.0,9.0,19.0,2.0,1.0,2.0,1.0,59.0,9.54,3.07,3.11,6.79,1.46,0.20600000000000002,1.1,0.243,0.79,4.22,2.6,1.03,-2.76,3.79,7.27,0.78,0.85,0.85,1.04,43.0,0.9,0.31,14.0,7.0,85.0,99.0,0.263,0.085,-0.66,0.7,0.6,-0.2,0.4,0.179,3.79,0.38799999999999996,489265
1999,Mike Timlin,Orioles,33,3.0,9.0,3.57,0.3,62.0,0.0,0.0,0.0,27.0,63.0,261.0,51.0,30.0,25.0,9.0,23.0,3.0,5.0,1.0,0.0,50.0,7.14,3.29,2.17,7.29,1.29,0.21899999999999997,1.17,0.24100000000000002,0.738,4.74,3.1,-0.48,-8.46,7.98,7.02,0.72,1.65,1.79,1.76,10.0,0.69,-0.98,28.0,12.0,76.0,99.0,0.192,0.08800000000000001,-1.17,0.9,0.8,-0.1,0.6,0.10300000000000001,4.3,0.314,123348
2008,Keiichi Yabu,Giants,39,3.0,6.0,3.57,0.3,60.0,0.0,0.0,0.0,0.0,68.0,302.0,63.0,33.0,27.0,3.0,32.0,4.0,8.0,5.0,1.0,48.0,6.35,4.24,1.5,8.34,0.4,0.24,1.4,0.284,0.7090000000000001,4.06,3.2,-0.3,-4.71,4.41,3.35,0.35,0.84,0.86,1.13,50.0,0.35,-0.7,12.0,11.0,83.0,96.0,0.159,0.106,-0.48,0.3,0.2,-0.2,0.0,0.053,4.75,0.275,435158
2007,Bob Wickman,- - -,38,3.0,4.0,3.58,0.3,57.0,0.0,0.0,0.0,20.0,50.1,232.0,54.0,24.0,20.0,4.0,21.0,4.0,3.0,3.0,1.0,37.0,6.62,3.75,1.76,9.66,0.72,0.26,1.49,0.299,0.746,4.23,3.2,-0.52,-6.93,6.4,-0.75,-0.04,1.85,1.36,1.44,17.0,-0.23,-0.05,22.0,9.0,81.0,95.0,0.16,0.091,-0.66,0.4,-0.1,0.1,0.0,0.069,4.67,0.267,124233
2012,Jon Rauch,Mets,33,3.0,7.0,3.59,0.3,73.0,0.0,0.0,0.0,4.0,57.2,233.0,45.0,28.0,23.0,7.0,12.0,2.0,1.0,1.0,0.0,42.0,6.55,1.87,3.5,7.02,1.09,0.205,0.99,0.222,0.622,3.89,2.9,-0.66,-5.37,4.71,2.0,0.22,1.14,0.94,1.16,51.0,0.19,-0.77,15.0,13.0,95.0,99.0,0.18,0.052000000000000005,-0.3,-0.1,1.1,-1.6,-0.5,0.129,3.88,0.262,400010
2010,Ryan Perry,Tigers,23,3.0,5.0,3.59,0.3,60.0,0.0,0.0,0.0,2.0,62.2,261.0,55.0,26.0,25.0,6.0,23.0,1.0,5.0,3.0,0.0,45.0,6.46,3.3,1.96,7.9,0.86,0.23600000000000002,1.24,0.26899999999999996,0.764,4.23,2.5,0.27,-6.36,6.63,6.1,0.58,1.5,1.29,1.48,39.0,0.3,-0.12,21.0,12.0,85.0,101.0,0.172,0.08800000000000001,-0.64,1.0,0.3,0.5,0.7,0.084,4.27,0.284,543634
