Season,Name,Age,W,L,ERA,SV,IP,HR,SO,WHIP,key_mlbam,overall_risk,WvL,WvH,WrL,WrM,WrH,LvL,LvH,LrL,LrM,LrH,ERAvL,ERAvH,ERArL,ERArM,ERArH,SVvL,SVvH,SVrL,SVrM,SVrH,IPvL,IPvH,IPrL,IPrM,IPrH,HRvL,HRvH,HRrL,HRrM,HRrH,SOvL,SOvH,SOrL,SOrM,SOrH,WHIPvL,WHIPvH,WHIPrL,WHIPrM,WHIPrH,G
2007,Phil Hughes,21,5,3,4.46,0,72.2,8,58,1.28,461833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
2013,J.A. Happ,30,5,7,4.56,0,92.2,10,77,1.47,457918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
2001,Chuck Smith,31,5,5,4.7,0,88,10,71,1.41,276540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
2003,Aaron Harang,25,5,6,5.31,0,76.1,11,42,1.41,421685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
2000,Geraldo Guzman,27,5,4,5.37,0,60.1,8,52,1.46,275698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
2008,Darrell Rasner,27,5,10,5.4,0,113.1,14,67,1.54,434480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
2016,Mike Montgomery,26,4,5,2.52,0,100,8,92,1.17,543557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49
1997,Marc Valdes,25,4,4,3.13,2,95,2,54,1.29,123596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48
2014,Tsuyoshi Wada,33,4,4,3.25,0,69.1,7,57,1.24,493159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
2018,Shohei Ohtani,23,4,2,3.31,0,51.2,6,63,1.16,660271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
2005,Scott Downs,29,4,3,4.31,0,94,12,75,1.35,275933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
2013,Jeremy Hefner,27,4,8,4.34,0,130.2,20,99,1.29,458550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
2004,Wil Ledezma,23,4,3,4.39,0,53.1,3,29,1.37,425656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
2017,Adalberto Mejia,24,4,7,4.5,0,98,13,85,1.57,606167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
1997,Tony Saunders,23,4,6,4.61,0,111.1,12,102,1.46,121711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
1999,Bryce Florie,29,4,1,4.65,0,81.1,8,65,1.59,114255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41
1999,Lance Painter,31,4,5,4.83,1,63.1,6,56,1.39,120183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56
2013,Nick Tepesch,24,4,6,4.84,0,93,12,76,1.37,519344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
1999,Jamey Wright,24,4,3,4.87,0,94.1,10,49,1.74,124604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
1996,Jamey Wright,21,4,4,4.93,0,91.1,8,45,1.6,124604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
2005,Wade Miller,28,4,4,4.95,0,91,8,64,1.57,150063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
2000,Cory Lidle,28,4,6,5.03,0,96.2,13,62,1.48,117756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
2010,Craig Stammen,26,4,4,5.13,0,128,13,85,1.5,489334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
2013,Phil Hughes,27,4,14,5.19,0,145.2,24,121,1.46,461833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
2000,C.J. Nitkowski,27,4,9,5.25,0,109.2,13,81,1.58,119809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67
1999,Jarrod Washburn,24,4,5,5.25,0,61.2,6,39,1.41,132220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
2000,Scott Downs,24,4,3,5.29,0,97,13,63,1.67,275933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
2006,John Rheinecker,27,4,6,5.86,0,70.2,6,28,1.74,425850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
1996,Pete Schourek,27,4,5,6.01,0,67.1,7,54,1.53,121860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
1999,Dan Smith,23,4,9,6.02,0,89.2,12,72,1.59,122368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
2003,Aaron Cook,24,4,6,6.02,0,124,8,43,1.75,346871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43
2000,David Cone,37,4,14,6.91,0,155,25,120,1.77,112552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
2008,John Smoltz,41,3,2,2.57,0,28,2,36,1.18,122477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
1998,Gil Heredia,32,3,3,2.74,0,42.2,4,27,1.08,115804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
2000,Tomo Ohka,24,3,6,3.12,0,69.1,7,40,1.38,219594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
2011,Dustin Moseley,29,3,10,3.3,0,120,10,64,1.28,400291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
2006,Wil Ledezma,25,3,3,3.58,0,60.1,5,39,1.38,425656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
2011,Brett Anderson,23,3,6,4,0,83.1,8,61,1.33,474463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
2003,Tommy Phelps,29,3,2,4,0,63,3,43,1.48,425882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
2004,Jeremy Affeldt,25,3,4,4.95,13,76.1,6,49,1.61,346793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38
2004,Joaquin Benoit,26,3,5,5.68,0,103,19,95,1.4,276542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
1997,Steve Karsay,25,3,12,5.77,0,132.2,20,92,1.61,116853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
1998,Frank Castillo,29,3,9,6.83,1,116,17,81,1.67,112113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
2019,Austin Voth,27,2,1,3.3,0,43.2,5,44,1.05,608723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
2009,Wade Davis,23,2,2,3.72,0,36.1,2,36,1.27,451584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
2006,Tom Gorzelanny,23,2,5,3.79,0,61.2,3,40,1.31,452733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
2013,Ross Detwiler,27,2,7,4.04,0,71.1,5,39,1.49,446321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
2012,Anthony Bass,24,2,8,4.73,1,97,10,80,1.32,542914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
1998,Tim Worrell,30,2,7,5.24,0,103,16,82,1.31,124580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43
2014,Brett Anderson,26,1,3,2.91,0,43.1,1,29,1.32,474463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
1997,Rigo Beltran,27,1,2,3.48,1,54.1,3,50,1.18,110844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
2006,John Patterson,28,1,2,4.43,0,40.2,4,42,1.11,279568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
2017,Luiz Gohara,20,1,3,4.91,0,29.1,2,31,1.36,627894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
2003,Kyle Snyder,25,1,6,5.17,0,85.1,11,39,1.35,216897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
2018,Ryan Yarbrough,26,16,6,3.91,0,147.1,18,128,1.29,642232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38
1998,Kirk Rueter,27,16,9,4.36,0,187.2,27,102,1.33,121541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2010,Jon Garland,30,14,12,3.47,0,200,20,136,1.32,279782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2011,Jair Jurrjens,25,13,6,2.96,0,152,14,90,1.22,457453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
2010,Tommy Hunter,23,13,4,3.73,0,128,21,68,1.24,488984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
1998,Hideki Irabu,29,13,9,4.06,0,173,27,126,1.29,116400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
2008,Livan Hernandez,33,13,11,6.05,0,180,25,67,1.67,115817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
2003,Victor Zambrano,27,12,10,4.21,0,188.1,21,132,1.44,406913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
2012,Kevin Correia,31,12,11,4.21,0,171,20,89,1.3,429781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
2011,John Lackey,32,12,12,6.41,0,160,20,108,1.62,407793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
2015,Tom Koehler,29,11,14,4.08,0,187.1,22,137,1.37,543408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
2013,Wily Peralta,24,11,15,4.37,0,183.1,19,129,1.42,503449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
2004,Victor Zambrano,28,11,7,4.37,0,142,13,123,1.56,406913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
2012,Blake Beavan,23,11,11,4.43,0,152.1,23,67,1.26,518444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
2006,Ryan Madson,25,11,9,5.69,2,134.1,20,99,1.68,425492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
1998,Bill Swift,36,11,9,5.85,0,144.2,21,77,1.62,123053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
2011,John Lannan,26,10,13,3.7,0,184.2,15,106,1.46,458709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
1996,Ugueth Urbina,22,10,5,3.71,0,114,18,108,1.28,123584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2016,Scott Kazmir,32,10,6,4.56,0,136.1,21,134,1.36,431148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
2007,Dontrelle Willis,25,10,15,5.17,0,205.1,29,146,1.6,425883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
2012,Tim Lincecum,28,10,15,5.18,0,186,23,190,1.47,453311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2000,Ramon Martinez,32,10,8,6.13,0,127.2,16,89,1.64,118378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
2012,Hisashi Iwakuma,31,9,5,3.16,2,125.1,17,101,1.28,547874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
2005,Kameron Loe,23,9,6,3.42,1,92,7,45,1.3,434180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48
2017,Jakob Junis,24,9,3,4.3,0,98.1,15,80,1.28,596001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
2006,Tony Armas Jr.,28,9,12,5.03,0,154,19,97,1.5,150393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
2012,Ubaldo Jimenez,28,9,17,5.4,0,176.2,25,143,1.61,434622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
2008,Kenny Rogers,43,9,13,5.7,0,173.2,22,82,1.63,121386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
2008,Garrett Olson,24,9,10,6.65,0,132.2,17,83,1.73,457796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
1997,Kent Mercker,29,8,11,3.92,0,144.2,16,75,1.36,118967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
2014,Ryan Vogelsong,36,8,13,4,0,184.2,18,151,1.28,285064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
2008,Zach Miner,26,8,5,4.27,0,118,10,62,1.39,435261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45
2018,Brent Suter,28,8,7,4.44,0,101.1,18,84,1.19,608718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
2000,Pete Harnisch,33,8,6,4.74,0,131,23,71,1.37,115487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
2008,Sidney Ponson,31,8,5,5.04,0,135.2,14,58,1.61,132260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
2005,Ryan Franklin,32,8,15,5.1,0,190.2,28,93,1.44,211041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
2000,Kent Bottenfield,31,8,10,5.4,0,171.2,30,106,1.53,111264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
2010,Jeremy Bonderman,27,8,10,5.47,0,171,25,112,1.44,425827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
2017,Wade Miley,30,8,15,5.61,0,157.1,25,142,1.73,489119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
1999,Darryl Kile,30,8,13,6.61,0,190.2,33,116,1.75,117046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
2014,Jesse Hahn,24,7,4,3.07,0,73.1,4,70,1.21,534910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
2006,Jeremy Sowers,23,7,4,3.57,0,88.1,10,35,1.19,460265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
1997,Jose Mercedes,26,7,10,3.79,0,159,24,80,1.25,118960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
1998,Amaury Telemaco,24,7,10,3.93,0,148.2,18,78,1.32,123176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41
2001,Kevin Millwood,26,7,7,4.31,0,121,20,84,1.33,119154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
2018,Jordan Zimmermann,32,7,8,4.52,0,131.1,28,111,1.26,519455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
2010,Jair Jurrjens,24,7,6,4.64,0,116.1,13,86,1.39,457453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
2017,Joe Musgrove,24,7,8,4.77,2,109.1,18,98,1.33,605397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38
2019,Freddy Peralta,23,7,3,5.29,1,85,15,115,1.46,642547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39
2007,Kip Wells,30,7,17,5.7,0,162.2,19,122,1.62,150337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
1996,Bob Wolcott,22,7,10,5.73,0,149.1,26,78,1.56,124504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
2019,Ariel Jurado,23,7,11,5.81,0,122.1,21,81,1.5,642558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
2007,Jeff Weaver,30,7,13,6.2,0,146.2,23,80,1.53,213711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
2006,John Maine,25,6,5,3.6,0,90,15,71,1.13,429720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
2018,Robbie Ray,26,6,2,3.93,0,123.2,19,165,1.35,592662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
1996,Kirk Rueter,25,6,8,3.97,0,102,12,46,1.33,121541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
2018,Carlos Rodon,25,6,8,4.18,0,120.2,15,90,1.26,607074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
1998,Carl Pavano,22,6,9,4.21,0,134.2,18,83,1.28,134321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
2018,Ty Blach,27,6,7,4.25,0,118.2,8,75,1.47,621389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47
2012,Jerome Williams,30,6,8,4.58,1,137.2,17,98,1.26,425532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
2012,Brian Matusz,25,6,10,4.87,0,98,15,81,1.56,451085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
2015,Wandy Rodriguez,36,6,4,4.9,0,86.1,10,72,1.56,434643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
2017,Matt Garza,33,6,9,4.94,0,114.2,17,79,1.45,490063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
2013,David Phelps,26,6,5,4.98,0,86.2,8,79,1.42,475479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
2019,Carlos Carrasco,32,6,7,5.29,1,80,18,96,1.35,471911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
2004,Scott Schoeneweis,30,6,9,5.59,0,112.2,17,69,1.58,150011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
2007,Brian Burres,26,6,8,5.95,0,121,14,96,1.7,434638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37
1998,Manny Aybar,26,6,6,5.98,0,81.1,6,57,1.62,110403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
1996,Doug Johns,28,6,12,5.98,1,158,21,71,1.62,116552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40
1998,Allen Watson,27,6,7,6.04,0,92.1,12,64,1.69,123982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
2004,Dave Williams,25,2,3,4.42,0,38.2,4,33,1.14,400063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
2009,Dustin Nippert,28,5,3,3.88,0,69.2,7,54,1.33,430962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
2018,Frankie Montas,25,5,4,3.88,0,65,5,43,1.46,593423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
2012,Matt Garza,28,5,7,3.91,0,103.2,15,96,1.18,490063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
2018,Steven Matz,27,5,11,3.97,0,154,25,152,1.25,571927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
2019,Noe Ramirez,29,5,4,3.99,0,67.2,9,79,1.17,598287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51
2013,Jonathan Pettibone,22,5,4,4.04,0,100.1,9,66,1.47,543643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
2016,Chad Kuhl,23,5,4,4.2,0,70.2,7,53,1.32,641771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
2007,Rodrigo Lopez,31,5,4,4.42,0,79.1,11,43,1.31,150438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
2011,Jeanmar Gomez,23,5,3,4.47,0,58.1,6,31,1.51,491646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
2006,Horacio Ramirez,26,5,5,4.48,0,76.1,6,37,1.52,400141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
2011,Wade LeBlanc,26,5,6,4.63,0,79.2,7,51,1.41,453281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
2009,Brian Matusz,22,5,2,4.63,0,44.2,6,38,1.48,451085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
2007,Jason Hirsh,25,5,7,4.81,0,112.1,18,75,1.34,444865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
2011,Chris Volstad,24,5,13,4.89,0,165.2,23,117,1.42,458690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
2016,Wei-Yin Chen,30,5,5,4.96,0,123.1,22,100,1.28,612672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
1998,Jack McDowell,32,5,3,5.09,0,76,11,45,1.51,118656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
1997,Robert Person,27,5,10,5.61,0,128.1,19,99,1.44,120447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
2016,Sonny Gray,26,5,11,5.69,0,117,18,94,1.5,543243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
2006,Victor Santos,29,5,9,5.7,0,115.1,16,81,1.66,276343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
1996,Jason Grimsley,28,5,7,6.84,0,130.1,14,82,1.72,115169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
2004,Luke Hudson,27,4,2,2.42,0,48.1,3,38,1.26,346873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
2019,Rich Hill,39,4,1,2.45,0,58.2,10,72,1.13,448179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
2012,Brett Anderson,24,4,2,2.57,0,35,1,25,1.03,474463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
2004,Jon Rauch,25,4,1,2.81,0,32,1,22,1.28,400010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
2009,Josh Outman,24,4,1,3.48,0,67.1,9,53,1.16,489189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
2013,Yusmeiro Petit,28,4,1,3.56,0,48,4,47,1.19,433589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
2017,Alex Meyer,27,4,5,3.74,0,67.1,6,75,1.34,543542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
2001,Nelson Figueroa,27,4,5,3.94,0,89,8,61,1.48,150153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
1999,Kip Wells,22,4,1,4.04,0,35.2,2,29,1.35,150337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
2005,Jeff Fassero,42,4,7,4.05,0,91,7,60,1.35,114032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48
2017,Edinson Volquez,33,4,8,4.19,0,92.1,8,81,1.42,450172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
2017,Ben Lively,25,4,7,4.26,0,88.2,13,52,1.29,594902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
2007,Ubaldo Jimenez,23,4,4,4.28,0,82,10,68,1.3,434622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
1997,Bryce Florie,27,4,4,4.32,0,75,4,53,1.55,114255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
2007,Dustin Moseley,25,4,3,4.4,0,92,7,50,1.35,400291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46
2019,Jordan Yamamoto,23,4,5,4.46,0,78.2,11,82,1.14,657141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
2018,Brett Anderson,30,4,5,4.48,0,80.1,10,47,1.28,474463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
2007,Aaron Laffey,22,4,2,4.56,0,49.1,2,25,1.34,444836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
2001,Jason Jennings,22,4,1,4.58,0,39.1,2,26,1.55,407298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
1996,Woody Williams,29,4,5,4.73,0,59,8,43,1.44,124315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
2006,Tomo Ohka,30,4,5,4.82,0,97,12,50,1.37,219594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
2011,Alfredo Simon,30,4,9,4.9,0,115.2,15,83,1.45,430580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
2019,Asher Wojciechowski,30,4,8,4.92,0,82.1,17,80,1.31,592879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
1996,Julian Tavarez,23,4,7,5.36,0,80.2,9,46,1.52,123118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51
