Season,Name,HR,TB,R,RBI,SB,AVG,OBP,SLG,key_mlbam,overall_risk,HRvL,HRvH,HRrL,HRrM,HRrH,TBvL,TBvH,TBrL,TBrM,TBrH,RvL,RvH,RrL,RrM,RrH,RBIvL,RBIvH,RBIrL,RBIrM,RBIrH,SBvL,SBvH,SBrL,SBrM,SBrH,AVGvL,AVGvH,AVGrL,AVGrM,AVGrH,OBPvL,OBPvH,OBPrL,OBPrM,OBPrH,SLGvL,SLGvH,SLGrL,SLGrM,SLGrH,G
2005,Reed Johnson,8,164,55,58,5,0.269,0.332,0.412,407862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142
2010,Gregg Zaun,2,40,11,14,0,0.265,0.35,0.392,124748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
2014,Josh Willingham,14,118,48,40,2,0.215,0.346,0.397,425545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92
2008,Mark Grudzielanek,3,132,36,24,2,0.299,0.345,0.399,115210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86
2007,Willie Harris,2,135,56,32,17,0.27,0.349,0.392,407483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117
2003,Robin Ventura,14,157,42,55,0,0.242,0.34,0.401,123697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138
2008,Kosuke Fukudome,10,190,79,58,12,0.257,0.359,0.379,493120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150
2019,Jackie Bradley Jr.,21,208,69,62,8,0.225,0.317,0.421,598265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147
2008,Willy Aybar,10,133,33,33,2,0.253,0.327,0.41,430632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95
2006,David Bell,10,201,60,63,3,0.27,0.337,0.399,110816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145
2017,Miguel Rojas,1,102,37,26,2,0.29,0.361,0.375,500743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90
2019,Marwin Gonzalez,15,176,52,55,1,0.264,0.322,0.414,503556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114
2007,Carlos Ruiz,6,148,42,54,6,0.259,0.34,0.396,434563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115
2017,Travis d'Arnaud,16,154,39,57,0,0.244,0.293,0.443,518595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112
2012,Lorenzo Cain,7,93,27,31,10,0.266,0.316,0.419,456715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61
2005,So Taguchi,8,163,45,53,11,0.288,0.322,0.412,408039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143
2019,Freddy Galvis,23,244,67,70,4,0.26,0.296,0.438,520471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147
2012,Logan Forsythe,6,123,45,26,8,0.273,0.343,0.39,523253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91
2000,Troy O'Leary,13,211,68,70,0,0.261,0.32,0.411,119975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138
2017,Orlando Arcia,15,206,56,53,14,0.277,0.324,0.407,606115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153
2017,Enrique Hernandez,11,125,46,37,3,0.215,0.308,0.421,571771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140
2016,Eugenio Suarez,21,232,78,70,11,0.248,0.317,0.411,553993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159
2005,Aaron Hill,3,139,49,40,2,0.274,0.342,0.385,431094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105
2000,Mark Grudzielanek,7,240,101,49,12,0.279,0.335,0.389,115210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
2003,Orlando Hudson,9,187,54,57,5,0.268,0.328,0.395,407861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142
2006,Jose Lopez,10,244,78,79,5,0.282,0.319,0.405,430946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151
2002,Eric Karros,13,209,52,73,4,0.271,0.323,0.399,116852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142
1999,Scott Brosius,17,196,64,71,9,0.247,0.307,0.414,111515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133
2007,Jason Michaels,7,106,43,39,3,0.27,0.324,0.397,346859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105
2019,Greg Garcia,4,110,52,31,0,0.248,0.364,0.354,594824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134
2001,Jose Offerman,9,196,76,49,5,0.267,0.342,0.374,119948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128
2015,Jake Lamb,6,135,38,34,3,0.263,0.331,0.386,571875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107
2015,Marcus Semien,15,225,65,45,11,0.257,0.31,0.405,543760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155
1996,Kevin Stocker,5,149,46,41,6,0.254,0.336,0.378,122811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119
2007,Joey Gathright,0,78,28,19,9,0.307,0.371,0.342,431157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
2008,Asdrubal Cabrera,6,129,48,47,4,0.259,0.346,0.366,452678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114
2003,Xavier Nady,9,145,50,39,6,0.267,0.321,0.391,294558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110
2017,Starling Marte,7,117,48,31,21,0.275,0.333,0.379,516782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
1999,Tony Eusebio,4,115,31,33,0,0.272,0.353,0.356,113929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103
2002,Roberto Alomar,11,222,73,53,16,0.266,0.331,0.376,110183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
2007,Yadier Molina,6,130,30,40,1,0.275,0.34,0.368,425877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111
2014,Martin Maldonado,4,43,14,16,0,0.234,0.32,0.387,455117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52
2019,Elvis Andrus,12,236,81,72,31,0.275,0.313,0.393,462101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147
1999,Ruben Rivera,23,167,65,48,18,0.195,0.295,0.406,121252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147
2016,Jordy Mercer,11,194,66,59,1,0.256,0.328,0.374,474568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
2017,Adeiny Hechavarria,8,134,37,30,4,0.261,0.289,0.406,588751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97
2013,Justin Ruggiano,18,168,49,50,15,0.222,0.298,0.396,448605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128
2013,Yasmani Grandal,1,30,13,9,0,0.216,0.352,0.341,518735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
2013,Jarrod Dyson,2,78,30,17,34,0.258,0.326,0.366,502481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87
2008,Adam Kennedy,2,126,42,36,7,0.28,0.321,0.372,150456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115
2015,Jarrod Dyson,2,76,31,18,26,0.25,0.311,0.38,502481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90
2014,Cliff Pennington,2,62,21,10,6,0.254,0.34,0.35,460060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68
1997,Kevin Stocker,4,179,51,40,11,0.266,0.335,0.355,122811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
1997,Scott Spiezio,14,209,58,65,9,0.243,0.3,0.388,122596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147
2007,Rafael Furcal,6,206,87,47,25,0.27,0.333,0.355,279577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138
2013,Nick Franklin,12,141,38,45,6,0.225,0.303,0.382,545338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102
2009,Augie Ojeda,1,91,38,16,3,0.246,0.34,0.345,324432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103
1998,Royce Clayton,9,198,89,53,24,0.251,0.319,0.366,112381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142
2014,Collin Cowgill,5,92,37,21,4,0.25,0.33,0.354,518577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106
2014,Brandon Phillips,8,172,44,51,2,0.266,0.306,0.372,408252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121
2015,Ian Desmond,19,224,69,62,13,0.233,0.29,0.384,435622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156
2002,Mike Bordick,8,134,37,36,7,0.232,0.302,0.365,111234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117
2018,Addison Russell,5,143,52,38,4,0.25,0.317,0.34,608365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130
2005,Joey Gathright,0,69,29,13,20,0.276,0.316,0.34,431157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2016,Travis Jankowski,2,105,53,12,30,0.245,0.332,0.313,608671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131
2010,Don Kelly,9,89,30,27,3,0.244,0.272,0.374,430603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119
2019,Danny Jansen,13,125,41,43,0,0.207,0.279,0.36,643376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107
1998,Deivi Cruz,5,161,52,45,3,0.26,0.284,0.355,112897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135
1998,Brian Hunter,4,198,67,36,42,0.254,0.298,0.333,116326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142
2015,Chris Iannetta,10,91,28,34,0,0.188,0.293,0.335,455104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92
2010,Nick Punto,1,76,24,20,6,0.238,0.313,0.302,346857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88
2013,Pedro Florimon,9,133,44,44,15,0.221,0.281,0.33,465753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134
2000,Felix Martinez,2,89,42,17,9,0.214,0.305,0.298,118366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106
2011,Tony Campana,1,43,24,6,24,0.259,0.303,0.301,542999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95
2019,Austin Hedges,11,97,28,36,1,0.176,0.252,0.311,595978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102
2012,Brendan Ryan,3,113,42,31,11,0.194,0.277,0.278,453895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141
2001,Todd Hollandsworth,6,78,21,19,5,0.368,0.408,0.667,116075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2013,Khris Davis,11,81,27,27,3,0.279,0.353,0.596,501981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56
1999,Glenallen Hill,20,147,43,55,5,0.3,0.353,0.581,115935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99
2011,Ike Davis,7,70,20,25,0,0.302,0.383,0.543,477195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36
2008,Russell Branyan,12,77,24,20,1,0.25,0.342,0.583,137140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
2006,Moises Alou,22,197,52,74,2,0.301,0.352,0.571,110189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98
1997,Magglio Ordonez,4,40,12,11,1,0.319,0.338,0.58,120044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
1996,Larry Walker,18,155,58,58,18,0.276,0.342,0.57,123833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83
2001,Erubiel Durazo,12,94,34,38,0,0.269,0.372,0.537,220194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92
2010,Casper Wells,4,50,14,17,0,0.323,0.364,0.538,489413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36
2006,David Dellucci,13,140,41,39,1,0.292,0.369,0.53,113240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132
1999,Bubba Trammell,14,143,49,39,0,0.29,0.384,0.505,123438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82
2017,Lonnie Chisenhall,12,123,34,53,2,0.288,0.36,0.521,502082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82
2008,Prince Fielder,34,298,86,102,3,0.276,0.372,0.507,425902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159
1997,Mark Smith,9,97,29,35,3,0.285,0.374,0.503,122432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71
2016,Andrew Toles,3,53,19,16,1,0.314,0.365,0.505,592808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48
2006,Scott Spiezio,13,137,44,52,1,0.272,0.366,0.496,122596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119
2009,Rickie Weeks Jr.,9,76,28,24,2,0.272,0.34,0.517,115135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37
2008,Fernando Tatis,11,132,33,47,3,0.297,0.369,0.484,123107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92
1998,Jim Leyritz,12,127,34,42,0,0.276,0.384,0.467,117747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114
2012,Troy Tulowitzki,8,88,33,27,2,0.287,0.36,0.486,453064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47
2011,Brent Lillibridge,13,94,38,29,10,0.258,0.34,0.505,452121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97
1997,Chad Curtis,15,168,59,55,12,0.284,0.362,0.481,112963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115
2008,Adam LaRoche,25,246,66,85,1,0.27,0.341,0.5,425560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136
2004,Matt Holliday,14,195,65,57,3,0.29,0.349,0.488,407812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121
1998,Jose Canseco,46,302,98,107,29,0.237,0.318,0.518,111962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151
2012,Kevin Frandsen,2,88,24,14,0,0.338,0.383,0.451,435623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55
2001,Dmitri Young,21,260,68,69,8,0.302,0.35,0.481,124693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142
2013,Aramis Ramirez,12,140,43,49,0,0.283,0.37,0.461,133380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92
1999,Lee Stevens,24,251,76,81,2,0.282,0.344,0.485,122765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146
2009,Luke Scott,25,219,61,77,0,0.258,0.34,0.488,432928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128
2006,Ty Wigginton,24,221,55,79,4,0.275,0.33,0.498,421064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122
2001,Sean Casey,13,244,69,89,3,0.31,0.369,0.458,112087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145
1998,Mike Redmond,2,54,10,12,0,0.331,0.368,0.458,133226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37
2016,Pedro Alvarez,22,170,43,49,1,0.249,0.322,0.504,476883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109
2004,Frank Menechino,9,122,40,26,0,0.275,0.371,0.454,236427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85
2000,J.T. Snow,19,246,82,96,1,0.284,0.365,0.459,122497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155
2018,Ryan Zimmerman,13,140,33,51,1,0.264,0.337,0.486,475582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85
2000,Eric Davis,6,109,38,40,1,0.303,0.389,0.429,113102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92
1996,David Segui,11,184,69,58,4,0.286,0.375,0.442,121977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115
2008,Orlando Hudson,8,183,54,41,4,0.305,0.367,0.45,407861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107
2001,Aaron Rowand,4,53,21,20,5,0.293,0.385,0.431,400023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63
1999,Mike DiFelice,6,84,21,27,0,0.307,0.346,0.469,113358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51
2019,Donovan Solano,4,98,27,23,0,0.33,0.36,0.456,456781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81
2001,Todd Walker,17,253,93,75,1,0.296,0.355,0.459,123842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151
2018,Nick Martini,1,63,26,19,0,0.296,0.397,0.414,605361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55
2011,Travis Hafner,13,146,41,57,0,0.28,0.361,0.449,400098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94
2014,Rickie Weeks Jr.,8,114,36,29,3,0.274,0.357,0.452,430001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121
2009,Marlon Byrd,20,262,66,89,8,0.283,0.329,0.479,407781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146
2001,Geoff Jenkins,20,188,60,63,4,0.264,0.334,0.474,132961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105
1999,Mike Hampton,0,32,10,10,0,0.311,0.373,0.432,115399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
2004,Craig Biggio,24,297,100,63,7,0.281,0.337,0.469,110987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156
2015,Hunter Pence,9,99,30,40,4,0.275,0.327,0.478,452254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52
2001,Shawon Dunston,9,95,26,25,3,0.28,0.293,0.511,113645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88
2018,Tyler O'Neill,9,65,29,23,2,0.254,0.303,0.5,641933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61
2018,Josh Donaldson,8,84,30,23,2,0.246,0.352,0.449,518626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52
2005,Sean Casey,9,224,75,58,2,0.312,0.371,0.423,112087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137
2006,Geoff Jenkins,17,210,62,70,4,0.271,0.357,0.434,132961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147
2019,Garrett Cooper,15,170,52,50,0,0.281,0.344,0.446,643265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107
2004,Rondell White,19,203,76,67,1,0.27,0.337,0.453,124185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121
2016,Jefry Marte,15,124,38,44,2,0.252,0.31,0.481,527043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88
2013,Zack Greinke,0,22,5,4,2,0.328,0.409,0.379,425844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
2015,Jonathan Schoop,15,147,34,39,2,0.279,0.306,0.482,570731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86
1999,John Vander Wal,6,103,26,41,2,0.272,0.368,0.419,123639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132
1999,Alex Gonzalez,2,64,22,12,4,0.292,0.37,0.416,115135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38
2000,Jay Bell,18,247,87,68,7,0.267,0.348,0.437,110826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
2005,Jason Marquis,1,40,10,10,0,0.31,0.326,0.46,150302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
2003,Jeromy Burnitz,31,226,63,77,5,0.239,0.299,0.487,111742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126
2009,David Murphy,17,193,61,57,9,0.269,0.338,0.447,461815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128
2016,Adrian Gonzalez,18,247,69,90,0,0.285,0.349,0.435,408236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156
2019,Brandon Nimmo,8,81,34,29,3,0.221,0.375,0.407,607043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69
2010,Seth Smith,17,168,55,52,2,0.246,0.314,0.469,452234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133
2018,Ryan Braun,20,190,59,64,11,0.254,0.313,0.469,460075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125
2011,Nolan Reimold,13,121,40,45,7,0.247,0.328,0.453,460099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87
2009,Miguel Olivo,23,191,51,65,5,0.249,0.292,0.49,400018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114
2000,Jacque Jones,19,242,66,76,7,0.285,0.319,0.463,150218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154
2004,Junior Spivey,7,96,33,28,5,0.272,0.359,0.421,150160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
2001,Tony Graffanino,2,59,23,15,4,0.303,0.37,0.407,115017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
2019,Jonathan Schoop,23,205,61,59,1,0.256,0.304,0.473,570731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121
2009,Ronnie Belliard,10,119,39,39,3,0.277,0.325,0.451,150071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110
2002,Tino Martinez,21,224,63,75,3,0.262,0.337,0.438,118362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150
2000,Ricky Gutierrez,11,180,73,56,8,0.276,0.375,0.401,115263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125
2014,Charlie Blackmon,19,261,82,72,28,0.288,0.335,0.44,453568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154
2003,Charles Johnson,20,162,49,61,1,0.23,0.32,0.455,116569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108
2019,Alex Avila,9,69,22,24,1,0.207,0.353,0.421,488671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63
2019,Brock Holt,3,104,38,31,1,0.297,0.369,0.402,571788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87
1998,Charlie Hayes,12,138,39,62,2,0.286,0.351,0.419,115640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111
1998,Eddie Taubensee,11,180,61,72,1,0.278,0.352,0.418,123113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130
2015,Zack Cozart,9,89,28,28,3,0.258,0.31,0.459,446359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53
2007,Scott Hairston,11,119,37,36,2,0.243,0.313,0.452,430668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107
2000,Cal Ripken,15,140,43,56,0,0.256,0.31,0.453,121222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83
2009,Ronny Paulino,8,101,24,27,1,0.272,0.34,0.423,425661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80
1997,Ron Coomer,13,229,63,85,4,0.298,0.324,0.438,112641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140
2001,Ben Grieve,11,210,72,72,7,0.264,0.372,0.387,115132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154
2010,Chris Heisey,8,87,33,21,1,0.254,0.324,0.433,502317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97
2011,Nate Schierholtz,9,144,42,41,7,0.278,0.326,0.43,435625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115
