Season,Name,W,W_LOW,W_MED,W_HIGH,L,L_LOW,L_MED,L_HIGH,ERA,ERA_LOW,ERA_MED,ERA_HIGH,SV,SV_LOW,SV_MED,SV_HIGH,IP,IP_LOW,IP_MED,IP_HIGH,HR,HR_LOW,HR_MED,HR_HIGH,SO,SO_LOW,SO_MED,SO_HIGH,WHIP,WHIP_LOW,WHIP_MED,WHIP_HIGH,key_mlbam,overall_risk,pitcher_type
2006,Matt Guerrier,1,,,,0,,,,3.36,,,,1,,,,69.2,,,,9,,,,37,,,,1.42,,,,407825,
2002,Dennis Cook,1,,,,1,,,,3.38,,,,0,,,,24,,,,2,,,,13,,,,1.29,,,,112621,
2004,Jay Powell,1,,,,1,,,,3.38,,,,0,,,,24,,,,3,,,,17,,,,1.46,,,,120717,
2000,Robert Ramsay,1,,,,1,,,,3.4,,,,0,,,,50.1,,,,3,,,,32,,,,1.65,,,,150171,
2010,Joe Beimel,1,,,,2,,,,3.4,,,,0,,,,45,,,,5,,,,21,,,,1.36,,,,346847,
2007,Ambiorix Burgos,1,,,,0,,,,3.42,,,,0,,,,23.2,,,,3,,,,19,,,,1.1,,,,434586,
2010,Ron Mahay,1,,,,1,,,,3.44,,,,0,,,,34,,,,5,,,,25,,,,1.21,,,,118158,
2011,Evan Meek,1,,,,1,,,,3.48,,,,0,,,,20.2,,,,1,,,,17,,,,1.89,,,,457425,
2005,Octavio Dotel,1,,,,2,,,,3.52,,,,7,,,,15.1,,,,2,,,,16,,,,1.37,,,,136734,
2002,Felix Heredia,1,,,,2,,,,3.61,,,,0,,,,52.1,,,,5,,,,31,,,,1.47,,,,115803,
2012,Matt Capps,1,,,,4,,,,3.68,,,,14,,,,29.1,,,,5,,,,18,,,,1.09,,,,448165,
2011,Franklin Morales,1,,,,2,,,,3.69,,,,0,,,,46.1,,,,6,,,,42,,,,1.27,,,,462985,
2013,Cesar Jimenez,1,,,,1,,,,3.71,,,,0,,,,17,,,,1,,,,11,,,,1.41,,,,462945,
2013,Josh Edgin,1,,,,1,,,,3.77,,,,1,,,,28.2,,,,2,,,,20,,,,1.33,,,,572831,
2019,J. D. Hammer,1,,,,0,,,,3.79,,,,0,,,,19,,,,2,,,,13,,,,1.42,,,,670456,
2008,Alberto Castillo,1,,,,0,,,,3.81,,,,0,,,,26,,,,3,,,,23,,,,1.42,,,,441368,
2003,Allen Levrault,1,,,,0,,,,3.86,,,,0,,,,28,,,,3,,,,21,,,,1.89,,,,276368,
2006,David Riske,1,,,,2,,,,3.89,,,,0,,,,44,,,,6,,,,28,,,,1.3,,,,228594,
2005,Joel Peralta,1,,,,0,,,,3.89,,,,0,,,,34.2,,,,6,,,,30,,,,1.21,,,,407908,
2019,Jerry Blevins,1,,,,0,,,,3.9,,,,1,,,,32.1,,,,5,,,,37,,,,1.27,,,,460283,
1996,Scott Service,1,,,,0,,,,3.94,,,,0,,,,48,,,,7,,,,46,,,,1.44,,,,122012,
2015,David Goforth,1,,,,0,,,,4.01,,,,0,,,,24.2,,,,4,,,,24,,,,1.62,,,,592341,
2005,Scott Sauerbeck,1,,,,0,,,,4.04,,,,0,,,,35.2,,,,4,,,,35,,,,1.43,,,,150261,
2007,Brian Moehler,1,,,,4,,,,4.07,,,,1,,,,59.2,,,,8,,,,36,,,,1.41,,,,119215,
2017,Seunghwan Oh,1,,,,6,,,,4.1,,,,20,,,,59.1,,,,10,,,,54,,,,1.4,,,,493200,
2019,Colten Brewer,1,,,,2,,,,4.12,,,,0,,,,54.2,,,,6,,,,52,,,,1.7,,,,605155,
2011,Esmerling Vasquez,1,,,,1,,,,4.15,,,,0,,,,30.1,,,,2,,,,20,,,,1.32,,,,458220,
1996,Joey Eischen,1,,,,2,,,,4.21,,,,0,,,,68.1,,,,7,,,,51,,,,1.6,,,,113784,
2013,Michael Bowden,1,,,,3,,,,4.3,,,,0,,,,37.2,,,,3,,,,23,,,,1.25,,,,476601,
1996,Felix Heredia,1,,,,1,,,,4.32,,,,0,,,,16.2,,,,1,,,,10,,,,1.86,,,,115803,
2019,Daniel Stumpf,1,,,,1,,,,4.34,,,,0,,,,29,,,,5,,,,28,,,,1.72,,,,621385,
2008,Todd Coffey,1,,,,0,,,,4.39,,,,0,,,,26.2,,,,4,,,,15,,,,1.46,,,,434298,
2012,Tony Sipp,1,,,,2,,,,4.42,,,,1,,,,55,,,,9,,,,51,,,,1.27,,,,448609,
2019,Jay Jackson,1,,,,0,,,,4.45,,,,0,,,,30.1,,,,6,,,,47,,,,1.32,,,,543351,
2012,Tanner Scheppers,1,,,,1,,,,4.45,,,,1,,,,32.1,,,,6,,,,30,,,,1.73,,,,489294,
2005,Joe Borowski,1,,,,5,,,,4.47,,,,0,,,,46.1,,,,8,,,,27,,,,1.08,,,,111244,
2000,Mark Wohlers,1,,,,2,,,,4.5,,,,0,,,,28,,,,3,,,,20,,,,1.29,,,,124498,
2013,Manny Corpas,1,,,,2,,,,4.54,,,,0,,,,41.2,,,,5,,,,30,,,,1.34,,,,466918,
2004,Mark Corey,1,,,,2,,,,4.54,,,,0,,,,35.2,,,,3,,,,28,,,,1.63,,,,407579,
2010,Matt Palmer,1,,,,2,,,,4.54,,,,0,,,,33.2,,,,1,,,,17,,,,1.72,,,,461212,
2000,Al Reyes,1,,,,0,,,,4.58,,,,0,,,,19.2,,,,2,,,,18,,,,1.37,,,,121099,
2005,Nick Regilio,1,,,,2,,,,4.58,,,,0,,,,17.2,,,,2,,,,14,,,,1.64,,,,430651,
2004,Brian Boehringer,1,,,,1,,,,4.62,,,,0,,,,25.1,,,,2,,,,20,,,,1.74,,,,111145,
2014,Juan Gutierrez,1,,,,2,,,,3.96,,,,0,,,,63.2,,,,7,,,,44,,,,1.19,,,,434641,
2004,Cliff Bartosh,1,,,,0,,,,4.66,,,,0,,,,19.1,,,,4,,,,25,,,,1.71,,,,407802,
2001,Todd Williams,1,,,,0,,,,4.7,,,,0,,,,15.1,,,,1,,,,13,,,,2.02,,,,124343,
2019,Tanner Scott,1,,,,1,,,,4.78,,,,0,,,,26.1,,,,4,,,,37,,,,1.78,,,,656945,
2017,Kevin Siegrist,1,,,,1,,,,4.81,,,,1,,,,39.1,,,,5,,,,43,,,,1.55,,,,543779,
2004,Bob File,1,,,,0,,,,4.81,,,,0,,,,33.2,,,,4,,,,15,,,,1.69,,,,400105,
2006,Jason Standridge,1,,,,1,,,,4.82,,,,0,,,,18.2,,,,2,,,,18,,,,1.66,,,,285075,
2009,Bobby Keppel,1,,,,1,,,,4.83,,,,0,,,,54,,,,4,,,,32,,,,1.56,,,,430670,
2006,Jason Grimsley,1,,,,2,,,,4.88,,,,0,,,,27.2,,,,4,,,,10,,,,1.37,,,,115169,
1997,Antonio Alfonseca,1,,,,3,,,,4.91,,,,0,,,,25.2,,,,3,,,,19,,,,1.79,,,,110134,
2019,Tim Mayza,1,,,,3,,,,4.91,,,,0,,,,51.1,,,,8,,,,55,,,,1.4,,,,641835,
2018,Jake Thompson,1,,,,0,,,,4.96,,,,2,,,,16.1,,,,1,,,,14,,,,1.53,,,,622097,
2007,Romulo Sanchez,1,,,,0,,,,5,,,,0,,,,18,,,,2,,,,11,,,,1.33,,,,454972,
2005,Kevin Gregg,1,,,,2,,,,5.04,,,,0,,,,64.1,,,,8,,,,52,,,,1.54,,,,276514,
1996,Jim Mecir,1,,,,1,,,,5.13,,,,0,,,,40.1,,,,6,,,,38,,,,1.61,,,,118898,
2016,Scott Oberg,1,,,,1,,,,5.19,,,,1,,,,26,,,,3,,,,20,,,,1.42,,,,623184,
2004,Justin Lehr,1,,,,1,,,,5.23,,,,0,,,,32.2,,,,3,,,,16,,,,1.5,,,,430680,
1998,Jim Poole,1,,,,3,,,,5.26,,,,0,,,,39.1,,,,5,,,,27,,,,1.5,,,,120666,
2008,Luis Vizcaino,1,,,,2,,,,5.28,,,,0,,,,46,,,,10,,,,49,,,,1.46,,,,150430,
1997,Reggie Harris,1,,,,3,,,,5.3,,,,0,,,,54.1,,,,1,,,,45,,,,1.8,,,,115531,
2008,Clay Hensley,1,,,,2,,,,5.31,,,,0,,,,39,,,,2,,,,26,,,,1.56,,,,454535,
1997,Eddie Gaillard,1,,,,0,,,,5.31,,,,1,,,,20.1,,,,2,,,,12,,,,1.28,,,,114517,
2003,Buddy Groom,1,,,,3,,,,5.36,,,,1,,,,45.1,,,,7,,,,34,,,,1.59,,,,115183,
1997,Ryan Karp,1,,,,1,,,,5.4,,,,0,,,,15,,,,2,,,,18,,,,1.4,,,,116849,
2012,Anthony Varvaro,1,,,,1,,,,5.4,,,,0,,,,16.2,,,,2,,,,21,,,,1.5,,,,460008,
2019,Brad Boxberger,1,,,,3,,,,5.4,,,,1,,,,26.2,,,,3,,,,27,,,,1.58,,,,502202,
2017,Chad Qualls,1,,,,1,,,,5.4,,,,0,,,,16.2,,,,3,,,,11,,,,1.32,,,,430589,
2006,Pete Walker,1,,,,1,,,,5.4,,,,1,,,,30,,,,5,,,,27,,,,1.67,,,,123839,
2012,Alberto Cabrera,1,,,,1,,,,5.4,,,,0,,,,21.2,,,,1,,,,27,,,,1.57,,,,501227,
2010,Tyson Ross,1,,,,4,,,,5.49,,,,1,,,,39.1,,,,4,,,,32,,,,1.5,,,,475115,
2018,Javy Guerra,1,,,,1,,,,5.55,,,,1,,,,35.2,,,,4,,,,30,,,,1.51,,,,457915,
2002,Tom Davey,1,,,,0,,,,5.57,,,,0,,,,21,,,,2,,,,21,,,,1.62,,,,150470,
2006,Randy Flores,1,,,,1,,,,5.62,,,,0,,,,41.2,,,,5,,,,40,,,,1.7,,,,420864,
2019,Jose Ruiz,1,,,,4,,,,5.63,,,,0,,,,40,,,,6,,,,35,,,,2,,,,614179,
2002,Rudy Seanez,1,,,,3,,,,5.73,,,,0,,,,33,,,,5,,,,40,,,,1.58,,,,121955,
2000,Scott Aldred,1,,,,3,,,,5.75,,,,0,,,,20.1,,,,3,,,,21,,,,1.62,,,,110118,
2014,Jeff Francis,1,,,,2,,,,5.85,,,,1,,,,20,,,,3,,,,15,,,,1.05,,,,433585,
2019,Jimmie Sherfy,1,,,,0,,,,5.89,,,,1,,,,18.1,,,,4,,,,22,,,,1.53,,,,642073,
2002,Rodney Myers,1,,,,1,,,,5.91,,,,0,,,,21.1,,,,1,,,,11,,,,1.83,,,,119629,
2007,Mike Zagurski,1,,,,0,,,,5.91,,,,0,,,,21.1,,,,3,,,,21,,,,1.69,,,,489448,
2002,Fernando Rodney,1,,,,3,,,,6,,,,0,,,,18,,,,2,,,,10,,,,1.94,,,,407845,
2013,Zach Duke,1,,,,2,,,,6.03,,,,0,,,,31.1,,,,3,,,,18,,,,1.56,,,,435043,
1996,Mark Acre,1,,,,3,,,,6.12,,,,2,,,,25,,,,4,,,,18,,,,1.88,,,,110040,
2002,Ryan Bukvich,1,,,,0,,,,6.12,,,,0,,,,25,,,,2,,,,20,,,,1.8,,,,424426,
2012,Nick Hagadone,1,,,,0,,,,6.39,,,,1,,,,25.1,,,,4,,,,26,,,,1.62,,,,444935,
2001,J.D. Smart,1,,,,2,,,,6.46,,,,0,,,,15.1,,,,3,,,,10,,,,1.5,,,,150412,
2016,Luis Garcia,1,,,,1,,,,6.46,,,,0,,,,15.1,,,,2,,,,14,,,,1.89,,,,472610,
2012,Cory Wade,1,,,,1,,,,6.46,,,,0,,,,39,,,,8,,,,38,,,,1.38,,,,460677,
2010,Juan Gutierrez,0,,,,6,,,,5.08,,,,15,,,,56.2,,,,13,,,,47,,,,1.38,,,,434641,
2000,Scott Eyre,1,,,,1,,,,6.63,,,,0,,,,19,,,,3,,,,16,,,,2.16,,,,113961,
2005,Jaime Cerda,1,,,,4,,,,6.63,,,,0,,,,19,,,,3,,,,18,,,,1.68,,,,407881,
2014,Jeff Manship,1,,,,2,,,,6.65,,,,0,,,,23,,,,1,,,,16,,,,1.65,,,,453249,
2006,J.C. Romero,1,,,,2,,,,6.7,,,,0,,,,48.1,,,,3,,,,31,,,,1.76,,,,240694,
2000,Kevin Beirne,1,,,,3,,,,6.7,,,,0,,,,49.2,,,,9,,,,41,,,,1.41,,,,150312,
1999,Jeff Montgomery,1,,,,4,,,,6.84,,,,12,,,,51.1,,,,7,,,,27,,,,1.81,,,,119266,
2016,Eric O'Flaherty,1,,,,4,,,,6.91,,,,0,,,,28.2,,,,3,,,,22,,,,1.74,,,,447714,
2012,Andrew Bailey,1,,,,1,,,,7.04,,,,6,,,,15.1,,,,2,,,,14,,,,1.89,,,,457732,
1996,John Habyan,1,,,,1,,,,7.12,,,,0,,,,24,,,,4,,,,25,,,,2,,,,115281,
2019,Mike Dunn,1,,,,0,,,,7.13,,,,0,,,,17.2,,,,4,,,,15,,,,1.3,,,,445197,
2010,Mike Lincoln,1,,,,0,,,,7.32,,,,0,,,,19.2,,,,1,,,,12,,,,1.78,,,,150221,
2006,Eude Brito,1,,,,2,,,,7.36,,,,0,,,,18.1,,,,2,,,,9,,,,1.8,,,,434560,
2013,Raul Valdes,1,,,,1,,,,7.46,,,,0,,,,35,,,,7,,,,37,,,,1.43,,,,447744,
2013,Steve Johnson,1,,,,1,,,,7.47,,,,0,,,,15.2,,,,2,,,,20,,,,1.72,,,,489002,
1998,Bob Patterson,1,,,,1,,,,7.52,,,,1,,,,20.1,,,,2,,,,17,,,,2.36,,,,120297,
2010,Cesar Valdez,1,,,,2,,,,7.65,,,,0,,,,20,,,,2,,,,13,,,,1.95,,,,491624,
2007,Grant Balfour,1,,,,2,,,,7.66,,,,0,,,,24.2,,,,2,,,,30,,,,2.03,,,,346797,
2002,Dustin Hermanson,1,,,,1,,,,7.77,,,,0,,,,22,,,,3,,,,13,,,,1.91,,,,115812,
1997,Tim Scott,1,,,,1,,,,8.14,,,,0,,,,21,,,,2,,,,16,,,,1.76,,,,121947,
2019,Jeanmar Gomez,1,,,,0,,,,8.22,,,,0,,,,15.1,,,,2,,,,10,,,,1.89,,,,491646,
1999,David Lundquist,1,,,,1,,,,8.59,,,,0,,,,22,,,,3,,,,18,,,,1.82,,,,150326,
2001,Dan Wheeler,1,,,,0,,,,8.66,,,,0,,,,17.2,,,,3,,,,12,,,,1.98,,,,235095,
2012,Yoshinori Tateyama,1,,,,0,,,,9,,,,0,,,,17,,,,4,,,,18,,,,1.41,,,,599899,
2016,Matt Carasiti,1,,,,0,,,,9.19,,,,0,,,,15.2,,,,1,,,,17,,,,2.3,,,,571539,
2019,Ruben Alaniz,1,,,,0,,,,9.19,,,,0,,,,15.2,,,,3,,,,13,,,,1.66,,,,595798,
2009,Michael Bowden,1,,,,1,,,,9.56,,,,0,,,,16,,,,3,,,,12,,,,1.81,,,,476601,
2018,Jimmie Sherfy,0,,,,0,,,,1.65,,,,0,,,,16.1,,,,1,,,,17,,,,1.1,,,,642073,
2014,Cesar Jimenez,0,,,,0,,,,1.69,,,,0,,,,16,,,,1,,,,8,,,,1.31,,,,462945,
2017,Andrew Kittredge,0,,,,1,,,,1.76,,,,0,,,,15.1,,,,2,,,,14,,,,1.24,,,,552640,
2001,Jose Rijo,0,,,,0,,,,2.12,,,,0,,,,17,,,,2,,,,12,,,,1.65,,,,121206,
2014,Roman Mendez,0,,,,1,,,,2.18,,,,0,,,,33,,,,2,,,,22,,,,1.12,,,,542669,
2005,Craig Breslow,0,,,,0,,,,2.2,,,,0,,,,16.1,,,,1,,,,14,,,,1.71,,,,444520,
2008,Masa Kobayashi,4,,,,5,,,,4.53,,,,6,,,,55.2,,,,8,,,,35,,,,1.42,,,,493131,
2012,Brian Omogrosso,0,,,,0,,,,2.57,,,,0,,,,21,,,,3,,,,18,,,,1.38,,,,476134,
2016,Tommy Kahnle,0,,,,1,,,,2.63,,,,1,,,,27.1,,,,2,,,,25,,,,1.5,,,,592454,
2005,Mike Gallo,0,,,,1,,,,2.66,,,,0,,,,20.1,,,,1,,,,12,,,,1.38,,,,429760,
2011,Josh Spence,0,,,,2,,,,2.73,,,,0,,,,29.2,,,,2,,,,31,,,,1.11,,,,543805,
2008,Shane Loux,0,,,,0,,,,2.81,,,,0,,,,16,,,,1,,,,4,,,,1.13,,,,400076,
2016,Tyler Cravy,0,,,,1,,,,2.86,,,,0,,,,28.1,,,,3,,,,22,,,,1.16,,,,572788,
1998,Valerio de los Santos,0,,,,0,,,,2.91,,,,0,,,,21.2,,,,4,,,,18,,,,0.6,,,,136304,
2011,Jeremy Horst,0,,,,0,,,,2.93,,,,0,,,,15.1,,,,2,,,,9,,,,1.57,,,,456662,
2014,Chris Withrow,0,,,,0,,,,2.95,,,,0,,,,21.1,,,,1,,,,28,,,,1.31,,,,519437,
2004,Greg Aquino,0,,,,2,,,,3.06,,,,16,,,,35.1,,,,4,,,,26,,,,1.16,,,,425628,
2015,Sam LeCure,0,,,,2,,,,3.15,,,,0,,,,20,,,,2,,,,15,,,,1.15,,,,459967,
2015,Corey Knebel,0,,,,0,,,,3.22,,,,0,,,,50.1,,,,8,,,,58,,,,1.21,,,,608349,
1997,John Johnstone,0,,,,0,,,,3.24,,,,0,,,,25,,,,1,,,,19,,,,1.44,,,,116651,
2002,Yorkis Perez,0,,,,0,,,,3.29,,,,1,,,,27.1,,,,4,,,,25,,,,1.28,,,,120417,
2010,Mike Ekstrom,0,,,,1,,,,3.31,,,,0,,,,16.1,,,,0,,,,10,,,,1.29,,,,455091,
2018,Jorge De La Rosa,0,,,,2,,,,3.38,,,,1,,,,56,,,,6,,,,47,,,,1.39,,,,407822,
2017,Edgar Santana,0,,,,0,,,,3.5,,,,0,,,,18,,,,2,,,,20,,,,1.56,,,,650828,
2010,Fernando Salas,0,,,,0,,,,3.52,,,,0,,,,30.2,,,,4,,,,29,,,,1.4,,,,477569,
2000,Jeff Sparks,0,,,,1,,,,3.54,,,,0,,,,20.1,,,,2,,,,24,,,,1.52,,,,237163,
2007,Ron Flores,0,,,,2,,,,3.57,,,,0,,,,17.2,,,,2,,,,15,,,,1.58,,,,446939,
2003,Mike Neu,0,,,,0,,,,3.64,,,,1,,,,42,,,,2,,,,20,,,,1.64,,,,407915,
2017,Josh Edgin,0,,,,1,,,,3.65,,,,1,,,,37,,,,3,,,,27,,,,1.54,,,,572831,
2013,Wesley Wright,0,,,,4,,,,3.69,,,,0,,,,53.2,,,,7,,,,55,,,,1.36,,,,449079,
2006,Ryan Feierabend,0,,,,1,,,,3.71,,,,0,,,,17,,,,3,,,,11,,,,1.29,,,,456387,
2012,Louis Coleman,0,,,,0,,,,3.71,,,,0,,,,51,,,,10,,,,65,,,,1.31,,,,488786,
2014,Kirby Yates,0,,,,2,,,,3.75,,,,1,,,,36,,,,4,,,,42,,,,1.33,,,,489446,
2001,Matt DeWitt,0,,,,2,,,,3.79,,,,0,,,,19,,,,2,,,,13,,,,1.68,,,,150451,
2018,Trey Wingenter,0,,,,0,,,,3.79,,,,0,,,,19,,,,3,,,,27,,,,1.26,,,,622259,
2008,Jensen Lewis,0,,,,4,,,,3.82,,,,13,,,,66,,,,8,,,,52,,,,1.44,,,,460029,
2014,Matt Guerrier,0,,,,1,,,,3.86,,,,0,,,,28,,,,1,,,,12,,,,1.43,,,,407825,
2009,Mark Melancon,0,,,,1,,,,3.86,,,,0,,,,16.1,,,,0,,,,10,,,,1.41,,,,453343,
2013,Josh Zeid,0,,,,1,,,,3.9,,,,1,,,,27.2,,,,3,,,,24,,,,1.37,,,,473646,
2005,Dae-Sung Koo,0,,,,0,,,,3.91,,,,0,,,,23,,,,2,,,,23,,,,1.52,,,,435082,
2005,Franquelis Osoria,0,,,,2,,,,3.94,,,,0,,,,29.2,,,,3,,,,15,,,,1.21,,,,434701,
2010,Frank Herrmann,0,,,,1,,,,4.03,,,,1,,,,44.2,,,,6,,,,24,,,,1.28,,,,497807,
2011,Michael Bowden,0,,,,0,,,,4.05,,,,0,,,,20,,,,3,,,,17,,,,1.5,,,,476601,
2002,Jim Mann,0,,,,1,,,,4.09,,,,0,,,,22,,,,3,,,,19,,,,1.18,,,,276509,
2007,Scott Atchison,0,,,,0,,,,4.11,,,,0,,,,30.2,,,,5,,,,25,,,,1.37,,,,425786,
2006,Rick Helling,0,,,,2,,,,4.11,,,,0,,,,35,,,,6,,,,32,,,,1.14,,,,115727,
2010,Joe Martinez,0,,,,1,,,,4.12,,,,0,,,,19.2,,,,1,,,,9,,,,1.78,,,,458155,
2000,Bobby Jones,0,,,,1,,,,4.15,,,,0,,,,21.2,,,,2,,,,20,,,,1.48,,,,116718,
2014,Francisley Bueno,0,,,,0,,,,4.18,,,,0,,,,32.1,,,,3,,,,20,,,,1.33,,,,499107,
2007,D.J. Houlton,0,,,,2,,,,4.18,,,,0,,,,28,,,,5,,,,21,,,,1.25,,,,434885,
2002,Chris Haney,0,,,,0,,,,4.2,,,,1,,,,30,,,,2,,,,15,,,,1.4,,,,115415,
2017,Tony Cingrani,0,,,,0,,,,4.22,,,,0,,,,42.2,,,,10,,,,52,,,,1.22,,,,571561,
2013,Evan Reed,0,,,,1,,,,4.24,,,,0,,,,23.1,,,,2,,,,17,,,,1.54,,,,519175,
2002,Julio Mateo,0,,,,0,,,,4.29,,,,0,,,,21,,,,2,,,,15,,,,1.52,,,,421024,
2012,Tim Dillard,0,,,,2,,,,4.38,,,,0,,,,37,,,,3,,,,29,,,,1.59,,,,457422,
2013,Evan Scribner,0,,,,0,,,,4.39,,,,0,,,,26.2,,,,3,,,,19,,,,1.24,,,,519267,
2015,Arnold Leon,0,,,,2,,,,4.39,,,,0,,,,26.2,,,,3,,,,19,,,,1.46,,,,504186,
2000,Greg McMichael,0,,,,0,,,,4.41,,,,0,,,,16.1,,,,3,,,,14,,,,0.98,,,,118825,
2010,Justin Miller,0,,,,0,,,,4.44,,,,0,,,,24.1,,,,4,,,,30,,,,1.23,,,,277405,
2004,Tim Drew,0,,,,0,,,,4.5,,,,0,,,,16,,,,2,,,,7,,,,1.63,,,,282328,
1999,Scott Strickland,0,,,,1,,,,4.5,,,,0,,,,18,,,,3,,,,23,,,,1.44,,,,232994,
2006,Sean Green,0,,,,0,,,,4.5,,,,0,,,,32,,,,2,,,,15,,,,1.47,,,,434958,
2013,Fernando Salas,0,,,,3,,,,4.5,,,,0,,,,28,,,,3,,,,22,,,,1.18,,,,477569,
2005,Tommy Phelps,0,,,,2,,,,4.63,,,,1,,,,23.1,,,,2,,,,14,,,,1.59,,,,425882,
2010,Michael Bowden,0,,,,1,,,,4.7,,,,0,,,,15.1,,,,2,,,,13,,,,1.57,,,,476601,
2012,Steve Edlefsen,0,,,,1,,,,4.7,,,,0,,,,15.1,,,,1,,,,9,,,,1.7,,,,453580,
2017,Kevin Shackelford,0,,,,0,,,,4.7,,,,0,,,,30.2,,,,6,,,,38,,,,1.4,,,,594992,
2001,Dan Kolb,0,,,,0,,,,4.7,,,,0,,,,15.1,,,,2,,,,15,,,,1.63,,,,462562,
2012,Dana Eveland,0,,,,1,,,,4.73,,,,0,,,,32.1,,,,3,,,,18,,,,1.39,,,,445968,
2014,Michael Tonkin,0,,,,0,,,,4.74,,,,0,,,,19,,,,2,,,,16,,,,1.53,,,,543859,
2007,Brian Falkenborg,0,,,,1,,,,4.82,,,,0,,,,18.2,,,,2,,,,16,,,,1.61,,,,237346,
2019,T.J. McFarland,0,,,,0,,,,4.82,,,,0,,,,56,,,,6,,,,35,,,,1.63,,,,519008,
2003,Pat Mahomes,0,,,,1,,,,4.84,,,,0,,,,22.1,,,,2,,,,13,,,,1.39,,,,118163,
2010,Cristhian Martinez,0,,,,0,,,,4.85,,,,0,,,,26,,,,3,,,,22,,,,1.31,,,,450852,
2007,Neal Cotts,0,,,,1,,,,4.86,,,,0,,,,16.2,,,,1,,,,14,,,,1.44,,,,425840,
2015,Tommy Kahnle,0,,,,1,,,,4.86,,,,2,,,,33.1,,,,3,,,,39,,,,1.77,,,,592454,
2003,Steve Sparks,0,,,,6,,,,4.88,,,,2,,,,107,,,,13,,,,54,,,,1.41,,,,122562,
1998,Dan Naulty,0,,,,2,,,,4.94,,,,0,,,,23.2,,,,3,,,,15,,,,1.48,,,,119665,
2017,Austin Brice,0,,,,0,,,,4.96,,,,0,,,,32.2,,,,6,,,,26,,,,1.22,,,,592169,
1998,Rich Croushore,0,,,,3,,,,4.97,,,,8,,,,54.1,,,,6,,,,47,,,,1.34,,,,131701,
2005,Felix Rodriguez,0,,,,0,,,,5.01,,,,0,,,,32.1,,,,2,,,,18,,,,1.64,,,,121353,
2010,David Riske,0,,,,0,,,,5.01,,,,0,,,,23.1,,,,2,,,,16,,,,1.41,,,,228594,
2009,Dennis Sarfate,0,,,,1,,,,5.09,,,,0,,,,23,,,,3,,,,20,,,,1.52,,,,430610,
2005,Marcos Carvajal,0,,,,2,,,,5.09,,,,0,,,,53,,,,8,,,,47,,,,1.38,,,,434881,
1998,Donn Pall,0,,,,1,,,,5.13,,,,0,,,,33.1,,,,5,,,,26,,,,1.47,,,,120188,
2016,Ryan Webb,0,,,,0,,,,5.19,,,,0,,,,17.1,,,,2,,,,11,,,,1.73,,,,444436,
2015,Mike Broadway,0,,,,2,,,,5.19,,,,0,,,,17.1,,,,1,,,,13,,,,1.56,,,,458678,
2007,Jorge Julio,0,,,,5,,,,5.23,,,,0,,,,62,,,,8,,,,56,,,,1.6,,,,406402,
2016,Dean Kiekhefer,0,,,,0,,,,5.32,,,,0,,,,22,,,,2,,,,14,,,,1.41,,,,518883,
1999,Jesse Orosco,0,,,,2,,,,5.34,,,,1,,,,32,,,,5,,,,35,,,,1.5,,,,120051,
2012,Sam Freeman,0,,,,2,,,,5.4,,,,0,,,,20,,,,2,,,,18,,,,1.35,,,,518693,
2013,Phil Coke,0,,,,5,,,,5.4,,,,1,,,,38.1,,,,3,,,,30,,,,1.67,,,,457435,
2019,Matt Bowman,2,,,,0,,,,3.66,,,,0,,,,32,,,,2,,,,25,,,,1.25,,,,621199,
2019,Cy Sneed,0,,,,1,,,,5.48,,,,0,,,,21.1,,,,5,,,,23,,,,1.45,,,,605482,
2012,Cory Burns,0,,,,1,,,,5.5,,,,0,,,,18,,,,1,,,,18,,,,2,,,,451132,
2015,Justin De Fratus,0,,,,2,,,,5.51,,,,0,,,,80,,,,9,,,,68,,,,1.55,,,,518603,
2003,Jason Marquis,0,,,,0,,,,5.53,,,,1,,,,40.2,,,,3,,,,19,,,,1.5,,,,150302,
2001,Jeff Austin,0,,,,0,,,,5.54,,,,0,,,,26,,,,4,,,,27,,,,1.58,,,,406953,
2018,Donnie Hart,0,,,,0,,,,5.59,,,,0,,,,19.1,,,,2,,,,13,,,,2.22,,,,643354,
2017,Silvino Bracho,0,,,,0,,,,5.66,,,,0,,,,20.2,,,,5,,,,25,,,,1.21,,,,611093,
2017,Mike Wright Jr.,0,,,,0,,,,5.76,,,,0,,,,25,,,,5,,,,28,,,,1.32,,,,605541,
1999,Josias Manzanillo,0,,,,0,,,,5.79,,,,0,,,,18.2,,,,5,,,,25,,,,1.23,,,,118268,
1998,Roberto Duran,0,,,,1,,,,5.87,,,,0,,,,15.1,,,,0,,,,12,,,,1.7,,,,113650,
1997,Jim Mecir,0,,,,4,,,,5.88,,,,0,,,,33.2,,,,5,,,,25,,,,1.37,,,,118898,
1996,Mark Small,0,,,,1,,,,5.92,,,,0,,,,24.1,,,,1,,,,16,,,,1.89,,,,122336,
2006,Chad Harville,0,,,,2,,,,5.93,,,,1,,,,41,,,,5,,,,30,,,,1.61,,,,150420,
2018,Luiz Gohara,0,,,,1,,,,5.95,,,,1,,,,19.2,,,,3,,,,18,,,,1.22,,,,627894,
1996,Ryan Hawblitzel,0,,,,1,,,,6,,,,0,,,,15,,,,2,,,,7,,,,1.6,,,,115623,
2017,Justin Haley,0,,,,0,,,,6,,,,1,,,,18,,,,3,,,,14,,,,1.56,,,,595234,
