Season,Name,Age,W,L,ERA,SV,IP,HR,SO,WHIP,key_mlbam,overall_risk,WvL,WvH,WrL,WrM,WrH,LvL,LvH,LrL,LrM,LrH,ERAvL,ERAvH,ERArL,ERArM,ERArH,SVvL,SVvH,SVrL,SVrM,SVrH,IPvL,IPvH,IPrL,IPrM,IPrH,HRvL,HRvH,HRrL,HRrM,HRrH,SOvL,SOvH,SOrL,SOrM,SOrH,WHIPvL,WHIPvH,WHIPrL,WHIPrM,WHIPrH,G
2012,Jon Rauch,33,3,7,3.59,4,57.2,7,42,0.99,400010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2010,Ryan Perry,23,3,5,3.59,2,62.2,6,45,1.24,543634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
2005,Kent Mercker,37,3,1,3.65,4,61.2,8,45,1.35,118967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78
1999,Dave Lee,26,3,2,3.67,0,49,4,38,1.47,150393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36
2001,Jack Cressend,26,3,2,3.67,0,56.1,6,40,1.17,150162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
2015,Chris Hatcher,30,3,5,3.69,4,39,4,45,1.23,501822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49
1996,Lee Smith,38,3,4,3.74,2,55.1,4,41,1.5,122426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
2013,Tim Stauffer,31,3,1,3.75,0,69.2,7,64,1.13,431162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43
2016,David Hernandez,31,3,4,3.84,1,72.2,11,80,1.5,456696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70
2013,Rob Wooten,27,3,1,3.9,0,27.2,1,18,1.27,543942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
2001,Chad Zerbe,29,3,0,3.92,0,39,3,22,1.31,345792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
2019,Adam Morgan,29,3,3,3.94,0,29.2,4,29,1.01,605388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40
1999,Mike Jackson,34,3,4,4.06,39,68.2,11,55,1.25,150393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
2007,Brandon Morrow,22,3,4,4.12,0,63.1,3,66,1.67,453344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
2009,Kerry Wood,32,3,3,4.25,20,55,7,63,1.38,134268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
2018,Sam Freeman,31,3,5,4.29,0,50.1,3,58,1.45,518693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63
2004,Dan Wheeler,26,3,1,4.29,0,65,10,55,1.48,235095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46
2002,Jim Brower,29,3,2,4.37,0,80.1,7,57,1.36,150342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52
2002,Brandon Puffer,26,3,3,4.43,0,69,3,48,1.52,407836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55
2007,John Grabow,28,3,2,4.53,1,51.2,6,42,1.45,346848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63
2016,Daniel Coulombe,26,3,1,4.53,0,47.2,6,54,1.13,543056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
2005,Brian Meadows,29,3,1,4.58,0,74.2,8,44,1.41,132785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65
2018,Brandon Kintzler,33,3,3,4.6,2,60.2,5,43,1.47,445213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70
2005,Mike Stanton,38,3,3,4.64,0,42.2,3,27,1.5,122681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
1999,Felix Heredia,24,3,1,4.85,1,52,7,50,1.56,115803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69
1999,Jerry Spradlin,32,3,1,4.87,0,61,5,54,1.59,122609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63
1997,Dan Miceli,26,3,2,5.01,3,82.2,13,79,1.39,119023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71
2019,Jeremy Jeffress,31,3,4,5.02,1,52,5,46,1.37,502026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48
1999,Mike Williams,30,3,4,5.09,23,58.1,9,76,1.71,124328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
2004,Mike Lincoln,29,3,2,5.19,0,17.1,1,14,0.92,150221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
2019,Justin Anderson,26,3,0,5.55,1,47,6,60,1.57,605121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
2003,Antonio Alfonseca,31,3,1,5.83,0,66.1,7,51,1.55,110134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
2007,Marcus McBeth,26,3,2,5.95,0,19.2,2,17,1.47,455750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
2005,Ryan Wagner,22,3,2,6.11,0,45.2,4,39,1.6,429842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42
2003,Derrick Turnbow,25,2,0,0.59,0,15.1,0,15,0.65,276913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
2015,Dalier Hinojosa,29,2,0,0.73,0,24.2,1,23,1.05,648737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
2015,Matt Albers,32,2,0,1.21,0,37.1,3,28,1.07,458006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
2007,Joe Thatcher,25,2,2,1.29,0,21,1,16,0.9,491159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
2007,Michael Gonzalez,29,2,0,1.59,2,17,0,13,1.35,150393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
2003,Ryan Wagner,20,2,0,1.66,0,21.2,2,25,1.15,429842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
2011,Santiago Casilla,30,2,2,1.74,6,51.2,1,45,1.12,433586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49
2018,T.J. McFarland,29,2,2,2,1,72,4,42,1.19,519008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47
2006,Marty McLeary,31,2,0,2.04,0,17.2,1,8,1.3,276373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
2010,Michael Kohn,24,2,0,2.11,1,21.1,0,20,1.55,543409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
2018,Arodys Vizcaino,27,2,2,2.11,16,38.1,4,40,1.17,527055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39
2008,Steven Shell,25,2,2,2.16,2,50,5,41,1.08,434579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39
2018,Josh Fields,32,2,2,2.2,2,41,4,33,0.95,451661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45
2008,Cory Wade,25,2,1,2.27,0,71.1,7,51,0.93,460677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55
2007,Yorman Bazardo,22,2,1,2.28,0,23.2,2,15,1.01,434590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
2018,Raisel Iglesias,28,2,5,2.38,30,72,12,80,1.07,628452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66
2018,Tony Barnette,34,2,0,2.39,0,26.1,2,26,0.91,501817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
2001,Cliff Politte,27,2,3,2.42,0,26,2,23,1.23,131700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
2014,Blaine Hardy,27,2,1,2.54,0,39,1,31,1.38,543278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38
2005,Scott Munter,25,2,0,2.56,0,38.2,1,11,1.34,434639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45
2014,Brandon League,31,2,3,2.57,0,63,0,38,1.46,434181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63
2001,Mike Lincoln,26,2,1,2.68,0,40.1,3,24,1.12,150221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
2001,Chad Bradford,26,2,1,2.7,1,36.2,6,34,1.28,136268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
2000,Ricardo Rincon,30,2,0,2.7,0,20,1,20,1.5,121215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
2011,Brandon Gomes,26,2,1,2.92,0,37,3,32,1.35,460156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40
2009,Tony Sipp,25,2,0,2.93,0,40,5,48,1.3,448609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46
2010,Boone Logan,25,2,0,2.93,0,40,3,38,1.35,457429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51
2003,Joey Eischen,33,2,2,3.06,1,53,7,40,1.32,113784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70
2002,Mike Jackson,37,2,3,3.27,0,55,5,29,1.31,150393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
2018,Tim Mayza,26,2,0,3.28,0,35.2,3,40,1.32,641835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37
2017,Fernando Abad,31,2,1,3.3,1,43.2,4,37,1.24,472551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48
2004,Roman Colon,24,2,1,3.32,0,19,0,15,1.37,430638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
2005,Julian Tavarez,32,2,3,3.43,4,65.2,6,47,1.32,123118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
1997,Dave Veres,30,2,3,3.48,1,62,5,47,1.53,123707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53
2004,Scott Atchison,28,2,3,3.52,0,30.2,4,36,1.4,425786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
2005,Jon Rauch,26,2,4,3.6,0,30,3,23,1.17,400010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
2018,Scott Alexander,28,2,1,3.68,3,66,4,56,1.27,518397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2001,Pedro Borbon,33,2,4,3.71,0,53.1,8,45,1.13,111228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71
2005,Chad Bradford,30,2,1,3.86,0,23.1,1,10,1.41,136268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
2008,Santiago Casilla,27,2,1,3.93,2,50.1,5,43,1.59,433586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51
2015,Burke Badenhop,32,2,4,3.93,0,66.1,4,36,1.37,488674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68
2017,Jose Leclerc,23,2,3,3.94,2,45.2,4,60,1.38,600917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47
2016,Blaine Boyer,34,2,4,3.95,1,66,4,26,1.47,430641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61
2006,Jon Adkins,28,2,1,3.98,0,54.1,3,30,1.38,424668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55
2017,AJ Ramos,30,2,4,3.99,27,58.2,7,72,1.41,573109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61
2010,Burke Badenhop,27,2,5,3.99,1,67.2,5,47,1.23,488674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53
2015,Luis Avilan,25,2,5,4.05,0,53.1,6,49,1.18,501593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2007,Octavio Dotel,33,2,1,4.11,11,30.2,4,41,1.34,136734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2010,Philip Humber,27,2,1,4.15,0,21.2,1,16,1.34,458950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
2014,Brian Schlitter,28,2,3,4.15,0,56.1,2,31,1.37,489295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61
1999,Jeff Nelson,32,2,1,4.15,1,30.1,2,35,1.62,119704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39
2015,Jumbo Diaz,31,2,1,4.18,1,60.1,9,70,1.26,471822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61
2010,Mark Melancon,25,2,0,4.22,0,21.1,2,22,1.27,453343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
2015,Matt Grace,26,2,1,4.24,0,17,0,14,2,594840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
2001,B.J. Ryan,25,2,4,4.25,2,53,6,54,1.45,124805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61
2006,Matt Herges,36,2,3,4.31,0,71,5,36,1.72,150382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66
2000,Steve Reed,35,2,0,4.34,0,56,7,39,1.41,121002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
2010,Antonio Bastardo,24,2,0,4.34,0,18.2,1,26,1.5,455374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
2016,Jonathan Papelbon,35,2,4,4.37,19,35,3,31,1.46,449097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37
2012,Francisco Rodriguez,30,2,7,4.38,3,72,8,72,1.33,408061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78
2011,Dan Wheeler,33,2,2,4.38,0,49.1,7,39,1.11,235095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47
2017,Jeurys Familia,27,2,2,4.38,6,24.2,1,25,1.46,544727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
2009,Fernando Rodney,32,2,5,4.4,37,75.2,8,61,1.47,407845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
1999,Brian Williams,30,2,1,4.41,0,67.1,4,53,1.54,124291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
1999,Norm Charlton,36,2,3,4.44,0,50.2,4,45,1.68,112213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42
2015,Jim Johnson,32,2,6,4.46,10,66.2,5,50,1.46,462382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
2005,Jorge De La Rosa,24,2,2,4.46,0,42.1,1,42,2.03,407822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38
2018,Mike Mayers,26,2,1,4.7,1,51.2,7,49,1.43,594577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
1999,Tom Davey,25,2,1,4.71,1,65,5,59,1.57,150470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45
2003,Gary Glover,26,2,0,4.74,0,62.2,6,37,1.58,150474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42
2001,Dan Miceli,30,2,5,4.8,1,45,7,48,1.4,119023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51
2019,Ryan Brasier,31,2,4,4.85,7,55.2,9,61,1.29,518489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
2012,Manny Parra,29,2,3,5.06,0,58.2,3,61,1.65,448159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
2013,Carlos Martinez,21,2,1,5.08,1,28.1,1,24,1.41,593372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
2004,John Grabow,25,2,5,5.11,1,61.2,8,64,1.77,346848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68
2017,Fernando Salas,32,2,2,5.22,0,58.2,7,56,1.52,477569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61
2016,Kirby Yates,29,2,1,5.23,0,41.1,5,50,1.45,489446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41
1997,Darrell May,25,2,1,5.23,0,51.2,6,42,1.57,118469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
2010,Jeff Manship,25,2,1,5.28,0,29,3,21,1.38,453249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
2012,Fernando Rodriguez,28,2,10,5.37,0,70.1,10,78,1.45,451775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71
2015,Marc Rzepczynski,29,2,4,5.66,0,35,3,41,1.54,519240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
1996,Mike Magnante,31,2,2,5.67,0,54,5,32,1.52,118141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38
2007,John Parrish,29,2,2,5.71,0,52,2,41,1.92,332292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53
2006,Scott Williamson,30,2,4,5.72,0,39.1,4,42,1.6,150182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42
1996,Gil Heredia,30,2,5,5.89,1,73.1,12,43,1.43,115804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
2004,Todd Wellemeyer,25,2,1,5.92,0,24.1,1,30,1.93,425487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
2010,Robbie Weinhardt,24,2,2,6.14,0,29.1,2,21,1.64,519405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
2019,David Hernandez,34,2,5,8.02,2,42.2,7,53,1.71,456696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47
2018,Bruce Rondon,27,2,3,8.49,1,29.2,1,40,2.16,541652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
2014,Buddy Carlyle,36,1,1,1.45,0,31,2,28,0.9,234194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
2012,Francisley Bueno,31,1,1,1.56,0,17.1,0,7,1.04,499107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
2009,Billy Wagner,37,1,1,1.72,0,15.2,1,26,1.02,123790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
2009,Claudio Vargas,31,1,0,1.74,0,41.1,3,30,0.97,282567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36
2012,Rich Hill,32,1,0,1.83,0,19.2,0,21,1.42,448179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
2006,Mark Lowe,23,1,0,1.93,0,18.2,1,20,1.13,450275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
2016,Matt Koch,25,1,1,2,1,18,1,10,0.72,571863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
2008,Franklyn German,28,1,3,2.08,0,21.2,0,15,1.43,407883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
2016,Brian Flynn,26,1,2,2.6,0,55.1,5,44,1.1,543169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36
2013,Andrew Miller,28,1,2,2.64,0,30.2,3,48,1.37,453192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37
2014,Nick Hagadone,28,1,0,2.7,0,23.1,3,27,1.03,444935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
2005,Jose Capellan,24,1,1,2.87,0,15.2,1,14,1.4,430642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
2019,Jimmy Cordero,27,1,1,2.89,0,37.1,4,31,0.99,622772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
2016,Michael Ynoa,24,1,0,3,0,30,0,30,1.23,573589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
2018,Kenley Jansen,30,1,5,3.01,38,71.2,13,82,0.99,445276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69
2015,Joe Thatcher,33,1,3,3.18,0,22.2,1,26,1.54,491159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43
2008,Kameron Loe,26,1,0,3.23,0,30.2,3,20,1.43,434180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
2018,Mark Melancon,33,1,4,3.23,3,39,2,31,1.59,453343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41
2011,Scott Atchison,35,1,0,3.26,1,30.1,0,17,1.22,425786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
2010,Jose Mijares,25,1,1,3.31,0,32.2,4,28,1.32,467726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47
2012,Cody Eppley,26,1,2,3.33,0,46,3,32,1.37,543136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
2006,Brad Thompson,24,1,2,3.34,0,56.2,4,32,1.38,433581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43
2014,Ryan Cook,27,1,3,3.42,1,50,3,50,1.08,475857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
2006,Charlie Haeger,22,1,1,3.44,1,18.1,0,19,1.36,446624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
2009,Evan Meek,26,1,1,3.45,0,47,2,42,1.34,457425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41
2001,Scott Eyre,29,1,2,3.45,2,15.2,1,16,1.4,113961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
2016,Jake Barrett,24,1,2,3.49,4,59.1,6,56,1.26,545332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68
1999,Bobby Ayala,29,1,7,3.51,0,82,10,79,1.34,110402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66
2003,Tom Martin,33,1,2,3.53,0,51,6,51,1.18,118353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80
2018,Drew Smith,24,1,1,3.54,0,28,2,18,1.43,622098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
2019,Stefan Crichton,27,1,0,3.56,0,30.1,3,33,1.02,592233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
2009,Joe Beimel,32,1,6,3.58,1,55.1,5,35,1.37,346847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71
2016,Fernando Abad,30,1,6,3.66,1,46.2,4,41,1.33,472551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
2010,David Purcey,28,1,1,3.71,1,34,3,32,1.21,453515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
1999,Mike Maddux,37,1,1,3.77,0,59.2,6,45,1.42,118121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53
2001,Jorge Julio,22,1,1,3.8,0,21.1,2,22,1.59,406402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
2013,Drake Britton,24,1,1,3.86,0,21,1,17,1.33,518493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
1999,Greg Hansell,28,1,3,3.89,0,39.1,5,34,1.35,115434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
1997,Dennis Eckersley,42,1,5,3.91,36,53,9,45,1.08,113726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
2012,Chris Resop,29,1,4,3.91,1,73.2,6,46,1.43,434592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61
2009,Brian Fuentes,33,1,5,3.93,48,55,6,46,1.4,150118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65
2006,Ron Mahay,35,1,3,3.95,0,57,7,56,1.44,118158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
2007,Ryan Rowland-Smith,24,1,0,3.96,0,38.2,4,42,1.4,434884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
2014,Jason Grilli,37,1,5,4,12,54,4,57,1.33,276351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
2019,Cory Gearrin,33,1,3,4.07,0,55.1,5,47,1.45,518715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66
2018,Austin Davis,25,1,2,4.15,0,34.2,4,38,1.36,656354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
2012,Hector Ambriz,28,1,1,4.19,0,19.1,0,22,1.29,459932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
