Season,Name,Team,Age,G,W,L,ERA,SV,IP,HR,SO,WHIP,key_mlbam,overall_risk,W_l,W_h,WrL,WrM,WrH,L_l,L_h,LrL,LrM,LrH,ERA_l,ERA_h,ERArL,ERArM,ERArH,SV_l,SV_h,SVrL,SVrM,SVrH,IP_l,IP_h,IPrL,IPrM,IPrH,HR_l,HR_h,HRrL,HRrM,HRrH,SO_l,SO_h,SOrL,SOrM,SOrH,WHIP_l,WHIP_h,WHIPrL,WHIPrM,WHIPrH
2015,Antonio Bastardo,Pirates,29,66.0,4.0,1.0,2.98,1.0,57.1,4.0,64.0,1.13,455374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Craig Breslow,Athletics,29,75.0,4.0,4.0,3.01,5.0,74.2,9.0,71.0,1.1,444520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Jarlin Garcia,Marlins,26,53.0,4.0,2.0,3.02,0.0,50.2,4.0,39.0,1.11,606424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Antonio Alfonseca,Marlins,29,58.0,4.0,4.0,3.06,28.0,61.2,6.0,40.0,1.35,110134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Aaron Loup,Blue Jays,26,71.0,4.0,4.0,3.15,4.0,68.2,4.0,56.0,1.17,571901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Julio Mateo,Mariners,25,50.0,4.0,0.0,3.15,1.0,85.2,14.0,71.0,0.96,421024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Trevor May,Twins,28,24.0,4.0,1.0,3.2,3.0,25.1,4.0,36.0,1.03,543507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Randy Veres,Royals,31,24.0,4.0,0.0,3.31,1.0,35.1,4.0,28.0,1.22,123708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Chris Perez,Indians,25,64.0,4.0,7.0,3.32,36.0,59.2,5.0,39.0,1.21,453198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Jon Rauch,Nationals,27,85.0,4.0,5.0,3.35,2.0,91.1,13.0,86.0,1.25,400010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Fernando Rodney,- - -,41,68.0,4.0,3.0,3.36,25.0,64.1,7.0,70.0,1.46,407845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Luis Garcia,Phillies,28,72.0,4.0,6.0,3.51,2.0,66.2,4.0,63.0,1.64,472610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Danys Baez,Devil Rays,26,62.0,4.0,4.0,3.57,30.0,68.0,6.0,52.0,1.31,276056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Wander Suero,Nationals,26,40.0,4.0,1.0,3.59,0.0,47.2,4.0,47.0,1.22,593833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Aroldis Chapman,Reds,23,54.0,4.0,1.0,3.6,1.0,50.0,2.0,71.0,1.3,547973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Tyler Clippard,Blue Jays,33,73.0,4.0,3.0,3.67,7.0,68.2,13.0,85.0,1.17,461325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Scott Rice,Mets,31,73.0,4.0,5.0,3.71,0.0,51.0,1.0,41.0,1.35,446488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Rick White,Pirates,36,71.0,4.0,7.0,3.72,2.0,75.0,3.0,40.0,1.59,124184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Todd Van Poppel,Cubs,28,51.0,4.0,5.0,3.75,2.0,86.1,10.0,77.0,1.48,123650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Drew Steckenrider,Marlins,27,71.0,4.0,4.0,3.9,5.0,64.2,7.0,74.0,1.27,608716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Mike Koplove,Diamondbacks,27,76.0,4.0,4.0,4.05,2.0,86.2,7.0,55.0,1.42,407377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Matt Barnes,Red Sox,26,62.0,4.0,3.0,4.05,1.0,66.2,6.0,71.0,1.4,598264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Dave Burba,- - -,37,51.0,4.0,1.0,4.21,2.0,77.0,7.0,50.0,1.25,111692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Justin Miller,Marlins,30,46.0,4.0,2.0,4.24,0.0,46.2,4.0,43.0,1.41,277405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Mark Petkovsek,Angels,34,64.0,4.0,2.0,4.33,2.0,81.0,8.0,31.0,1.35,120472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Eric Plunk,- - -,34,63.0,4.0,3.0,4.33,1.0,72.2,9.0,74.0,1.47,120631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Hector Carrasco,Twins,28,63.0,4.0,2.0,4.38,1.0,61.2,4.0,46.0,1.72,112031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Kevin McCarthy,Royals,27,56.0,4.0,2.0,4.48,1.0,60.1,4.0,38.0,1.48,641838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Jose Nunez,- - -,22,62.0,4.0,2.0,4.58,0.0,59.0,7.0,60.0,1.47,400308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Doug Henry,Giants,33,75.0,4.0,5.0,4.71,3.0,70.2,5.0,69.0,1.57,115790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Jerry Spradlin,Phillies,30,76.0,4.0,8.0,4.74,1.0,81.2,9.0,67.0,1.38,122609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Shigetoshi Hasegawa,Mariners,35,68.0,4.0,6.0,5.16,0.0,68.0,5.0,46.0,1.44,115586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Mike Morin,Angels,24,47.0,4.0,2.0,6.37,1.0,35.1,3.0,41.0,1.27,573046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Brad Ziegler,Athletics,28,47.0,3.0,0.0,1.06,11.0,59.2,2.0,30.0,1.16,446899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Kevin Ginkel,Diamondbacks,25,25.0,3.0,0.0,1.48,2.0,24.1,2.0,28.0,0.99,656464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Santiago Casilla,Giants,33,54.0,3.0,3.0,1.7,19.0,58.1,3.0,45.0,0.86,433586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Caleb Thielbar,Twins,26,49.0,3.0,2.0,1.76,0.0,46.0,4.0,39.0,0.83,573204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Brendan Donnelly,Marlins,37,30.0,3.0,0.0,1.78,2.0,25.1,1.0,25.0,1.22,407791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Brian Bruney,Yankees,26,32.0,3.0,0.0,1.83,1.0,34.1,2.0,33.0,0.99,430663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Sergio Romo,Giants,25,29.0,3.0,1.0,2.12,0.0,34.0,3.0,33.0,0.71,489265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Edubray Ramos,Phillies,25,52.0,3.0,1.0,2.32,1.0,42.2,4.0,42.0,1.15,591693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Mike Holtz,Angels,23,30.0,3.0,3.0,2.45,0.0,29.1,1.0,31.0,1.36,116114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Javier Lopez,Giants,34,70.0,3.0,0.0,2.5,7.0,36.0,1.0,28.0,1.42,425657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Joakim Soria,- - -,31,72.0,3.0,1.0,2.53,24.0,67.2,8.0,64.0,1.09,465657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Ron Mahay,- - -,36,58.0,3.0,0.0,2.55,1.0,67.0,4.0,55.0,1.33,118158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Brian Boehringer,Yankees,27,34.0,3.0,2.0,2.62,0.0,48.0,4.0,53.0,1.48,111145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Kent Bottenfield,Cubs,27,48.0,3.0,5.0,2.63,1.0,61.2,3.0,33.0,1.26,111264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Blaine Neal,Marlins,24,32.0,3.0,0.0,2.73,0.0,33.0,1.0,33.0,1.39,346862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Luke Gregerson,Padres,27,61.0,3.0,3.0,2.75,0.0,55.2,2.0,34.0,1.37,502381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Joaquin Benoit,- - -,38,51.0,3.0,1.0,2.81,1.0,48.0,5.0,52.0,1.27,276542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Oliver Perez,Diamondbacks,32,68.0,3.0,4.0,2.91,0.0,58.2,5.0,76.0,1.26,424144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Ryan Pressly,Twins,26,27.0,3.0,2.0,2.93,0.0,27.2,0.0,22.0,1.41,519151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Kerry Ligtenberg,Braves,30,53.0,3.0,3.0,3.02,1.0,59.2,4.0,56.0,1.34,117763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Zach Miner,Tigers,25,34.0,3.0,4.0,3.02,0.0,53.2,3.0,34.0,1.45,435261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Ray King,Brewers,28,76.0,3.0,2.0,3.05,0.0,65.0,5.0,50.0,1.31,150037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,David Weathers,Brewers,30,69.0,3.0,5.0,3.07,1.0,76.1,7.0,50.0,1.38,124000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Dan Meyer,Marlins,27,71.0,3.0,2.0,3.09,2.0,58.1,7.0,56.0,1.17,434159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Jason Kershner,Blue Jays,26,40.0,3.0,3.0,3.17,0.0,54.0,5.0,32.0,1.07,424625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Tim Byrdak,Tigers,33,39.0,3.0,0.0,3.2,1.0,45.0,3.0,49.0,1.42,136263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Luis Avilan,Dodgers,26,27.0,3.0,0.0,3.2,0.0,19.2,0.0,28.0,1.12,501593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Andrew Miller,Red Sox,27,53.0,3.0,2.0,3.35,0.0,40.1,3.0,51.0,1.19,453192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Chad Cordero,Nationals,25,76.0,3.0,3.0,3.36,37.0,75.0,8.0,62.0,1.39,430101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Alan Embree,Giants,29,68.0,3.0,2.0,3.38,0.0,58.2,6.0,53.0,1.16,113833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Joel Peralta,Rays,37,80.0,3.0,8.0,3.41,1.0,71.1,7.0,74.0,1.14,407908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Jordan Walden,Angels,24,45.0,3.0,2.0,3.46,1.0,39.0,3.0,48.0,1.36,477229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Chad Orvella,Devil Rays,24,37.0,3.0,3.0,3.6,1.0,50.0,4.0,43.0,1.4,435378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Scott Stewart,Expos,25,62.0,3.0,1.0,3.78,3.0,47.2,5.0,39.0,1.17,400305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Braden Looper,Marlins,24,72.0,3.0,3.0,3.8,0.0,83.0,7.0,50.0,1.53,131702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Erasmo Ramirez,Rangers,27,34.0,3.0,1.0,3.86,0.0,49.0,4.0,28.0,1.12,285063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Jeff Nelson,Mariners,35,41.0,3.0,2.0,3.94,2.0,45.2,4.0,55.0,1.38,119704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Lance Cormier,Orioles,27,45.0,3.0,3.0,4.02,1.0,71.2,4.0,46.0,1.56,433578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Justin Speier,Rockies,29,72.0,3.0,1.0,4.05,9.0,73.1,11.0,66.0,1.31,133221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Justin Anderson,Angels,25,57.0,3.0,3.0,4.07,4.0,55.1,3.0,67.0,1.48,605121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Jeff Shaw,Dodgers,33,60.0,3.0,4.0,4.24,27.0,57.1,7.0,39.0,1.34,122079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Cory Gearrin,Giants,30,56.0,3.0,2.0,4.28,3.0,48.1,4.0,45.0,1.16,518715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Mike Trombley,- - -,34,69.0,3.0,8.0,4.38,6.0,78.0,9.0,72.0,1.31,123472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Joel Peralta,Rays,38,69.0,3.0,4.0,4.41,1.0,63.1,9.0,74.0,1.18,407908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Julio Santana,Brewers,31,41.0,3.0,5.0,4.5,1.0,42.0,6.0,49.0,1.26,121690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Aaron Fultz,Giants,27,66.0,3.0,1.0,4.56,1.0,71.0,9.0,67.0,1.28,150269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Oliver Drake,- - -,30,64.0,3.0,5.0,4.66,1.0,56.0,6.0,62.0,1.57,543118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Mark Guthrie,- - -,34,76.0,3.0,6.0,4.67,0.0,71.1,8.0,63.0,1.5,115260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Chuck McElroy,Orioles,32,43.0,3.0,0.0,4.69,0.0,63.1,6.0,50.0,1.48,118660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Chris Bootcheck,Angels,28,51.0,3.0,3.0,4.77,0.0,77.1,7.0,56.0,1.36,408052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Jeanmar Gomez,Phillies,28,70.0,3.0,5.0,4.85,37.0,68.2,6.0,47.0,1.46,491646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Matt Herges,Rockies,38,58.0,3.0,4.0,5.04,0.0,64.1,5.0,46.0,1.6,150382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Jamie Brewington,Indians,28,26.0,3.0,0.0,5.36,0.0,45.1,3.0,34.0,1.65,111448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Tyler Rogers,Giants,28,17.0,2.0,0.0,1.02,0.0,17.2,0.0,16.0,0.85,643511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Fernando Cabrera,Indians,23,15.0,2.0,1.0,1.47,0.0,30.2,1.0,29.0,1.14,425507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Jeremy Affeldt,Giants,30,74.0,2.0,2.0,1.73,0.0,62.1,3.0,55.0,1.17,346793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Pedro Strop,- - -,26,23.0,2.0,1.0,2.05,0.0,22.0,0.0,21.0,1.14,467008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Randy Choate,Cardinals,37,64.0,2.0,1.0,2.29,0.0,35.1,0.0,28.0,1.05,329092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Javy Guerra,Dodgers,25,47.0,2.0,2.0,2.31,21.0,46.2,2.0,38.0,1.18,457915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Kelvin Herrera,- - -,28,48.0,2.0,3.0,2.44,17.0,44.1,6.0,38.0,1.2,516969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,George Kontos,Giants,27,44.0,2.0,1.0,2.47,0.0,43.2,3.0,44.0,1.05,502004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Jason Grilli,Pirates,34,28.0,2.0,1.0,2.48,1.0,32.2,2.0,37.0,1.19,276351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Javy Guerra,Dodgers,26,45.0,2.0,3.0,2.6,8.0,45.0,1.0,37.0,1.49,457915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Wilton Lopez,Astros,27,73.0,2.0,6.0,2.79,0.0,71.0,6.0,56.0,1.27,446641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Bill Bray,Reds,25,63.0,2.0,2.0,2.87,0.0,47.0,4.0,54.0,1.57,435538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Michael Lorenzen,Reds,24,35.0,2.0,1.0,2.88,0.0,50.0,5.0,48.0,1.08,547179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Justin Speier,Angels,33,51.0,2.0,3.0,2.88,0.0,50.0,6.0,47.0,0.96,133221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ryan Webb,Marlins,27,66.0,2.0,6.0,2.91,0.0,80.1,5.0,54.0,1.21,444436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Shawn Kelley,- - -,34,54.0,2.0,0.0,2.94,0.0,49.0,7.0,50.0,0.9,518875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Troy Patton,Orioles,25,20.0,2.0,1.0,3.0,0.0,30.0,2.0,22.0,1.0,461856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Brendan Donnelly,Red Sox,35,27.0,2.0,1.0,3.05,0.0,20.2,0.0,15.0,1.16,407791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Pat Neshek,Astros,35,60.0,2.0,2.0,3.06,0.0,47.0,6.0,43.0,0.94,450212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Jamey Wright,Rays,38,66.0,2.0,2.0,3.09,0.0,70.0,4.0,65.0,1.2,124604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Braden Looper,Marlins,27,78.0,2.0,5.0,3.14,13.0,86.0,8.0,55.0,1.17,131702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Jordan Hicks,Cardinals,22,29.0,2.0,2.0,3.14,14.0,28.2,2.0,31.0,0.94,663855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Shawn Kelley,Mariners,28,47.0,2.0,4.0,3.25,0.0,44.1,5.0,45.0,1.31,518875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Wesley Wright,Astros,27,77.0,2.0,2.0,3.27,1.0,52.1,4.0,54.0,1.18,449079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Elvis Araujo,Phillies,23,40.0,2.0,1.0,3.38,0.0,34.2,1.0,34.0,1.38,542587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Bob Howry,Giants,35,63.0,2.0,6.0,3.39,0.0,63.2,5.0,46.0,1.15,133982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Travis Phelps,Devil Rays,23,49.0,2.0,2.0,3.48,5.0,62.0,6.0,54.0,1.24,400127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Mark Guthrie,Dodgers,32,53.0,2.0,1.0,3.5,0.0,54.0,3.0,45.0,1.48,115260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Shawn Camp,Blue Jays,33,59.0,2.0,6.0,3.5,1.0,79.2,7.0,58.0,1.28,425861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Enny Romero,Nationals,26,53.0,2.0,4.0,3.56,2.0,55.2,7.0,65.0,1.4,544836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Buddy Carlyle,Braves,30,45.0,2.0,0.0,3.59,0.0,62.2,5.0,59.0,1.24,234194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Heath Hembree,Red Sox,28,62.0,2.0,3.0,3.63,0.0,62.0,10.0,70.0,1.45,592390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Tim Hill,Royals,29,46.0,2.0,0.0,3.63,1.0,39.2,4.0,39.0,1.11,657612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Chaz Roe,- - -,29,30.0,2.0,0.0,3.64,0.0,29.2,2.0,37.0,1.21,475054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Scott Linebrink,White Sox,31,50.0,2.0,2.0,3.69,1.0,46.1,8.0,40.0,1.08,276530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Felix Rodriguez,Giants,26,47.0,2.0,3.0,3.8,0.0,66.1,6.0,55.0,1.45,121353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Tim Davis,Mariners,25,40.0,2.0,2.0,4.01,0.0,42.2,4.0,34.0,1.41,113141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Jake Diekman,- - -,28,67.0,2.0,1.0,4.01,0.0,58.1,5.0,69.0,1.44,518617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Ryan Speier,Rockies,28,43.0,2.0,1.0,4.06,0.0,51.0,3.0,33.0,1.37,434627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Jason Christiansen,Pirates,29,39.0,2.0,3.0,4.06,3.0,37.2,2.0,35.0,1.27,112270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Rafael Betancourt,Rockies,38,32.0,2.0,5.0,4.08,16.0,28.2,2.0,27.0,1.29,429783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Justin Grimm,Cubs,27,68.0,2.0,1.0,4.1,0.0,52.2,5.0,65.0,1.33,518748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Rich Rodriguez,Indians,38,53.0,2.0,2.0,4.15,0.0,39.0,2.0,31.0,1.49,121363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Oliver Perez,- - -,33,70.0,2.0,4.0,4.17,0.0,41.0,4.0,51.0,1.32,424144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Randy Messenger,- - -,25,60.0,2.0,4.0,4.2,1.0,64.1,4.0,34.0,1.65,434591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Fernando Rodriguez,Athletics,32,34.0,2.0,0.0,4.2,0.0,40.2,3.0,37.0,1.16,451775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Marc Wilkins,Pirates,28,46.0,2.0,3.0,4.24,0.0,51.0,3.0,44.0,1.47,124270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Mike Fetters,- - -,33,60.0,2.0,8.0,4.3,5.0,58.2,5.0,43.0,1.48,114097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Mike Trombley,Twins,32,75.0,2.0,8.0,4.33,24.0,87.1,15.0,82.0,1.39,123472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Hector Carrasco,- - -,27,66.0,2.0,8.0,4.4,0.0,86.0,7.0,76.0,1.41,112031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Alex Wilson,Tigers,30,66.0,2.0,5.0,4.5,2.0,60.0,7.0,42.0,1.37,543935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Tom Davey,Padres,27,39.0,2.0,4.0,4.5,0.0,38.0,3.0,37.0,1.53,150470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Mychal Givens,Orioles,29,58.0,2.0,6.0,4.57,11.0,63.0,13.0,86.0,1.19,571710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
