Season,Name,HR,HR_LOW,HR_MED,HR_HIGH,TB,TB_LOW,TB_MED,TB_HIGH,R,R_LOW,R_MED,R_HIGH,RBI,RBI_LOW,RBI_MED,RBI_HIGH,SB,SB_LOW,SB_MED,SB_HIGH,AVG,AVG_LOW,AVG_MED,AVG_HIGH,OBP,OBP_LOW,OBP_MED,OBP_HIGH,SLG,SLG_LOW,SLG_MED,SLG_HIGH,key_mlbam,overall_risk
2005,Yuniesky Betancourt,1,,,,78,,,,24,,,,15,,,,1,,,,0.256,,,,0.296,,,,0.37,,,,435358,
2012,Shane Robinson,3,,,,59,,,,20,,,,16,,,,1,,,,0.253,,,,0.309,,,,0.355,,,,453203,
1998,Chad Kreuter,2,,,,81,,,,27,,,,33,,,,1,,,,0.25,,,,0.343,,,,0.321,,,,117316,
2018,Ronald Torreyes,0,,,,37,,,,9,,,,7,,,,0,,,,0.28,,,,0.294,,,,0.37,,,,591720,
2019,Dee Gordon,3,,,,141,,,,36,,,,34,,,,22,,,,0.275,,,,0.304,,,,0.359,,,,543829,
2008,Willie Bloomquist,0,,,,47,,,,32,,,,9,,,,14,,,,0.279,,,,0.377,,,,0.285,,,,217100,
2018,Cameron Maybin,4,,,,115,,,,32,,,,28,,,,10,,,,0.249,,,,0.326,,,,0.336,,,,457727,
2017,J.P. Crawford,0,,,,21,,,,8,,,,6,,,,1,,,,0.214,,,,0.356,,,,0.3,,,,641487,
1997,Otis Nixon,2,,,,183,,,,84,,,,44,,,,59,,,,0.266,,,,0.337,,,,0.318,,,,119812,
1996,Lenny Webster,2,,,,56,,,,18,,,,17,,,,0,,,,0.23,,,,0.332,,,,0.322,,,,124024,
2000,Willie Greene,10,,,,109,,,,34,,,,37,,,,4,,,,0.201,,,,0.289,,,,0.365,,,,115104,
2010,Danny Worth,2,,,,38,,,,10,,,,8,,,,1,,,,0.255,,,,0.295,,,,0.358,,,,519445,
2016,John Ryan Murphy,1,,,,18,,,,4,,,,3,,,,0,,,,0.146,,,,0.193,,,,0.22,,,,571974,
1998,Ed Giovanola,1,,,,44,,,,19,,,,9,,,,1,,,,0.23,,,,0.335,,,,0.317,,,,114831,
2014,Gregory Polanco,7,,,,95,,,,50,,,,33,,,,14,,,,0.235,,,,0.307,,,,0.343,,,,570256,
2007,Nook Logan,0,,,,112,,,,39,,,,21,,,,23,,,,0.265,,,,0.304,,,,0.345,,,,425497,
2014,Ezequiel Carrera,0,,,,24,,,,12,,,,2,,,,7,,,,0.261,,,,0.301,,,,0.348,,,,485567,
2005,Willie Harris,1,,,,38,,,,17,,,,8,,,,10,,,,0.256,,,,0.333,,,,0.314,,,,407483,
2011,Rafael Furcal,8,,,,116,,,,44,,,,28,,,,9,,,,0.231,,,,0.298,,,,0.348,,,,279577,
2006,Matt Treanor,2,,,,50,,,,12,,,,14,,,,0,,,,0.229,,,,0.328,,,,0.318,,,,276354,
2012,Emilio Bonifacio,1,,,,77,,,,30,,,,11,,,,30,,,,0.258,,,,0.33,,,,0.316,,,,466988,
1997,Joe Girardi,1,,,,133,,,,38,,,,50,,,,2,,,,0.264,,,,0.311,,,,0.334,,,,114833,
2015,Carlos Perez,4,,,,90,,,,20,,,,21,,,,2,,,,0.25,,,,0.299,,,,0.346,,,,542208,
2012,Sam Fuld,0,,,,32,,,,14,,,,5,,,,7,,,,0.255,,,,0.318,,,,0.327,,,,453539,
2012,John Buck,12,,,,119,,,,29,,,,41,,,,0,,,,0.192,,,,0.297,,,,0.347,,,,407833,
2017,Sandy Leon,7,,,,96,,,,32,,,,39,,,,0,,,,0.225,,,,0.29,,,,0.354,,,,506702,
2004,Jose Reyes,2,,,,82,,,,33,,,,14,,,,19,,,,0.255,,,,0.271,,,,0.373,,,,408314,
2011,Alex Gonzalez,15,,,,210,,,,59,,,,56,,,,2,,,,0.241,,,,0.27,,,,0.372,,,,136460,
2016,Alcides Escobar,7,,,,223,,,,57,,,,55,,,,17,,,,0.261,,,,0.292,,,,0.35,,,,444876,
2005,Geoff Blum,6,,,,110,,,,32,,,,25,,,,3,,,,0.229,,,,0.296,,,,0.345,,,,150398,
2012,Jose Lobaton,2,,,,53,,,,16,,,,20,,,,0,,,,0.222,,,,0.323,,,,0.317,,,,446653,
2003,Willie Bloomquist,1,,,,63,,,,30,,,,14,,,,4,,,,0.25,,,,0.317,,,,0.321,,,,217100,
1998,A.J. Hinch,9,,,,115,,,,34,,,,35,,,,3,,,,0.231,,,,0.296,,,,0.341,,,,134460,
2002,Frank Menechino,3,,,,43,,,,22,,,,15,,,,0,,,,0.205,,,,0.312,,,,0.326,,,,236427,
2009,Jason Kendall,2,,,,138,,,,48,,,,43,,,,7,,,,0.241,,,,0.331,,,,0.305,,,,116974,
2001,Henry Blanco,6,,,,108,,,,33,,,,31,,,,3,,,,0.21,,,,0.29,,,,0.344,,,,111072,
1996,Gary DiSarcina,5,,,,186,,,,62,,,,48,,,,2,,,,0.256,,,,0.286,,,,0.347,,,,113387,
2005,Brian Jordan,3,,,,78,,,,25,,,,24,,,,2,,,,0.247,,,,0.295,,,,0.338,,,,116747,
2014,Omar Infante,6,,,,178,,,,50,,,,66,,,,9,,,,0.252,,,,0.295,,,,0.337,,,,408299,
2015,Jose Ramirez,6,,,,107,,,,50,,,,27,,,,10,,,,0.219,,,,0.291,,,,0.34,,,,608070,
2007,Eric Bruntlett,0,,,,39,,,,16,,,,14,,,,6,,,,0.246,,,,0.346,,,,0.283,,,,429731,
2016,James McCann,12,,,,123,,,,31,,,,48,,,,0,,,,0.221,,,,0.272,,,,0.358,,,,543510,
2001,Darrin Fletcher,11,,,,147,,,,36,,,,56,,,,0,,,,0.226,,,,0.274,,,,0.353,,,,114233,
2017,Max Moroff,3,,,,39,,,,19,,,,21,,,,0,,,,0.2,,,,0.302,,,,0.325,,,,621559,
2012,Derek Norris,7,,,,73,,,,19,,,,34,,,,5,,,,0.201,,,,0.276,,,,0.349,,,,519083,
2011,Jordan Schafer,2,,,,95,,,,46,,,,13,,,,22,,,,0.242,,,,0.309,,,,0.315,,,,457788,
1997,Curtis Goodwin,1,,,,81,,,,27,,,,12,,,,22,,,,0.253,,,,0.316,,,,0.306,,,,114957,
2009,Cesar Izturis,2,,,,127,,,,34,,,,30,,,,12,,,,0.256,,,,0.294,,,,0.328,,,,285131,
2015,Andrew Romine,2,,,,58,,,,25,,,,15,,,,10,,,,0.255,,,,0.307,,,,0.315,,,,461865,
2000,Russ Johnson,2,,,,69,,,,32,,,,20,,,,5,,,,0.239,,,,0.32,,,,0.3,,,,116641,
2002,Alex Gonzalez,2,,,,49,,,,15,,,,18,,,,3,,,,0.225,,,,0.296,,,,0.325,,,,136460,
2013,Placido Polanco,1,,,,114,,,,33,,,,23,,,,2,,,,0.26,,,,0.315,,,,0.302,,,,135784,
1998,Darryl Kile,0,,,,23,,,,5,,,,5,,,,0,,,,0.254,,,,0.293,,,,0.324,,,,117046,
2002,Pedro Feliz,2,,,,49,,,,14,,,,13,,,,0,,,,0.253,,,,0.281,,,,0.336,,,,150268,
2002,John McDonald,1,,,,86,,,,35,,,,12,,,,3,,,,0.25,,,,0.288,,,,0.326,,,,150348,
2014,Wil Nieves,1,,,,42,,,,9,,,,7,,,,1,,,,0.254,,,,0.27,,,,0.344,,,,408242,
1996,Kevin Ritz,1,,,,20,,,,7,,,,5,,,,0,,,,0.231,,,,0.306,,,,0.308,,,,121244,
1998,Mendy Lopez,1,,,,67,,,,18,,,,15,,,,5,,,,0.243,,,,0.286,,,,0.325,,,,133741,
2003,Shane Halter,12,,,,123,,,,33,,,,30,,,,2,,,,0.217,,,,0.269,,,,0.342,,,,115370,
2014,Abraham Almonte,3,,,,68,,,,19,,,,15,,,,4,,,,0.23,,,,0.275,,,,0.333,,,,501659,
2014,Jake Marisnick,3,,,,72,,,,21,,,,19,,,,11,,,,0.249,,,,0.281,,,,0.326,,,,545350,
2007,Adam Everett,2,,,,70,,,,18,,,,15,,,,4,,,,0.232,,,,0.281,,,,0.318,,,,276361,
2004,Jason Jennings,1,,,,24,,,,3,,,,6,,,,0,,,,0.239,,,,0.26,,,,0.338,,,,407298,
1996,Donovan Osborne,1,,,,20,,,,6,,,,10,,,,0,,,,0.22,,,,0.258,,,,0.339,,,,120085,
2012,Clint Barmes,8,,,,146,,,,34,,,,45,,,,0,,,,0.229,,,,0.272,,,,0.321,,,,425549,
2016,Jake Marisnick,5,,,,95,,,,40,,,,21,,,,10,,,,0.209,,,,0.257,,,,0.331,,,,545350,
2010,Darwin Barney,0,,,,23,,,,12,,,,2,,,,0,,,,0.241,,,,0.294,,,,0.291,,,,446381,
2011,John McDonald,2,,,,70,,,,21,,,,22,,,,2,,,,0.229,,,,0.269,,,,0.308,,,,150348,
2005,Javier Vazquez,1,,,,19,,,,2,,,,2,,,,0,,,,0.238,,,,0.273,,,,0.302,,,,134320,
2007,Jason Ellison,1,,,,26,,,,16,,,,2,,,,4,,,,0.234,,,,0.287,,,,0.277,,,,425533,
1996,Allen Watson,0,,,,18,,,,5,,,,7,,,,0,,,,0.231,,,,0.286,,,,0.277,,,,123982,
2002,Livan Hernandez,0,,,,21,,,,6,,,,6,,,,0,,,,0.234,,,,0.231,,,,0.328,,,,115817,
1998,Greg Maddux,0,,,,21,,,,4,,,,4,,,,0,,,,0.24,,,,0.278,,,,0.28,,,,118120,
2018,Brett Phillips,2,,,,41,,,,15,,,,11,,,,1,,,,0.187,,,,0.252,,,,0.306,,,,621433,
2003,Brian Lawrence,1,,,,20,,,,7,,,,5,,,,0,,,,0.224,,,,0.257,,,,0.299,,,,400147,
2004,Carlos Zambrano,1,,,,20,,,,8,,,,5,,,,0,,,,0.229,,,,0.257,,,,0.286,,,,407296,
2008,Bronson Arroyo,1,,,,18,,,,4,,,,6,,,,1,,,,0.197,,,,0.246,,,,0.295,,,,276520,
2006,Livan Hernandez,1,,,,22,,,,6,,,,6,,,,0,,,,0.206,,,,0.217,,,,0.324,,,,115817,
2004,Carl Pavano,2,,,,22,,,,4,,,,6,,,,0,,,,0.191,,,,0.214,,,,0.324,,,,134321,
2003,Randy Wolf,0,,,,20,,,,9,,,,11,,,,0,,,,0.2,,,,0.25,,,,0.286,,,,150116,
1998,Tom Glavine,0,,,,20,,,,3,,,,7,,,,0,,,,0.239,,,,0.25,,,,0.282,,,,114849,
2006,Jeff Suppan,0,,,,13,,,,4,,,,6,,,,0,,,,0.218,,,,0.295,,,,0.236,,,,122987,
2001,Russ Ortiz,0,,,,19,,,,6,,,,6,,,,0,,,,0.194,,,,0.247,,,,0.284,,,,133460,
1996,Todd Stottlemyre,0,,,,15,,,,8,,,,2,,,,1,,,,0.227,,,,0.301,,,,0.227,,,,122840,
2014,Mike Leake,2,,,,23,,,,9,,,,5,,,,0,,,,0.176,,,,0.188,,,,0.338,,,,502190,
2000,Russ Ortiz,0,,,,14,,,,7,,,,5,,,,0,,,,0.197,,,,0.29,,,,0.23,,,,133460,
2007,Tom Glavine,0,,,,13,,,,3,,,,4,,,,0,,,,0.214,,,,0.286,,,,0.232,,,,114849,
2009,Adam Wainwright,2,,,,29,,,,7,,,,4,,,,0,,,,0.18,,,,0.189,,,,0.326,,,,425794,
1996,Shane Reynolds,2,,,,22,,,,6,,,,3,,,,0,,,,0.184,,,,0.215,,,,0.289,,,,121110,
2017,Jacob deGrom,1,,,,19,,,,6,,,,4,,,,1,,,,0.211,,,,0.233,,,,0.268,,,,594798,
2011,Clayton Kershaw,0,,,,16,,,,10,,,,4,,,,0,,,,0.225,,,,0.267,,,,0.225,,,,477132,
1998,Kevin Brown,0,,,,20,,,,4,,,,10,,,,0,,,,0.207,,,,0.244,,,,0.244,,,,120221,
2015,Austin Hedges,3,,,,34,,,,13,,,,11,,,,0,,,,0.168,,,,0.215,,,,0.248,,,,595978,
2019,Madison Bumgarner,2,,,,14,,,,4,,,,4,,,,0,,,,0.127,,,,0.236,,,,0.222,,,,518516,
2014,Clayton Kershaw,0,,,,13,,,,5,,,,3,,,,1,,,,0.175,,,,0.235,,,,0.206,,,,477132,
2003,Brooks Kieschnick,7,,,,43,,,,12,,,,12,,,,0,,,,0.3,,,,0.355,,,,0.614,,,,117044,
2008,Ryan Shealy,7,,,,44,,,,12,,,,20,,,,0,,,,0.301,,,,0.354,,,,0.603,,,,434626,
2008,Micah Hoffpauir,2,,,,39,,,,14,,,,8,,,,1,,,,0.342,,,,0.4,,,,0.534,,,,451687,
2009,Carlos Delgado,4,,,,49,,,,15,,,,23,,,,0,,,,0.298,,,,0.393,,,,0.521,,,,113232,
2005,Frank Thomas,12,,,,62,,,,19,,,,26,,,,0,,,,0.219,,,,0.315,,,,0.59,,,,123245,
2008,Chris Iannetta,18,,,,168,,,,50,,,,65,,,,0,,,,0.264,,,,0.39,,,,0.505,,,,455104,
2019,Giancarlo Stanton,3,,,,29,,,,8,,,,13,,,,0,,,,0.288,,,,0.403,,,,0.492,,,,519317,
1999,Sal Fasano,5,,,,31,,,,11,,,,16,,,,0,,,,0.233,,,,0.373,,,,0.517,,,,114031,
2004,Mark Sweeney,9,,,,90,,,,25,,,,40,,,,1,,,,0.266,,,,0.377,,,,0.508,,,,123040,
2019,Nick Solak,5,,,,57,,,,19,,,,17,,,,2,,,,0.293,,,,0.393,,,,0.491,,,,669256,
1997,Juan Samuel,3,,,,49,,,,13,,,,15,,,,5,,,,0.284,,,,0.364,,,,0.516,,,,121651,
2009,Ian Desmond,4,,,,46,,,,9,,,,12,,,,1,,,,0.28,,,,0.318,,,,0.561,,,,435622,
2000,Chris Richard,14,,,,117,,,,39,,,,37,,,,7,,,,0.265,,,,0.326,,,,0.544,,,,276537,
1998,Bill Haselman,6,,,,57,,,,11,,,,17,,,,0,,,,0.314,,,,0.327,,,,0.543,,,,115587,
2001,Greg Colbrunn,4,,,,48,,,,12,,,,18,,,,0,,,,0.289,,,,0.373,,,,0.495,,,,112461,
2002,Todd Greene,10,,,,65,,,,15,,,,19,,,,0,,,,0.268,,,,0.282,,,,0.58,,,,115103,
1998,Midre Cummings,5,,,,57,,,,20,,,,15,,,,3,,,,0.283,,,,0.381,,,,0.475,,,,112937,
1999,Sandy Alomar Jr.,6,,,,73,,,,19,,,,25,,,,0,,,,0.307,,,,0.322,,,,0.533,,,,115135,
1997,Dante Bichette,26,,,,286,,,,81,,,,118,,,,6,,,,0.308,,,,0.343,,,,0.51,,,,110974,
2008,Hank Blalock,12,,,,131,,,,37,,,,38,,,,1,,,,0.287,,,,0.338,,,,0.508,,,,408213,
2005,Casey Kotchman,7,,,,61,,,,16,,,,22,,,,1,,,,0.278,,,,0.352,,,,0.484,,,,425773,
2003,Adam Riggs,3,,,,30,,,,11,,,,5,,,,3,,,,0.246,,,,0.343,,,,0.492,,,,121199,
2001,Roosevelt Brown,4,,,,42,,,,13,,,,22,,,,0,,,,0.265,,,,0.326,,,,0.506,,,,150032,
2003,Howie Clark,0,,,,30,,,,9,,,,7,,,,0,,,,0.357,,,,0.4,,,,0.429,,,,408201,
2013,Moises Sierra,1,,,,49,,,,11,,,,13,,,,1,,,,0.29,,,,0.369,,,,0.458,,,,501213,
2009,Michael Aubrey,4,,,,45,,,,12,,,,14,,,,0,,,,0.289,,,,0.326,,,,0.5,,,,430956,
2002,Angel Echevarria,3,,,,46,,,,14,,,,21,,,,0,,,,0.306,,,,0.351,,,,0.469,,,,113724,
2005,John Rodriguez,5,,,,65,,,,15,,,,24,,,,2,,,,0.295,,,,0.382,,,,0.436,,,,431138,
2004,Eric Valent,13,,,,130,,,,39,,,,34,,,,0,,,,0.267,,,,0.337,,,,0.481,,,,346858,
1999,Richie Sexson,31,,,,246,,,,72,,,,116,,,,3,,,,0.255,,,,0.305,,,,0.514,,,,122027,
1998,David Ortiz,9,,,,124,,,,47,,,,46,,,,1,,,,0.277,,,,0.371,,,,0.446,,,,120074,
1996,Damon Buford,6,,,,68,,,,30,,,,20,,,,8,,,,0.283,,,,0.348,,,,0.469,,,,111673,
1999,Ed Sprague,22,,,,228,,,,71,,,,81,,,,3,,,,0.267,,,,0.352,,,,0.465,,,,122612,
1998,Greg Colbrunn,3,,,,75,,,,18,,,,23,,,,4,,,,0.307,,,,0.361,,,,0.452,,,,112461,
2002,Brian Daubach,20,,,,206,,,,62,,,,78,,,,2,,,,0.266,,,,0.348,,,,0.464,,,,136766,
2012,Mike Napoli,24,,,,165,,,,53,,,,56,,,,1,,,,0.227,,,,0.343,,,,0.469,,,,435063,
2008,Greg Norton,7,,,,82,,,,29,,,,35,,,,0,,,,0.262,,,,0.373,,,,0.439,,,,119853,
2001,Ed Sprague,2,,,,41,,,,9,,,,16,,,,0,,,,0.298,,,,0.374,,,,0.436,,,,122612,
2006,Conor Jackson,15,,,,214,,,,75,,,,79,,,,1,,,,0.291,,,,0.368,,,,0.441,,,,433582,
1999,Darryl Hamilton,9,,,,213,,,,82,,,,45,,,,6,,,,0.315,,,,0.386,,,,0.422,,,,115378,
2015,Justin Ruggiano,6,,,,59,,,,20,,,,15,,,,5,,,,0.248,,,,0.333,,,,0.472,,,,448605,
2018,Howie Kendrick,4,,,,72,,,,17,,,,12,,,,1,,,,0.303,,,,0.331,,,,0.474,,,,435062,
2008,Travis Snider,2,,,,34,,,,9,,,,13,,,,0,,,,0.301,,,,0.338,,,,0.466,,,,501983,
2002,Matt Williams,12,,,,103,,,,29,,,,40,,,,3,,,,0.26,,,,0.324,,,,0.479,,,,124326,
1996,Tom Prince,1,,,,28,,,,6,,,,11,,,,0,,,,0.297,,,,0.365,,,,0.438,,,,120771,
2015,Matt den Dekker,5,,,,48,,,,12,,,,12,,,,0,,,,0.253,,,,0.315,,,,0.485,,,,544925,
1997,Eduardo Perez,16,,,,141,,,,44,,,,52,,,,5,,,,0.253,,,,0.321,,,,0.475,,,,120408,
2014,Eric Chavez,3,,,,31,,,,6,,,,8,,,,2,,,,0.246,,,,0.346,,,,0.449,,,,136767,
1997,Warren Newson,10,,,,78,,,,23,,,,23,,,,3,,,,0.213,,,,0.333,,,,0.462,,,,119752,
2005,John Olerud,7,,,,78,,,,18,,,,37,,,,0,,,,0.289,,,,0.344,,,,0.451,,,,119976,
2006,Wilson Betemit,18,,,,175,,,,49,,,,53,,,,3,,,,0.263,,,,0.326,,,,0.469,,,,400140,
2007,Billy Butler,8,,,,147,,,,38,,,,52,,,,0,,,,0.292,,,,0.347,,,,0.447,,,,456714,
2000,Felipe Crespo,4,,,,58,,,,17,,,,29,,,,3,,,,0.29,,,,0.351,,,,0.443,,,,112822,
2008,Jeff Baker,12,,,,140,,,,55,,,,48,,,,4,,,,0.268,,,,0.322,,,,0.468,,,,425557,
1996,Shawn Green,11,,,,189,,,,52,,,,45,,,,5,,,,0.28,,,,0.342,,,,0.448,,,,115094,
2015,Adam Duvall,5,,,,31,,,,6,,,,9,,,,0,,,,0.219,,,,0.306,,,,0.484,,,,594807,
1999,Thomas Howard,6,,,,85,,,,16,,,,28,,,,1,,,,0.292,,,,0.353,,,,0.436,,,,116215,
2000,Hal Morris,3,,,,67,,,,24,,,,14,,,,0,,,,0.278,,,,0.391,,,,0.396,,,,119406,
1999,Scott Hatteberg,1,,,,30,,,,12,,,,11,,,,0,,,,0.275,,,,0.41,,,,0.375,,,,115608,
2002,Endy Chavez,1,,,,58,,,,20,,,,9,,,,3,,,,0.296,,,,0.321,,,,0.464,,,,346795,
2008,Paul Konerko,22,,,,192,,,,59,,,,62,,,,2,,,,0.24,,,,0.344,,,,0.438,,,,117244,
2016,Matt Adams,16,,,,140,,,,37,,,,54,,,,0,,,,0.249,,,,0.309,,,,0.471,,,,571431,
2000,Jeff Conine,13,,,,179,,,,53,,,,46,,,,4,,,,0.284,,,,0.341,,,,0.438,,,,112559,
2005,Ben Johnson,3,,,,35,,,,10,,,,13,,,,0,,,,0.213,,,,0.31,,,,0.467,,,,434584,
2019,Nick Markakis,9,,,,174,,,,61,,,,62,,,,2,,,,0.285,,,,0.356,,,,0.42,,,,455976,
2006,Dallas McPherson,7,,,,55,,,,16,,,,13,,,,1,,,,0.261,,,,0.298,,,,0.478,,,,425774,
2002,Bobby Estalella,8,,,,55,,,,17,,,,25,,,,0,,,,0.205,,,,0.285,,,,0.491,,,,113911,
2001,Terry Shumpert,4,,,,106,,,,37,,,,24,,,,14,,,,0.289,,,,0.337,,,,0.438,,,,122205,
1999,Alex Arias,4,,,,139,,,,43,,,,48,,,,2,,,,0.303,,,,0.373,,,,0.401,,,,110312,
2010,Bill Hall,18,,,,157,,,,44,,,,46,,,,9,,,,0.247,,,,0.316,,,,0.456,,,,407849,
2003,Greg Norton,6,,,,80,,,,19,,,,31,,,,2,,,,0.263,,,,0.325,,,,0.447,,,,119853,
2019,Vladimir Guerrero Jr.,15,,,,201,,,,52,,,,69,,,,0,,,,0.272,,,,0.339,,,,0.433,,,,665489,
2017,Alex Presley,3,,,,102,,,,30,,,,20,,,,5,,,,0.314,,,,0.354,,,,0.416,,,,502100,
1997,Dale Sveum,12,,,,138,,,,30,,,,47,,,,0,,,,0.261,,,,0.319,,,,0.451,,,,123011,
2006,Rob Mackowiak,5,,,,103,,,,31,,,,23,,,,5,,,,0.29,,,,0.365,,,,0.404,,,,406670,
2000,Mike Stanley,14,,,,121,,,,33,,,,46,,,,0,,,,0.238,,,,0.339,,,,0.429,,,,122673,
2010,Ben Francisco,6,,,,79,,,,24,,,,28,,,,8,,,,0.268,,,,0.327,,,,0.441,,,,450204,
2008,Travis Ishikawa,3,,,,41,,,,12,,,,15,,,,1,,,,0.274,,,,0.337,,,,0.432,,,,448170,
1999,Jim Edmonds,5,,,,87,,,,34,,,,23,,,,5,,,,0.25,,,,0.339,,,,0.426,,,,113744,
2017,John Hicks,6,,,,76,,,,25,,,,22,,,,2,,,,0.266,,,,0.326,,,,0.439,,,,543308,
2016,Tommy Pham,9,,,,70,,,,26,,,,17,,,,2,,,,0.226,,,,0.324,,,,0.44,,,,502054,
2013,Adam Dunn,34,,,,232,,,,60,,,,86,,,,1,,,,0.219,,,,0.32,,,,0.442,,,,276055,
2007,Jamie Burke,1,,,,45,,,,19,,,,12,,,,0,,,,0.301,,,,0.363,,,,0.398,,,,406550,
2009,Mat Gamel,5,,,,54,,,,11,,,,20,,,,1,,,,0.242,,,,0.338,,,,0.422,,,,451143,
2013,John Jaso,3,,,,77,,,,31,,,,21,,,,2,,,,0.271,,,,0.387,,,,0.372,,,,444379,
1996,Mark Sweeney,3,,,,63,,,,32,,,,22,,,,3,,,,0.265,,,,0.387,,,,0.371,,,,123040,
2006,Ben Johnson,4,,,,51,,,,19,,,,12,,,,3,,,,0.25,,,,0.333,,,,0.425,,,,434584,
2008,Chase Headley,9,,,,139,,,,34,,,,38,,,,4,,,,0.269,,,,0.337,,,,0.42,,,,452104,
2001,Mark Quinn,17,,,,208,,,,57,,,,60,,,,9,,,,0.269,,,,0.298,,,,0.459,,,,240494,
2002,Keith Ginter,1,,,,31,,,,7,,,,8,,,,0,,,,0.235,,,,0.374,,,,0.383,,,,348562,
2005,Nate McLouth,5,,,,49,,,,20,,,,12,,,,2,,,,0.257,,,,0.305,,,,0.45,,,,434661,
2018,Melky Cabrera,6,,,,105,,,,28,,,,39,,,,1,,,,0.28,,,,0.335,,,,0.42,,,,466320,
2018,Lourdes Gurriel Jr.,11,,,,111,,,,30,,,,35,,,,1,,,,0.281,,,,0.309,,,,0.446,,,,666971,
2004,Tony Clark,16,,,,116,,,,37,,,,49,,,,0,,,,0.221,,,,0.297,,,,0.458,,,,112316,
2002,Jeff Conine,15,,,,202,,,,44,,,,63,,,,8,,,,0.273,,,,0.307,,,,0.448,,,,112559,
1998,Sandy Martinez,0,,,,34,,,,7,,,,7,,,,1,,,,0.264,,,,0.363,,,,0.391,,,,118359,
2003,John Flaherty,4,,,,48,,,,16,,,,14,,,,0,,,,0.267,,,,0.297,,,,0.457,,,,114208,
2019,Tim Beckham,15,,,,140,,,,39,,,,47,,,,1,,,,0.237,,,,0.293,,,,0.461,,,,542921,
2014,Adam Dunn,22,,,,178,,,,49,,,,64,,,,1,,,,0.219,,,,0.337,,,,0.415,,,,276055,
2003,Keith Lockhart,3,,,,39,,,,18,,,,8,,,,0,,,,0.242,,,,0.339,,,,0.411,,,,117854,
1999,Tim Spehr,9,,,,66,,,,26,,,,26,,,,1,,,,0.206,,,,0.324,,,,0.426,,,,122572,
2000,Jose Guillen,10,,,,136,,,,40,,,,41,,,,3,,,,0.253,,,,0.32,,,,0.43,,,,115229,
2003,Fred McGriff,13,,,,127,,,,32,,,,40,,,,0,,,,0.249,,,,0.322,,,,0.428,,,,118730,
2018,Mitch Garver,7,,,,125,,,,38,,,,45,,,,0,,,,0.268,,,,0.335,,,,0.414,,,,641598,
2002,Bubba Trammell,17,,,,167,,,,54,,,,56,,,,1,,,,0.243,,,,0.333,,,,0.414,,,,123438,
2018,Justin Bour,20,,,,171,,,,49,,,,59,,,,2,,,,0.227,,,,0.341,,,,0.404,,,,571506,
2004,Benito Santiago,6,,,,76,,,,15,,,,23,,,,1,,,,0.274,,,,0.312,,,,0.434,,,,121693,
2010,Fred Lewis,8,,,,177,,,,70,,,,36,,,,17,,,,0.262,,,,0.332,,,,0.414,,,,430930,
2000,Chris Widger,13,,,,128,,,,32,,,,35,,,,1,,,,0.233,,,,0.306,,,,0.438,,,,124234,
2013,Tony Abreu,2,,,,61,,,,21,,,,14,,,,0,,,,0.268,,,,0.301,,,,0.442,,,,473234,
2001,Tony Eusebio,5,,,,62,,,,16,,,,14,,,,0,,,,0.253,,,,0.339,,,,0.403,,,,113929,
2012,DJ LeMahieu,2,,,,94,,,,26,,,,22,,,,1,,,,0.297,,,,0.332,,,,0.41,,,,518934,
2013,Luke Scott,9,,,,105,,,,27,,,,40,,,,1,,,,0.241,,,,0.326,,,,0.415,,,,432928,
2002,Morgan Ensberg,3,,,,52,,,,14,,,,19,,,,2,,,,0.242,,,,0.346,,,,0.394,,,,348563,
2014,Ryan Rua,2,,,,44,,,,11,,,,14,,,,1,,,,0.295,,,,0.321,,,,0.419,,,,607387,
2017,Austin Slater,3,,,,47,,,,15,,,,16,,,,0,,,,0.282,,,,0.339,,,,0.402,,,,596103,
2000,Gerald Williams,21,,,,270,,,,87,,,,89,,,,12,,,,0.274,,,,0.312,,,,0.427,,,,124314,
2015,Nolan Reimold,6,,,,67,,,,24,,,,20,,,,0,,,,0.247,,,,0.344,,,,0.394,,,,460099,
2019,Neil Walker,8,,,,133,,,,37,,,,38,,,,3,,,,0.261,,,,0.344,,,,0.395,,,,435522,
2007,Freddie Bynum,2,,,,43,,,,21,,,,11,,,,8,,,,0.26,,,,0.29,,,,0.448,,,,425503,
2000,Ryan Christenson,4,,,,50,,,,31,,,,18,,,,1,,,,0.248,,,,0.349,,,,0.388,,,,134342,
2004,Hiram Bocachica,3,,,,36,,,,9,,,,6,,,,5,,,,0.244,,,,0.337,,,,0.4,,,,150375,
2004,Alberto T. Castillo,1,,,,33,,,,12,,,,11,,,,0,,,,0.27,,,,0.365,,,,0.371,,,,115135,
1998,Curtis Pride,3,,,,44,,,,19,,,,9,,,,4,,,,0.252,,,,0.325,,,,0.411,,,,120766,
2018,Wilmer Flores,11,,,,161,,,,43,,,,51,,,,0,,,,0.267,,,,0.319,,,,0.417,,,,527038,
2005,Jacob Cruz,4,,,,52,,,,12,,,,18,,,,0,,,,0.236,,,,0.324,,,,0.409,,,,112901,
1996,Andy Stankiewicz,0,,,,29,,,,12,,,,9,,,,1,,,,0.286,,,,0.356,,,,0.377,,,,122665,
2015,Javier Baez,1,,,,31,,,,4,,,,4,,,,1,,,,0.289,,,,0.325,,,,0.408,,,,595879,
2007,Mark Sweeney,2,,,,47,,,,20,,,,13,,,,2,,,,0.26,,,,0.35,,,,0.382,,,,123040,
