Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes
2017,Boone Logan,Indians,32,1,0,4.71,0.3,38,0,0,0,0,1,21,91,20,13,11,2,9,0,1,0,0,28,26,14,12,2,130,233
2001,Lorenzo Barcelo,White Sox,23,1,0,4.71,0.3,17,0,0,0,0,,21,96,24,13,11,1,8,2,1,1,0,15,,,,,,
2019,Tony Sipp,Nationals,35,1,2,4.71,0.3,36,0,0,0,0,1,21,92,19,12,11,1,9,0,1,1,0,18,24,26,14,3,140,223
2017,Jarlin Garcia,Marlins,24,1,2,4.73,0.3,68,0,0,0,0,1,53.1,225,47,29,28,6,17,0,4,5,0,42,62,65,32,11,331,561
2015,Robbie Erlin,Padres,24,1,2,4.76,0.3,3,3,0,0,0,0,17,65,16,9,9,1,2,0,1,1,0,10,24,14,13,2,70,150
2019,T.J. Zeuch,Blue Jays,23,1,2,4.76,0.3,5,3,0,0,0,0,22.2,99,22,13,12,2,11,0,0,2,0,20,32,19,17,1,167,237
2004,Chad Gaudin,Devil Rays,21,1,2,4.85,0.3,26,4,0,0,0,1,42.2,201,59,27,23,4,16,4,4,0,0,30,49,60,39,4,282,456
2013,Alex Wilson,Red Sox,26,1,1,4.88,0.3,26,0,0,0,0,0,27.2,127,34,16,15,0,14,1,1,1,0,22,28,35,27,1,186,293
2018,Daniel Stumpf,Tigers,27,1,5,4.93,0.3,56,0,0,0,0,3,38.1,173,44,23,21,5,16,1,0,2,0,37,38,46,33,7,262,439
2018,Yu Darvish,Cubs,31,1,3,4.95,0.3,8,8,0,0,0,0,40,180,36,24,22,7,21,0,4,2,1,49,38,40,23,5,285,455
1998,Todd Jones,Tigers,30,1,4,4.97,0.3,65,0,0,0,28,,63.1,279,58,38,35,7,36,4,2,5,0,57,,,,,,
2011,Scott Diamond,Twins,24,1,5,5.08,0.3,7,7,0,0,0,0,39,181,51,25,22,3,17,3,0,3,0,19,66,47,30,4,232,402
2006,Bartolo Colon,Angels,33,1,5,5.11,0.3,10,10,1,1,0,0,56.1,251,71,39,32,11,11,0,3,1,0,31,81,74,45,12,268,586
2003,Eric Knott,Expos,28,1,2,5.12,0.3,13,1,0,0,0,0,19.1,86,23,12,11,2,6,0,0,0,0,17,30,16,13,1,106,203
2008,Matt Ginter,Indians,30,1,3,5.14,0.3,4,4,0,0,0,0,21,87,25,12,12,3,3,1,0,2,0,12,31,26,14,4,115,201
2016,A.J. Cole,Nationals,24,1,2,5.17,0.3,8,8,0,0,0,0,38.1,168,37,24,22,7,14,1,2,1,0,39,36,62,15,9,242,432
2014,Brandon Workman,Red Sox,25,1,10,5.17,0.3,19,15,0,0,0,0,87,378,88,57,50,11,36,0,1,2,0,70,110,98,59,11,509,920
2006,Vinnie Chulk,- - -,27,1,3,5.24,0.3,48,0,0,0,0,2,46.1,205,46,29,27,6,20,2,3,4,0,43,59,53,25,9,311,487
1999,Mark Langston,Indians,38,1,2,5.25,0.3,25,5,0,0,0,,61.2,274,69,40,36,9,29,6,0,2,0,43,,,,,,
2010,Mark Hendrickson,Orioles,36,1,6,5.26,0.3,52,1,0,0,0,2,75.1,339,97,47,44,9,20,4,3,2,0,55,109,88,57,6,445,765
2003,Brooks Kieschnick,Brewers,31,1,1,5.26,0.3,42,0,0,0,0,0,53,242,66,32,31,5,13,4,6,2,0,39,87,49,45,6,300,528
1997,Glenn Dishman,Tigers,26,1,2,5.28,0.3,7,4,0,0,0,,29,125,30,18,17,4,8,0,2,0,0,20,,,,,,
2019,Paul Fry,Orioles,26,1,9,5.34,0.3,66,0,0,0,3,5,57.1,255,54,39,34,7,29,1,6,2,0,55,94,37,31,1,429,647
2014,Jhoulys Chacin,Rockies,26,1,7,5.4,0.3,11,11,0,0,0,0,63.1,272,63,38,38,8,28,1,1,4,0,42,84,69,43,5,383,644
2003,Nate Robertson,Tigers,25,1,2,5.44,0.3,8,8,0,0,0,0,44.2,203,55,27,27,6,23,2,0,3,0,33,72,42,31,2,295,462
2013,Josh Lindblom,Rangers,26,1,3,5.46,0.3,8,5,0,0,0,0,31.1,137,35,19,19,4,11,2,0,2,0,21,38,40,27,7,214,341
1999,Scott Schoeneweis,Angels,25,1,1,5.49,0.3,31,0,0,0,0,,39.1,175,47,27,24,4,14,1,0,1,0,22,,,,,,
2014,Mike Bolsinger,Diamondbacks,26,1,6,5.5,0.3,10,9,0,0,0,0,52.1,238,66,36,32,7,17,1,0,0,1,48,88,44,36,2,281,564
2016,Alex Meyer,- - -,26,1,3,5.68,0.3,7,6,0,0,0,0,25.1,117,25,16,16,3,17,0,0,3,0,29,27,31,13,2,204,272
2011,Matt Palmer,Angels,32,1,1,5.74,0.3,3,3,0,0,0,0,15.2,69,19,11,10,0,4,0,1,0,0,7,29,14,12,0,99,153
2018,Tommy Milone,Nationals,31,1,1,5.81,0.3,5,4,0,0,0,0,26.1,118,37,17,17,7,1,0,1,0,0,23,25,45,20,4,134,284
2001,Adam Pettyjohn,Tigers,24,1,6,5.82,0.3,16,9,0,0,0,,65,293,81,48,42,10,21,2,4,2,0,40,,,,,,
2007,Eric Stults,Dodgers,27,1,4,5.82,0.3,12,5,0,0,0,0,38.2,179,50,26,25,5,17,2,1,2,0,30,50,50,27,4,266,421
2018,Yefry Ramirez,Orioles,24,1,8,5.92,0.3,17,12,0,0,0,0,65.1,294,64,44,43,11,36,1,4,5,0,62,64,85,39,13,495,729
2016,Phil Hughes,Twins,30,1,7,5.95,0.3,12,11,1,0,0,0,59,259,76,40,39,11,13,0,0,0,0,34,74,85,50,9,300,607
2013,Brett Anderson,Athletics,25,1,4,6.04,0.3,16,5,0,0,3,0,44.2,200,51,32,30,5,21,1,0,0,0,46,83,28,21,1,291,477
2003,John Patterson,Diamondbacks,25,1,4,6.05,0.3,16,8,0,0,1,0,55,252,61,39,37,7,30,5,2,4,0,43,59,68,49,9,404,596
2009,David Purcey,Blue Jays,27,1,3,6.19,0.3,9,9,0,0,0,0,48,223,54,35,33,6,30,1,1,3,0,39,47,73,29,7,351,532
2001,J.C. Romero,Twins,25,1,4,6.23,0.3,14,11,0,0,0,,65,286,71,48,45,10,24,1,1,1,0,39,,,,,,
2004,Brad Halsey,Yankees,23,1,3,6.47,0.3,8,7,0,0,0,0,32,153,41,26,23,4,14,0,2,0,0,25,46,42,21,4,224,382
1998,Scott Bailes,Rangers,36,1,0,6.47,0.3,46,0,0,0,0,,40.1,187,61,33,29,5,11,0,0,3,0,30,,,,,,
2005,Kyle Snyder,Royals,27,1,3,6.75,0.3,13,3,0,0,0,0,36,169,55,29,27,3,10,1,1,1,0,19,64,44,31,3,220,382
2002,Bud Smith,Cardinals,22,1,5,6.94,0.3,11,10,0,0,0,0,48,229,67,39,37,4,22,2,3,0,1,22,70,65,42,6,354,515
2005,C.J. Wilson,Rangers,24,1,7,6.94,0.3,24,6,0,0,1,0,48,220,63,39,37,5,18,1,2,4,1,30,100,33,34,5,324,495
1998,Mac Suzuki,Mariners,23,1,2,7.18,0.3,6,5,0,0,0,,26.1,127,34,23,21,3,15,0,0,0,0,19,,,,,,
2013,Michael Roth,Angels,23,1,1,7.2,0.3,15,1,0,0,0,0,20,89,24,16,16,0,6,0,1,2,0,17,26,18,19,0,144,226
2007,Kurt Birkins,Orioles,26,1,2,8.13,0.3,19,2,0,0,0,0,34.1,170,52,31,31,3,14,0,3,1,0,30,59,34,28,4,265,403
2017,Bruce Rondon,Tigers,26,1,3,10.91,0.3,21,0,0,0,1,1,15.2,76,21,19,19,1,10,2,1,1,1,22,17,13,13,2,122,206
2017,Austin Maddox,Red Sox,26,0,0,0.52,0.3,13,0,0,0,0,0,17.1,67,13,1,1,1,2,0,0,0,0,14,13,30,7,5,86,181
2011,Brad Lidge,Phillies,34,0,2,1.4,0.3,25,0,0,0,1,0,19.1,86,16,3,3,0,13,3,1,2,0,23,27,9,11,0,142,197
2010,Michael Kirkman,Rangers,23,0,0,1.65,0.3,14,0,0,0,0,1,16.1,68,9,3,3,0,10,1,0,0,0,16,20,17,4,3,117,161
1999,Armando Almanza,Marlins,26,0,1,1.72,0.3,14,0,0,0,0,,15.2,64,8,4,3,1,9,1,1,0,1,20,,,,,,
2008,Chris Carpenter,Cardinals,33,0,1,1.76,0.3,4,3,0,0,0,0,15.1,63,16,5,3,0,4,0,0,0,0,7,25,12,12,1,84,124
2016,Richard Bleier,Yankees,29,0,0,1.96,0.3,23,0,0,0,0,0,23,92,20,6,5,0,4,0,1,0,0,13,40,16,18,1,116,233
2006,Fabio Castro,- - -,21,0,1,2.27,0.3,20,0,0,0,1,1,31.2,125,18,9,8,1,13,0,2,0,1,18,35,31,24,3,194,295
2012,Frank Herrmann,Indians,28,0,0,2.33,0.3,15,0,0,0,0,0,19.1,71,12,5,5,1,4,0,0,0,0,14,21,23,9,4,112,183
2015,Nick Vincent,Padres,28,0,1,2.35,0.3,26,0,0,0,0,2,23,100,25,8,6,0,10,1,0,0,0,22,22,27,19,2,139,277
2004,Bobby Seay,Devil Rays,26,0,0,2.38,0.3,21,0,0,0,0,0,22.2,95,21,6,6,2,5,1,2,1,0,17,20,28,22,4,134,242
2002,Jaime Cerda,Mets,23,0,0,2.45,0.3,32,0,0,0,0,0,25.2,113,22,7,7,0,14,0,1,0,1,21,26,28,21,3,187,283
2017,Al Alburquerque,- - -,31,0,2,2.5,0.3,21,0,0,0,0,0,18,71,10,5,5,0,8,0,0,0,0,14,27,12,10,1,93,170
1999,Jim Mecir,Devil Rays,29,0,1,2.61,0.3,17,0,0,0,0,,20.2,91,15,7,6,0,14,0,1,0,0,15,,,,,,
2002,Al Reyes,Pirates,32,0,0,2.65,0.3,15,0,0,0,0,1,17,67,9,5,5,1,7,0,2,1,0,21,11,18,7,2,106,175
2012,Stephen Fife,Dodgers,25,0,2,2.7,0.3,5,5,0,0,0,0,26.2,115,25,8,8,2,12,0,2,4,0,20,31,27,18,1,160,261
2011,Joe Paterson,Diamondbacks,25,0,3,2.91,0.3,62,0,0,0,1,0,34,150,28,11,11,1,15,0,4,1,0,28,48,32,17,6,233,363
2014,James Russell,- - -,28,0,2,2.97,0.3,66,1,0,0,1,2,57.2,238,45,20,19,3,20,3,1,1,0,42,65,62,40,4,325,600
2006,Roberto Hernandez,- - -,41,0,3,3.11,0.3,68,0,0,0,2,3,63.2,285,61,32,22,5,32,8,1,5,0,48,93,68,37,5,452,697
2002,Dave Elder,Indians,26,0,2,3.13,0.3,15,0,0,0,0,0,23,100,18,10,8,1,14,3,1,0,0,23,23,23,15,4,178,241
2009,Doug Mathis,Rangers,26,0,1,3.16,0.3,24,2,0,0,1,0,42.2,172,39,17,15,4,10,0,2,0,0,25,68,42,25,3,286,422
2014,Wesley Wright,Cubs,29,0,3,3.17,0.3,58,0,0,0,0,2,48.1,209,48,19,17,2,19,2,2,2,0,37,76,35,35,1,307,465
2018,Jacob Barnes,Brewers,28,0,1,3.33,0.3,49,0,0,0,2,2,48.2,217,51,24,18,4,23,2,0,4,0,47,72,40,32,5,317,523
2005,Chris Bootcheck,Angels,26,0,1,3.38,0.3,5,2,0,0,1,0,18.2,79,19,7,7,1,4,1,0,1,0,8,27,27,13,3,104,183
2014,Jumbo Diaz,Reds,30,0,1,3.38,0.3,36,0,0,0,0,1,34.2,142,29,13,13,3,14,4,0,1,0,37,36,27,28,3,215,370
2005,Matt Guerrier,Twins,26,0,3,3.39,0.3,43,0,0,0,0,0,71.2,306,71,29,27,6,24,5,3,3,0,46,106,77,43,11,408,686
2010,David Aardsma,Mariners,28,0,6,3.44,0.3,53,0,0,0,31,5,49.2,202,33,19,19,5,25,5,2,2,0,49,42,53,23,4,337,530
2005,Derek Thompson,Dodgers,24,0,0,3.5,0.3,4,3,0,0,0,0,18,74,16,7,7,0,10,1,0,0,0,13,28,10,11,0,132,179
1996,Calvin Maduro,Phillies,21,0,1,3.52,0.3,4,2,0,0,0,,15.1,62,13,6,6,1,3,0,2,1,0,11,,,,,,
2014,Blaine Boyer,Padres,32,0,1,3.57,0.3,32,0,0,0,0,0,40.1,160,34,16,16,2,8,0,0,1,0,29,51,44,25,3,198,427
1996,Jaime Bluma,Royals,24,0,0,3.6,0.3,17,0,0,0,5,,20,82,18,9,8,2,4,1,2,1,0,14,,,,,,
1998,Steve Sinclair,Blue Jays,26,0,2,3.6,0.3,24,0,0,0,0,,15,61,13,7,6,0,5,0,0,0,0,8,,,,,,
2001,Brian Boehringer,- - -,31,0,4,3.65,0.3,51,0,0,0,2,,69,311,67,35,28,7,29,5,5,0,0,60,,,,,,
2012,Cody Allen,Indians,23,0,1,3.72,0.3,27,0,0,0,0,1,29,126,29,12,12,2,15,0,0,0,0,27,32,31,20,4,210,329
2019,Travis Lakins,Red Sox,25,0,1,3.86,0.3,16,3,0,0,0,0,23.1,102,23,11,10,1,10,1,1,1,0,18,34,25,13,1,162,233
2006,Scott Feldman,Rangers,23,0,2,3.92,0.3,36,0,0,0,0,1,41.1,175,42,19,18,4,10,0,4,0,0,30,75,24,28,2,239,407
2006,Randy Choate,Diamondbacks,30,0,1,3.94,0.3,30,0,0,0,0,0,16,75,21,9,7,0,3,0,3,0,0,12,33,12,12,3,86,191
2013,Jake Odorizzi,Rays,23,0,1,3.94,0.3,7,4,0,0,1,0,29.2,122,28,13,13,3,8,0,2,1,0,22,29,38,23,4,198,336
2014,Carter Capps,Marlins,23,0,0,3.98,0.3,17,0,0,0,0,0,20.1,86,19,9,9,1,5,0,2,2,0,25,19,23,11,1,127,238
2003,Carlos Pulido,Twins,31,0,1,4.02,0.3,7,1,0,0,0,0,15.2,65,15,9,7,0,3,0,0,1,0,6,16,24,13,4,90,156
2005,Tim Byrdak,Orioles,31,0,1,4.05,0.3,41,0,0,0,1,0,26.2,131,27,14,12,1,21,1,1,5,0,31,38,22,14,2,210,302
2008,Cla Meredith,Padres,25,0,3,4.09,0.3,73,0,0,0,0,6,70.1,302,79,34,32,6,24,3,1,2,0,49,147,38,35,3,395,673
2001,Darwin Cubillan,Expos,28,0,0,4.1,0.3,29,0,0,0,0,,26.1,121,31,13,12,1,12,1,0,1,0,19,,,,,,
2004,Scott Dohmann,Rockies,26,0,3,4.11,0.3,41,0,0,0,0,4,46,198,41,22,21,8,19,0,0,3,0,49,44,61,22,8,275,483
2009,Blaine Boyer,- - -,27,0,2,4.12,0.3,48,0,0,0,0,0,54.2,241,56,36,25,1,20,0,5,2,0,29,107,37,33,3,296,530
2013,Tom Wilhelmsen,Mariners,29,0,3,4.12,0.3,59,0,0,0,24,5,59,251,45,28,27,2,33,5,1,6,0,45,73,57,38,1,380,602
2000,Adam Bernero,Tigers,23,0,1,4.19,0.3,12,4,0,0,0,,34.1,141,33,18,16,3,13,1,1,1,0,20,,,,,,
2000,Kris Wilson,Royals,23,0,1,4.19,0.3,20,0,0,0,0,,34.1,145,38,16,16,3,11,3,0,0,0,17,,,,,,
2015,Boone Logan,Rockies,30,0,3,4.33,0.3,60,0,0,0,0,4,35.1,168,40,17,17,3,17,1,5,3,0,44,42,37,19,0,246,412
2014,Daniel Corcino,Reds,23,0,2,4.34,0.3,5,3,0,0,0,0,18.2,80,13,9,9,2,10,0,1,6,0,15,16,25,12,5,133,184
2014,Tyler Lyons,Cardinals,26,0,4,4.42,0.3,11,4,0,0,0,0,36.2,155,33,23,18,4,11,2,2,0,0,36,45,42,17,3,179,356
2005,Mike Gosling,Diamondbacks,24,0,3,4.45,0.3,13,5,0,0,0,0,32.1,154,40,20,16,2,19,2,0,0,0,14,43,39,33,6,254,324
2018,Glenn Sparkman,Royals,26,0,3,4.46,0.3,15,3,0,0,0,0,38.1,176,47,20,19,3,15,3,1,3,1,27,62,40,30,1,248,422
2011,Lucas Harrell,- - -,26,0,2,4.5,0.3,9,2,0,0,0,0,18,86,23,12,9,0,8,0,1,1,1,15,33,18,9,3,146,218
2015,Anthony Bass,Rangers,27,0,0,4.5,0.3,33,0,0,0,0,1,64,272,66,33,32,5,20,1,1,1,0,45,98,57,47,3,394,655
2018,Aaron Loup,- - -,30,0,0,4.54,0.3,59,0,0,0,0,0,39.2,183,48,23,20,4,14,0,4,0,0,44,59,34,27,4,245,469
2000,Bryce Florie,Red Sox,30,0,4,4.56,0.3,29,0,0,0,1,,49.1,223,57,30,25,5,19,6,1,0,0,34,,,,,,
2008,Darren O'Day,Angels,25,0,1,4.57,0.3,30,0,0,0,0,0,43.1,194,49,24,22,2,14,6,4,1,0,29,79,41,24,6,251,420
2018,Jeanmar Gomez,White Sox,30,0,2,4.68,0.3,26,0,0,0,0,1,25,114,29,15,13,3,10,1,1,0,0,27,28,29,18,3,155,294
1996,Jason Jacome,Royals,25,0,4,4.72,0.3,49,2,0,0,1,,47.2,226,67,27,25,5,22,5,2,1,0,32,,,,,,
2015,Ryan Weber,Braves,24,0,3,4.76,0.3,5,5,0,0,0,0,28.1,109,25,15,15,3,6,0,2,0,0,19,52,15,14,0,154,253
2009,Jerry Blevins,Athletics,25,0,0,4.84,0.3,20,0,0,0,0,0,22.1,90,19,12,12,2,6,1,0,0,0,23,19,31,10,4,136,235
2001,Hideki Irabu,Expos,32,0,2,4.86,0.3,3,3,0,0,0,,16.2,74,22,9,9,3,3,0,0,0,0,18,,,,,,
2017,Jarred Cosart,Padres,27,0,2,4.88,0.3,7,6,0,0,0,0,24,114,26,15,13,0,19,0,2,1,1,15,39,22,16,2,215,270
2008,Fernando Rodney,Tigers,31,0,6,4.91,0.3,38,0,0,0,13,6,40.1,188,34,22,22,3,30,5,3,3,0,49,41,34,27,5,306,467
2019,Patrick Sandoval,Angels,22,0,4,5.03,0.3,10,9,0,0,0,0,39.1,169,35,22,22,6,19,0,1,4,1,42,48,28,27,0,286,428
2016,Kyle Crockett,Indians,24,0,0,5.06,0.3,29,0,0,0,0,0,16,70,16,9,9,0,7,2,0,1,1,17,22,11,13,1,106,179
2005,Jeremy Affeldt,Royals,26,0,2,5.26,0.3,49,0,0,0,0,0,49.2,232,56,35,29,3,29,2,0,5,0,39,86,41,36,6,374,569
2015,Taylor Jordan,Nationals,26,0,2,5.29,0.3,4,1,0,0,0,0,17,77,20,10,10,0,6,0,0,1,0,11,26,16,16,2,83,172
2019,Justus Sheffield,Mariners,23,0,1,5.5,0.3,8,7,0,0,0,0,36,168,44,22,22,5,18,0,3,3,0,37,56,32,19,2,258,415
2012,Hisanori Takahashi,- - -,37,0,3,5.54,0.3,51,0,0,0,0,1,50.1,212,49,32,31,8,14,1,0,0,0,52,53,66,24,10,317,518
1998,Todd Ritchie,Twins,26,0,0,5.63,0.3,15,0,0,0,0,,24,113,30,17,15,1,9,0,0,3,0,21,,,,,,
2012,Esmerling Vasquez,Twins,28,0,2,5.68,0.3,6,6,0,0,0,0,31.2,141,32,20,20,2,19,0,1,1,0,14,33,51,21,10,220,327
2018,Daniel Norris,Tigers,25,0,5,5.68,0.3,11,8,0,0,0,0,44.1,200,46,28,28,8,19,0,2,2,1,51,38,52,36,6,306,510
2009,Lance Broadway,- - -,25,0,1,5.87,0.3,16,0,0,0,0,0,30.2,143,38,21,20,0,15,1,0,0,0,18,56,36,18,2,209,308
2006,Matt Albers,Astros,23,0,2,6,0.3,4,2,0,0,0,0,15,66,17,10,10,1,7,0,0,0,0,11,20,14,12,4,101,145
2000,Jamie Arnold,- - -,26,0,3,6.18,0.3,14,4,0,0,1,,39.1,181,38,31,27,1,24,0,4,2,0,16,,,,,,
2019,Evan Phillips,Orioles,24,0,1,6.43,0.3,25,0,0,0,0,0,28,140,32,20,20,2,20,0,5,2,0,40,28,22,23,3,226,341
2015,Henderson Alvarez,Marlins,25,0,4,6.45,0.3,4,4,0,0,0,0,22.1,102,28,18,16,1,7,1,0,3,1,9,47,16,19,2,126,208
2011,Kevin Slowey,Twins,27,0,8,6.67,0.3,14,8,0,0,0,0,59.1,258,78,44,44,10,5,0,3,0,0,34,66,98,48,11,272,638
2010,Wil Ledezma,Pirates,29,0,3,6.86,0.3,27,0,0,0,0,0,19.2,92,25,16,15,2,6,0,1,1,0,22,22,27,13,8,129,234
2005,John Franco,Astros,44,0,1,7.2,0.3,31,0,0,0,0,1,15,77,23,13,12,0,9,2,1,0,0,16,25,11,15,3,126,166
2006,Jason Hammel,Devil Rays,23,0,6,7.77,0.3,9,9,0,0,0,0,44,208,61,38,38,7,21,0,1,3,2,32,67,58,29,9,314,487
2003,Alan Benes,- - -,31,0,3,8.1,0.3,7,4,0,0,1,0,23.1,115,37,22,21,2,14,0,0,0,2,20,34,21,23,3,176,284
2000,Brett Laxton,Royals,26,0,1,8.1,0.3,6,1,0,0,0,,16.2,79,23,15,15,0,10,1,2,1,0,14,,,,,,
1996,Elmer Dessens,Pirates,25,0,2,8.28,0.3,15,3,0,0,0,,25,112,40,23,23,2,4,0,0,0,0,13,,,,,,
2017,Jose Urena,Marlins,25,14,7,3.82,0.2,34,28,0,0,0,0,169.2,724,152,77,72,26,64,4,14,5,1,113,224,199,97,18,1138,1744
2012,Tommy Hanson,Braves,25,13,10,4.48,0.2,31,31,0,0,0,0,174.2,761,183,95,87,27,71,5,5,6,0,161,202,200,105,16,1105,1811
2007,Livan Hernandez,Diamondbacks,32,11,11,4.93,0.2,33,33,1,0,0,0,204.1,913,247,116,112,34,79,1,6,3,2,90,273,288,149,18,1355,2006
2006,Ramon Ortiz,Nationals,33,11,16,5.57,0.2,33,33,0,0,0,0,190.2,871,230,127,118,31,64,14,18,4,3,104,273,264,132,24,1136,1999
1997,Tom Candiotti,Dodgers,39,10,7,3.6,0.2,41,18,0,0,0,,135,573,128,60,54,21,40,4,11,4,0,89,,,,,,
2000,Ron Villone,Reds,30,10,10,5.43,0.2,35,23,2,0,0,,141,643,154,95,85,22,78,3,9,7,0,77,,,,,,
1999,T.J. Mathews,Athletics,29,9,5,3.81,0.2,50,0,0,0,3,,59,242,46,28,25,9,20,4,2,2,0,42,,,,,,
2010,Jamie Moyer,Phillies,47,9,9,4.84,0.2,19,19,2,1,0,0,111.2,460,103,64,60,20,20,0,6,0,0,63,162,151,54,13,658,1089
2002,Justin Miller,Blue Jays,24,9,5,5.54,0.2,25,18,0,0,0,0,102.1,469,103,70,63,12,66,2,11,6,0,68,146,108,67,14,737,1036
2003,Jason Simontacchi,Cardinals,29,9,5,5.56,0.2,46,16,1,0,1,2,126.1,563,153,82,78,21,41,0,5,4,0,74,188,150,101,14,742,1308
2016,Luis Perdomo,Padres,23,9,10,5.71,0.2,35,20,1,0,0,0,146.2,662,187,99,93,23,46,7,7,10,0,105,294,106,98,4,861,1510
2014,Carlos Torres,Mets,31,8,6,3.06,0.2,73,1,0,0,2,3,97,405,89,35,33,11,38,4,2,6,0,96,123,94,46,10,584,992
2003,Felix Rodriguez,Giants,30,8,2,3.1,0.2,68,0,0,0,2,1,61,265,59,21,21,5,29,2,4,5,1,46,63,72,44,9,412,643
2011,Kyle Kendrick,Phillies,26,8,6,3.22,0.2,34,15,0,0,0,1,114.2,478,110,50,41,14,30,5,7,1,1,59,168,133,70,8,627,1104
2010,Wade LeBlanc,Padres,25,8,12,4.25,0.2,26,25,0,0,0,0,146,625,157,69,69,24,51,5,2,2,0,110,156,207,86,23,924,1488
2003,Josh Towers,Blue Jays,26,8,1,4.48,0.2,14,8,1,0,1,0,64.1,265,67,34,32,15,7,1,4,1,0,42,84,78,50,6,285,625
2014,Hector Noesi,- - -,27,8,12,4.75,0.2,33,27,1,0,0,0,172.1,733,180,98,91,28,56,1,2,9,1,123,206,220,116,20,979,1774
2018,Felix Hernandez,Mariners,32,8,14,5.55,0.2,29,28,0,0,0,0,155.2,685,159,107,96,27,59,0,12,11,0,125,225,163,92,20,956,1609
2003,Ismael Valdez,Rangers,29,8,8,6.1,0.2,22,22,0,0,0,0,115,511,148,83,78,23,29,0,5,2,0,47,175,136,107,18,678,1150
1998,Ken Cloude,Mariners,23,8,10,6.37,0.2,30,30,0,0,0,,155.1,722,187,116,110,29,80,4,3,2,1,114,,,,,,
2018,Corbin Burnes,Brewers,23,7,0,2.61,0.2,30,0,0,0,1,1,38,152,27,11,11,4,11,2,3,2,1,35,50,31,21,2,190,381
2014,Brad Brach,Orioles,28,7,1,3.18,0.2,46,0,0,0,0,0,62.1,254,48,24,22,6,25,1,1,2,0,54,60,74,31,9,388,657
2015,Aaron Sanchez,Blue Jays,22,7,6,3.22,0.2,41,11,0,0,0,1,92.1,380,74,35,33,9,44,2,3,8,0,61,163,58,48,4,590,859
2018,Caleb Ferguson,Dodgers,21,7,2,3.49,0.2,29,3,0,0,2,1,49,202,43,21,19,8,12,1,3,1,0,59,57,38,31,2,262,568
1999,Jason Grimsley,Yankees,31,7,2,3.6,0.2,55,0,0,0,1,,75,336,66,39,30,7,40,5,4,8,0,49,,,,,,
2006,Chad Qualls,Astros,27,7,3,3.76,0.2,81,0,0,0,0,6,88.2,356,76,38,37,10,28,6,6,0,0,56,156,67,37,2,427,758
2014,Jeff Locke,Pirates,26,7,6,3.91,0.2,21,21,0,0,0,0,131.1,548,127,63,57,16,40,2,4,1,0,89,203,119,80,9,698,1264
2016,Scott Feldman,- - -,33,7,4,3.97,0.2,40,5,0,0,0,1,77,338,87,42,34,10,19,3,3,0,0,56,125,75,51,5,492,824
1996,Toby Borland,Phillies,27,7,3,4.07,0.2,69,0,0,0,0,,90.2,399,83,51,41,9,43,3,3,10,0,76,,,,,,
2006,Jake Woods,Mariners,24,7,4,4.2,0.2,37,8,0,0,1,0,105,473,115,51,49,12,53,5,2,4,0,66,146,133,69,11,755,1090
2003,Lance Carter,Devil Rays,28,7,5,4.33,0.2,62,0,0,0,26,7,79,328,72,39,38,12,19,6,4,0,0,47,83,124,49,18,442,741
2011,Nick Blackburn,Twins,29,7,10,4.49,0.2,26,26,1,0,0,0,148.1,670,183,91,74,19,54,5,4,5,0,76,281,135,109,12,899,1530
2009,Jesse Crain,Twins,27,7,4,4.7,0.2,56,0,0,0,0,0,51.2,230,48,28,27,3,27,3,5,1,1,43,65,61,24,3,350,551
1996,Carlos Reyes,Athletics,27,7,10,4.78,0.2,46,10,0,0,0,,122.1,550,134,71,65,19,61,8,2,2,1,78,,,,,,
1999,Brian Rose,Red Sox,23,7,6,4.87,0.2,22,18,0,0,0,,98,433,112,59,53,19,29,2,2,0,0,51,,,,,,
2016,A.J. Griffin,Rangers,28,7,4,5.07,0.2,23,23,0,0,0,0,119,509,116,68,67,28,46,1,7,0,1,107,101,166,80,23,773,1290
2017,Jesse Chavez,Angels,33,7,11,5.35,0.2,38,21,0,0,0,1,138,586,148,83,82,28,45,2,2,1,0,119,172,153,94,11,870,1442
2018,Jason Vargas,Mets,35,7,9,5.77,0.2,20,20,0,0,0,0,92,404,100,60,59,18,30,1,5,0,0,84,108,108,58,10,576,977
2007,Kyle Davies,- - -,23,7,15,6.09,0.2,28,28,0,0,0,0,136,628,155,102,92,22,70,4,5,8,1,99,172,180,91,18,1004,1470
2017,JC Ramirez,Angels,28,11,10,4.15,1,27,24,0,0,0,1,147.1,620,149,72,68,21,49,1,6,5,1,105,234,138,83,10,839,1464
2015,Joaquin Benoit,Padres,37,6,5,2.34,0.2,67,0,0,0,2,4,65.1,254,36,17,17,7,23,1,2,2,0,63,75,59,28,7,379,659
2011,Tony Sipp,Indians,27,6,3,3.03,0.2,69,0,0,0,0,1,62.1,251,45,22,21,10,24,3,0,2,1,57,43,100,23,14,372,652
2008,Justin Masterson,Red Sox,23,6,5,3.16,0.2,36,9,0,0,0,1,88.1,365,68,31,31,10,40,3,8,1,0,68,133,67,45,1,540,845
2019,Adam Kolarek,- - -,30,6,3,3.27,0.2,80,0,0,0,1,0,55,229,48,22,20,7,16,4,3,1,0,45,108,31,24,2,276,518
