Season,Name,Team,G,HR,TB,R,RBI,SB,AVG,OBP,SLG,key_mlbam,overall_risk,HR_l,HR_h,HRrL,HRrM,HRrH,TB_l,TB_h,TBrL,TBrM,TBrH,R_l,R_h,RrL,RrM,RrH,RBI_l,RBI_h,RBIrL,RBIrM,RBIrH,SB_l,SB_h,SBrL,SBrM,SBrH,AVG_l,AVG_h,AVGrL,AVGrM,AVGrH,OBP_l,OBP_h,OBPrL,OBPrM,OBPrH,SLG_l,SLG_h,SLGrL,SLGrM,SLGrH
2011,Jonny Gomes,- - -,120.0,14,121,41,43,7,0.209,0.325,0.389,430404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Aaron Hill,- - -,125.0,10,143,48,38,4,0.262,0.336,0.37799999999999995,431094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Luis Matos,Orioles,121.0,4,145,53,32,17,0.28,0.34,0.373,275928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Denard Span,Giants,143.0,11,218,70,53,12,0.266,0.331,0.381,452655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Jayson Werth,Dodgers,102.0,7,126,46,43,11,0.23399999999999999,0.33799999999999997,0.374,150029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Yadier Molina,Cardinals,113.0,10,167,45,57,6,0.27,0.312,0.39899999999999997,425877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Clete Thomas,Tigers,102.0,7,106,46,39,3,0.24,0.324,0.385,460004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Edgar Renteria,Giants,72.0,3,91,26,22,3,0.276,0.332,0.374,121074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Pedro Feliz,Phillies,133.0,14,171,43,58,0,0.249,0.302,0.402,150268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Neifi Perez,- - -,136.0,8,230,83,59,9,0.27899999999999997,0.309,0.396,120413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Abraham Nunez,Cardinals,139.0,5,152,64,44,0,0.285,0.34299999999999997,0.361,119865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Rod Barajas,Blue Jays,104.0,11,143,44,49,0,0.249,0.294,0.41,150148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Juan Encarnacion,- - -,135.0,16,196,63,62,5,0.23600000000000002,0.299,0.405,113845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Manny Pina,Brewers,98.0,9,121,39,28,2,0.252,0.307,0.395,444489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Juan Uribe,White Sox,132.0,21,204,53,71,1,0.235,0.257,0.441,346874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Jolbert Cabrera,Mariners,113.0,6,138,38,47,10,0.27,0.312,0.384,132660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Darwin Barney,Blue Jays,104.0,4,104,35,19,2,0.26899999999999996,0.322,0.373,446381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,David Lough,Orioles,112.0,4,67,31,16,8,0.247,0.309,0.385,518953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Junior Spivey,- - -,77.0,7,98,37,24,9,0.23199999999999998,0.315,0.37799999999999995,150160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Einar Diaz,Indians,119.0,3,142,43,32,11,0.281,0.32799999999999996,0.36200000000000004,113330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Eric Owens,Marlins,131.0,4,141,44,37,26,0.27,0.324,0.366,120140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Colby Rasmus,Blue Jays,151.0,23,226,75,75,4,0.223,0.289,0.4,458675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Rajai Davis,Blue Jays,108.0,6,124,49,24,45,0.26,0.312,0.375,434658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Martin Prado,Braves,129.0,13,212,66,57,4,0.26,0.302,0.385,445988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Josh Donaldson,Athletics,75.0,9,109,34,33,4,0.24100000000000002,0.289,0.39799999999999996,518626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Luis Castillo,Marlins,134.0,2,183,76,45,33,0.263,0.344,0.341,112116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Luis Rengifo,Angels,108.0,7,130,44,33,2,0.23800000000000002,0.321,0.364,650859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Cameron Maybin,- - -,114.0,10,144,63,35,33,0.228,0.318,0.365,457727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ryan Flaherty,Orioles,85.0,10,96,28,27,2,0.22399999999999998,0.293,0.39,475247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Erick Aybar,Angels,138.0,6,210,68,54,12,0.271,0.301,0.382,430947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Kolten Wong,Cardinals,121.0,5,111,39,23,7,0.24,0.327,0.355,543939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Freddy Galvis,Padres,162.0,13,229,62,67,8,0.248,0.299,0.38,520471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Alfredo Amezaga,Marlins,125.0,3,114,41,32,8,0.264,0.312,0.3670000000000001,407792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Carlos Corporan,Astros,55.0,6,64,22,19,0,0.235,0.302,0.376,449786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,D'Angelo Jimenez,- - -,114.0,4,149,61,44,6,0.252,0.33,0.34700000000000003,150090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Gregor Blanco,Braves,144.0,1,133,52,38,13,0.251,0.366,0.309,453923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Nick Green,Devil Rays,111.0,5,110,53,29,3,0.239,0.32899999999999996,0.34600000000000003,407797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Elvis Andrus,Rangers,97.0,6,145,53,33,5,0.256,0.308,0.3670000000000001,462101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Mark McLemore,Mariners,138.0,3,152,72,46,30,0.245,0.353,0.316,118808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Kurt Suzuki,Athletics,131.0,13,181,55,71,3,0.242,0.303,0.366,435559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Russell Martin,Dodgers,83.0,6,69,29,20,1,0.22,0.337,0.33,431145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Aaron Hill,Blue Jays,138.0,26,208,70,68,2,0.205,0.271,0.39399999999999996,431094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Mark Grudzielanek,Dodgers,150.0,9,195,56,50,4,0.271,0.301,0.364,115210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Wilmer Flores,Mets,78.0,6,98,28,29,1,0.251,0.28600000000000003,0.37799999999999995,527038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Russell Martin,Blue Jays,90.0,10,94,37,25,0,0.19399999999999998,0.33799999999999997,0.325,431145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Dustin Ackley,Mariners,113.0,4,131,40,31,2,0.253,0.319,0.341,554429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Rick Ankiel,Nationals,122.0,9,138,46,37,10,0.239,0.29600000000000004,0.363,150449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Brad Miller,Mariners,123.0,10,134,47,36,4,0.221,0.28800000000000003,0.365,543543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Mike Benjamin,Pirates,110.0,1,134,42,37,10,0.247,0.28800000000000003,0.364,110862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,David Eckstein,Angels,120.0,3,147,59,31,16,0.252,0.325,0.325,275930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Juan Perez,Giants,34.0,1,31,8,8,2,0.258,0.302,0.348,543633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Julio Borbon,Rangers,137.0,3,149,60,42,15,0.276,0.309,0.34,474865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Emilio Bonifacio,Marlins,73.0,0,59,30,10,12,0.261,0.32,0.32799999999999996,466988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ed Lucas,Marlins,94.0,4,118,43,28,1,0.256,0.311,0.336,448296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Peter Bourjos,Cardinals,119.0,4,92,32,24,9,0.231,0.294,0.348,488721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Erick Aybar,Angels,138.0,5,176,69,29,22,0.253,0.306,0.33,430947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Billy Hamilton,Reds,139.0,4,195,85,38,59,0.247,0.299,0.335,571740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Rene Rivera,Mets,65.0,6,63,12,26,0,0.222,0.29100000000000004,0.341,425784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,JaCoby Jones,Tigers,129.0,11,156,54,34,13,0.207,0.266,0.364,592444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Mark Lemke,Braves,109.0,2,111,33,26,2,0.245,0.306,0.316,117668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Jason Bartlett,Padres,139.0,2,170,61,40,23,0.245,0.308,0.307,430583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Jeff Mathis,Angels,94.0,9,90,35,42,2,0.19399999999999998,0.275,0.318,425772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Roberto Perez,Indians,61.0,3,45,14,17,0,0.183,0.285,0.294,547379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Eli Whiteside,Giants,82.0,4,66,14,17,2,0.19699999999999998,0.264,0.31,434630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Brendan Ryan,Cardinals,139.0,2,129,50,36,11,0.223,0.27899999999999997,0.294,453895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Terry Jones,Expos,60.0,1,60,30,15,16,0.217,0.28800000000000003,0.28300000000000003,116730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Billy Hamilton,Reds,114.0,4,119,56,28,57,0.226,0.27399999999999997,0.289,571740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Mike Jacobs,Mets,30.0,11,71,19,23,0,0.31,0.375,0.71,408312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Chris Parmelee,Twins,21.0,4,45,8,14,0,0.355,0.44299999999999995,0.5920000000000001,476633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Jason Giambi,Rockies,64.0,13,79,20,32,0,0.26,0.355,0.603,114739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Pete Kozma,Cardinals,26.0,2,41,11,14,2,0.33299999999999996,0.38299999999999995,0.569,518902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Robb Quinlan,Angels,56.0,5,84,23,23,3,0.344,0.401,0.525,425477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Kevin Mitchell,- - -,64.0,8,104,27,39,0,0.316,0.42,0.505,119195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Wilson Betemit,Royals,84.0,13,141,36,43,0,0.297,0.37799999999999995,0.511,400140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Benny Agbayani,Mets,101.0,14,145,42,42,6,0.28600000000000003,0.363,0.525,133742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Trot Nixon,Red Sox,48.0,6,76,24,23,0,0.315,0.377,0.51,119811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Curtis Pride,Tigers,95.0,10,137,52,31,11,0.3,0.3720000000000001,0.513,120766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Eric Davis,Orioles,42.0,8,83,29,25,6,0.304,0.358,0.525,113102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Luis Polonia,Tigers,87.0,10,175,46,32,17,0.324,0.35700000000000004,0.526,120658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Mike Kelly,Reds,73.0,6,76,27,19,6,0.293,0.33799999999999997,0.5429999999999999,116954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Bernard Gilkey,Diamondbacks,94.0,8,102,28,39,2,0.294,0.379,0.5,114792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Greg Bird,Yankees,46.0,11,83,26,31,0,0.261,0.34299999999999997,0.529,595885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Manny Ramirez,- - -,90.0,9,122,38,42,1,0.298,0.409,0.46,120903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Russell Branyan,Brewers,85.0,12,99,23,31,1,0.257,0.37799999999999995,0.49,137140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Todd Pratt,Phillies,43.0,4,58,16,20,0,0.272,0.4,0.46399999999999997,120747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Ji-Man Choi,- - -,61.0,10,96,25,32,2,0.263,0.35700000000000004,0.505,596847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,J.T. Riddle,Marlins,102.0,9,116,28,36,0,0.231,0.27699999999999997,0.377,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Craig Wilson,Pirates,155.0,29,280,97,82,2,0.264,0.354,0.499,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Tim Raines,Yankees,59.0,9,94,45,33,10,0.284,0.38299999999999995,0.46799999999999997,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Donnie Murphy,Cubs,46.0,11,79,23,23,2,0.255,0.319,0.53,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Wilmer Flores,Diamondbacks,89.0,9,129,31,37,0,0.317,0.361,0.48700000000000004,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Jose Canseco,White Sox,76.0,16,122,46,49,2,0.258,0.366,0.47700000000000004,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Vladimir Guerrero,Rangers,152.0,29,294,83,115,4,0.3,0.345,0.496,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Ramon Martinez,Giants,88.0,6,92,30,25,3,0.302,0.354,0.48700000000000004,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,David Ortiz,Twins,125.0,20,206,52,75,1,0.272,0.33899999999999997,0.5,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Martin Prado,Braves,78.0,2,105,36,33,3,0.32,0.377,0.461,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Jesus Aguilar,Brewers,133.0,16,141,40,52,0,0.265,0.331,0.505,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Conor Jackson,Diamondbacks,130.0,15,194,56,60,2,0.284,0.368,0.467,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Matthew LeCroy,Twins,107.0,17,169,39,64,0,0.287,0.342,0.49,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Nolan Reimold,Orioles,104.0,15,167,49,45,8,0.27899999999999997,0.365,0.466,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Reggie Jefferson,Red Sox,136.0,13,230,74,67,1,0.319,0.358,0.47,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Kirk Nieuwenhuis,Mets,61.0,3,54,16,16,4,0.259,0.34600000000000003,0.48200000000000004,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Victor Martinez,Tigers,154.0,27,263,65,86,0,0.289,0.35100000000000003,0.47600000000000003,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,David Segui,- - -,121.0,14,206,57,52,1,0.298,0.355,0.46799999999999997,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Aledmys Diaz,Astros,69.0,9,98,36,40,2,0.271,0.35600000000000004,0.467,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Marvin Benard,Giants,149.0,16,257,100,64,27,0.29,0.359,0.457,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Reed Johnson,Cubs,111.0,5,115,33,28,2,0.309,0.348,0.467,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Pat Burrell,Phillies,155.0,27,253,70,89,2,0.258,0.34600000000000003,0.469,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Jason Lane,Astros,145.0,26,258,65,78,6,0.267,0.316,0.499,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Aubrey Huff,- - -,131.0,21,213,57,66,0,0.267,0.344,0.469,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Chili Davis,Yankees,146.0,19,212,59,78,4,0.26899999999999996,0.366,0.445,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Shin-Soo Choo,- - -,49.0,3,71,23,22,5,0.28,0.36,0.452,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Bill Mueller,Red Sox,110.0,12,178,75,57,2,0.28300000000000003,0.365,0.446,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Adam Hyzdu,Pirates,59.0,11,75,24,34,0,0.23199999999999998,0.324,0.484,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Curtis Granderson,Tigers,47.0,8,80,18,20,1,0.272,0.314,0.494,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Jorge Cantu,Devil Rays,150.0,28,297,73,117,1,0.28600000000000003,0.311,0.4970000000000001,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Chris Shelton,Tigers,115.0,16,174,50,47,1,0.273,0.34,0.466,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Alex Presley,Pirates,52.0,4,100,27,20,9,0.298,0.33899999999999997,0.465,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Ian Kinsler,Rangers,120.0,14,192,65,55,11,0.28600000000000003,0.34700000000000003,0.45399999999999996,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Eric Hosmer,Royals,128.0,19,243,66,78,11,0.293,0.33399999999999996,0.465,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Brett Phillips,Brewers,37.0,4,39,9,12,5,0.276,0.35100000000000003,0.44799999999999995,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Shawn Wooten,Angels,79.0,8,103,24,32,2,0.312,0.332,0.466,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Jamie Burke,White Sox,57.0,0,49,22,15,0,0.33299999999999996,0.386,0.408,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Geovany Soto,Rangers,54.0,9,76,20,22,1,0.245,0.32799999999999996,0.466,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Omar Narvaez,White Sox,97.0,9,120,30,30,0,0.275,0.366,0.429,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Wilson Betemit,Braves,115.0,4,107,36,20,1,0.305,0.359,0.435,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Raul Ibanez,Phillies,155.0,16,249,75,83,4,0.275,0.349,0.444,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,F.P. Santangelo,Giants,113.0,3,98,49,26,12,0.26,0.406,0.386,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Brian Hunter,Braves,114.0,6,77,28,30,0,0.249,0.3670000000000001,0.425,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Craig Paquette,Cardinals,123.0,15,158,47,64,3,0.282,0.326,0.465,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Scott Schebler,Reds,141.0,30,229,63,67,5,0.233,0.307,0.484,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Ryan Zimmerman,Nationals,61.0,5,96,26,38,0,0.28,0.342,0.449,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Rico Brogna,Phillies,157.0,24,281,90,102,8,0.278,0.336,0.45399999999999996,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Derek Dietrich,Reds,113.0,19,116,41,43,1,0.187,0.32799999999999996,0.462,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Nyjer Morgan,Pirates,28.0,1,46,15,7,7,0.299,0.359,0.43,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Hee Seop Choi,Dodgers,133.0,15,145,40,42,1,0.253,0.336,0.45299999999999996,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Scott Hatteberg,Red Sox,114.0,10,152,46,44,0,0.27699999999999997,0.354,0.434,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Mike Lieberthal,Phillies,67.0,9,98,22,36,0,0.273,0.316,0.469,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Johan Camargo,Braves,82.0,4,109,30,27,0,0.299,0.331,0.452,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Troy O'Leary,Red Sox,156.0,23,286,95,83,2,0.27,0.314,0.46799999999999997,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Albert Almora Jr.,Cubs,132.0,8,133,39,46,1,0.298,0.33799999999999997,0.445,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Fernando Perez,Rays,23.0,3,26,18,8,5,0.25,0.348,0.433,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Jon Jay,Cardinals,105.0,4,121,47,27,2,0.3,0.359,0.42200000000000004,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Maikel Franco,Phillies,131.0,22,202,48,68,1,0.27,0.314,0.467,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Johnny Damon,Royals,161.0,18,282,104,66,26,0.27699999999999997,0.33899999999999997,0.439,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Nelson Cruz,Rangers,159.0,24,269,86,90,8,0.26,0.319,0.46,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Mitch Haniger,Mariners,63.0,15,114,46,32,4,0.22,0.314,0.46299999999999997,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Ryan Braun,Brewers,135.0,19,240,68,81,11,0.266,0.324,0.45299999999999996,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Scott Schebler,Reds,107.0,17,167,55,49,4,0.255,0.337,0.439,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Jerry Hairston,Orioles,86.0,2,114,43,24,13,0.303,0.37799999999999995,0.397,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Kevin Mench,Rangers,110.0,15,164,52,60,1,0.26,0.327,0.44799999999999995,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Craig Counsell,Marlins,51.0,1,65,20,16,1,0.299,0.376,0.396,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Jason Kendall,Pirates,130.0,3,166,54,42,5,0.3,0.3720000000000001,0.401,595375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
