Season,Name,W,W_LOW,W_MED,W_HIGH,L,L_LOW,L_MED,L_HIGH,ERA,ERA_LOW,ERA_MED,ERA_HIGH,SV,SV_LOW,SV_MED,SV_HIGH,IP,IP_LOW,IP_MED,IP_HIGH,HR,HR_LOW,HR_MED,HR_HIGH,SO,SO_LOW,SO_MED,SO_HIGH,WHIP,WHIP_LOW,WHIP_MED,WHIP_HIGH,key_mlbam,overall_risk,pitcher_type
2017,Robert Stephenson,5,,,,6,,,,4.68,,,,1,,,,84.2,,,,12,,,,86,,,,1.58,,,,596112,
1997,Pat Rapp,5,,,,8,,,,4.83,,,,0,,,,141.2,,,,16,,,,92,,,,1.62,,,,120933,
2001,Gary Glover,5,,,,5,,,,4.93,,,,0,,,,100.1,,,,16,,,,63,,,,1.3,,,,150474,
2017,Joe Ross,5,,,,3,,,,5.01,,,,0,,,,73.2,,,,16,,,,68,,,,1.47,,,,605452,
2004,Terry Mulholland,5,,,,9,,,,5.18,,,,0,,,,123.1,,,,17,,,,60,,,,1.59,,,,119488,
2000,Felipe Lira,5,,,,8,,,,5.4,,,,0,,,,101.2,,,,11,,,,51,,,,1.62,,,,117809,
1999,Steve Sparks,5,,,,11,,,,5.42,,,,0,,,,147.2,,,,21,,,,73,,,,1.67,,,,122562,
1998,Pete Smith,5,,,,5,,,,5.5,,,,0,,,,88.1,,,,12,,,,65,,,,1.54,,,,122443,
2000,Carlos Perez,5,,,,8,,,,5.56,,,,0,,,,144,,,,25,,,,64,,,,1.56,,,,120405,
2011,Phil Hughes,5,,,,5,,,,5.79,,,,0,,,,74.2,,,,9,,,,47,,,,1.49,,,,461833,
1998,Javier Vazquez,5,,,,15,,,,6.06,,,,0,,,,172.1,,,,31,,,,139,,,,1.53,,,,134320,
2001,Charles Nagy,5,,,,6,,,,6.4,,,,0,,,,70.1,,,,10,,,,29,,,,1.73,,,,119640,
2015,Steven Matz,4,,,,0,,,,2.27,,,,0,,,,35.2,,,,4,,,,34,,,,1.23,,,,571927,
2008,Anthony Reyes,4,,,,2,,,,2.76,,,,1,,,,49,,,,4,,,,25,,,,1.27,,,,435039,
2012,David Phelps,4,,,,4,,,,3.34,,,,0,,,,99.2,,,,14,,,,96,,,,1.19,,,,475479,
2010,Jeremy Hellickson,4,,,,0,,,,3.47,,,,0,,,,36.1,,,,5,,,,33,,,,1.1,,,,476451,
2008,Bartolo Colon,4,,,,2,,,,3.92,,,,0,,,,39,,,,5,,,,27,,,,1.38,,,,112526,
2010,Casey Coleman,4,,,,2,,,,4.11,,,,0,,,,57,,,,3,,,,27,,,,1.42,,,,488787,
2018,Heath Fillmyer,4,,,,2,,,,4.26,,,,0,,,,82.1,,,,11,,,,57,,,,1.34,,,,641571,
2016,Rubby de la Rosa,4,,,,5,,,,4.26,,,,0,,,,50.2,,,,8,,,,54,,,,1.24,,,,523989,
1999,C.J. Nitkowski,4,,,,5,,,,4.3,,,,0,,,,81.2,,,,11,,,,66,,,,1.32,,,,119809,
1997,John Wasdin,4,,,,6,,,,4.4,,,,0,,,,124.2,,,,18,,,,84,,,,1.28,,,,123955,
2019,Wilmer Font,4,,,,5,,,,4.48,,,,0,,,,84.1,,,,17,,,,95,,,,1.27,,,,521655,
2004,Sun-Woo Kim,4,,,,6,,,,4.58,,,,0,,,,135.2,,,,17,,,,87,,,,1.47,,,,279615,
2011,Tommy Hunter,4,,,,4,,,,4.68,,,,0,,,,84.2,,,,12,,,,45,,,,1.36,,,,488984,
2019,Collin McHugh,4,,,,5,,,,4.7,,,,0,,,,74.2,,,,12,,,,82,,,,1.23,,,,543521,
2011,Brett Cecil,4,,,,11,,,,4.73,,,,0,,,,123.2,,,,22,,,,87,,,,1.33,,,,446399,
2009,Eric Stults,4,,,,3,,,,4.86,,,,0,,,,50,,,,3,,,,33,,,,1.54,,,,445590,
2014,Randall Delgado,4,,,,4,,,,4.87,,,,0,,,,77.2,,,,6,,,,86,,,,1.36,,,,517414,
1997,Tyler Green,4,,,,4,,,,4.93,,,,0,,,,76.2,,,,8,,,,58,,,,1.53,,,,115095,
2003,Brandon Duckworth,4,,,,7,,,,4.94,,,,0,,,,93,,,,12,,,,68,,,,1.53,,,,346855,
2002,Miguel Asencio,4,,,,7,,,,5.04,,,,0,,,,123.1,,,,17,,,,58,,,,1.62,,,,407900,
1997,Matt Beech,4,,,,9,,,,5.07,,,,0,,,,136.2,,,,25,,,,120,,,,1.49,,,,110788,
2014,Chase Whitley,4,,,,3,,,,5.23,,,,0,,,,75.2,,,,10,,,,60,,,,1.48,,,,595032,
2002,Chris Carpenter,4,,,,5,,,,5.28,,,,0,,,,73.1,,,,11,,,,45,,,,1.58,,,,112020,
2009,Carlos Villanueva,4,,,,10,,,,5.34,,,,3,,,,96,,,,13,,,,83,,,,1.43,,,,453646,
2002,Joe Mays,4,,,,8,,,,5.38,,,,0,,,,95.1,,,,14,,,,38,,,,1.45,,,,150222,
2009,Jeff Karstens,4,,,,6,,,,5.42,,,,0,,,,108,,,,12,,,,52,,,,1.48,,,,444371,
1998,Mike Grace,4,,,,7,,,,5.48,,,,0,,,,90.1,,,,10,,,,46,,,,1.62,,,,115008,
2007,Homer Bailey,4,,,,2,,,,5.76,,,,0,,,,45.1,,,,3,,,,28,,,,1.57,,,,456701,
1996,Chris Bosio,4,,,,4,,,,5.93,,,,0,,,,60.2,,,,8,,,,39,,,,1.58,,,,111249,
2006,Sidney Ponson,4,,,,5,,,,6.25,,,,0,,,,85,,,,10,,,,48,,,,1.69,,,,132260,
1997,Rick Krivda,4,,,,2,,,,6.3,,,,0,,,,50,,,,7,,,,29,,,,1.7,,,,117322,
2009,Billy Buckner,4,,,,6,,,,6.4,,,,0,,,,77.1,,,,12,,,,64,,,,1.59,,,,434438,
2010,Kyle Lohse,4,,,,8,,,,6.55,,,,0,,,,92,,,,9,,,,54,,,,1.78,,,,346798,
1998,Jose Jimenez,3,,,,0,,,,2.95,,,,0,,,,21.1,,,,0,,,,12,,,,1.41,,,,150455,
2016,Clayton Richard,3,,,,4,,,,3.33,,,,1,,,,67.2,,,,4,,,,41,,,,1.66,,,,453385,
2008,Brandon Morrow,3,,,,4,,,,3.34,,,,10,,,,64.2,,,,10,,,,75,,,,1.14,,,,453344,
2018,Brandon Woodruff,3,,,,0,,,,3.61,,,,1,,,,42.1,,,,4,,,,47,,,,1.18,,,,605540,
2015,Zach Davies,3,,,,2,,,,3.71,,,,0,,,,34,,,,2,,,,24,,,,1.21,,,,605200,
2015,Daniel Norris,3,,,,2,,,,3.75,,,,0,,,,60,,,,9,,,,45,,,,1.2,,,,596057,
2012,Franklin Morales,3,,,,4,,,,3.77,,,,1,,,,76.1,,,,11,,,,76,,,,1.23,,,,462985,
2013,Tom Gorzelanny,3,,,,6,,,,3.9,,,,0,,,,85.1,,,,11,,,,83,,,,1.27,,,,452733,
2012,Mark Rogers,3,,,,1,,,,3.92,,,,0,,,,39,,,,5,,,,41,,,,1.28,,,,449161,
2003,Jared Fernandez,3,,,,3,,,,3.99,,,,0,,,,38.1,,,,2,,,,19,,,,1.28,,,,220594,
2005,Brandon McCarthy,3,,,,2,,,,4.03,,,,0,,,,67,,,,13,,,,48,,,,1.18,,,,435221,
2018,Sergio Romo,3,,,,4,,,,4.14,,,,25,,,,67.1,,,,11,,,,75,,,,1.26,,,,489265,
2016,Lucas Harrell,3,,,,2,,,,4.21,,,,0,,,,47,,,,4,,,,36,,,,1.51,,,,449173,
2005,Kerry Wood,3,,,,4,,,,4.23,,,,0,,,,66,,,,14,,,,77,,,,1.18,,,,134268,
2012,Andrew Cashner,3,,,,4,,,,4.27,,,,0,,,,46.1,,,,5,,,,52,,,,1.32,,,,488768,
2004,Dan Haren,3,,,,3,,,,4.5,,,,0,,,,46,,,,4,,,,32,,,,1.35,,,,429717,
2004,Chris Young,3,,,,2,,,,4.71,,,,0,,,,36.1,,,,7,,,,27,,,,1.27,,,,432934,
2001,Paxton Crawford,3,,,,0,,,,4.75,,,,0,,,,36,,,,3,,,,25,,,,1.47,,,,275929,
2002,Kevin Brown,3,,,,4,,,,4.81,,,,0,,,,63.2,,,,9,,,,58,,,,1.43,,,,111554,
2009,Jason Vargas,3,,,,6,,,,4.91,,,,0,,,,91.2,,,,16,,,,54,,,,1.33,,,,450306,
2006,Jonathan Sanchez,3,,,,1,,,,4.95,,,,0,,,,40,,,,2,,,,33,,,,1.55,,,,456043,
1997,Jack McDowell,3,,,,3,,,,5.09,,,,0,,,,40.2,,,,6,,,,38,,,,1.52,,,,118656,
1998,Matt Beech,3,,,,9,,,,5.15,,,,0,,,,117,,,,19,,,,113,,,,1.62,,,,110788,
2013,John Lannan,3,,,,6,,,,5.33,,,,0,,,,74.1,,,,6,,,,38,,,,1.52,,,,458709,
2015,Felix Doubront,3,,,,3,,,,5.5,,,,1,,,,75.1,,,,10,,,,56,,,,1.5,,,,467094,
2008,Collin Balester,3,,,,7,,,,5.51,,,,0,,,,80,,,,12,,,,50,,,,1.5,,,,444446,
2008,David Purcey,3,,,,6,,,,5.54,,,,0,,,,65,,,,9,,,,58,,,,1.48,,,,453515,
2015,Kyle Lobstein,3,,,,8,,,,5.94,,,,0,,,,63.2,,,,7,,,,32,,,,1.59,,,,543456,
2010,Mike Minor,3,,,,2,,,,5.98,,,,0,,,,40.2,,,,6,,,,43,,,,1.57,,,,501985,
2004,Matt Kinney,3,,,,5,,,,6.06,,,,0,,,,78.2,,,,11,,,,73,,,,1.7,,,,150219,
1999,Dwight Gooden,3,,,,4,,,,6.26,,,,0,,,,115,,,,18,,,,88,,,,1.69,,,,114947,
2017,Anibal Sanchez,3,,,,7,,,,6.41,,,,0,,,,105.1,,,,26,,,,104,,,,1.59,,,,434671,
2009,Rich Hill,3,,,,3,,,,7.8,,,,0,,,,57.2,,,,7,,,,46,,,,1.87,,,,448179,
2017,Ryan Merritt,2,,,,0,,,,1.74,,,,0,,,,20.2,,,,0,,,,7,,,,1.45,,,,607320,
2013,Danny Duffy,2,,,,0,,,,1.85,,,,0,,,,24.1,,,,0,,,,22,,,,1.36,,,,518633,
2003,Tony Armas Jr.,2,,,,1,,,,2.61,,,,0,,,,31,,,,4,,,,23,,,,1.06,,,,150393,
2000,Britt Reames,2,,,,1,,,,2.88,,,,0,,,,40.2,,,,4,,,,31,,,,1.3,,,,337392,
1997,Dan Serafini,2,,,,1,,,,3.42,,,,0,,,,26.1,,,,1,,,,15,,,,1.44,,,,122007,
2000,Joey Hamilton,2,,,,1,,,,3.55,,,,0,,,,33,,,,3,,,,15,,,,1.21,,,,115383,
2006,Carlos Villanueva,2,,,,2,,,,3.69,,,,0,,,,53.2,,,,8,,,,39,,,,1.01,,,,453646,
2017,Wei-Yin Chen,2,,,,1,,,,3.82,,,,0,,,,33,,,,3,,,,25,,,,1.03,,,,612672,
1997,Dennys Reyes,2,,,,3,,,,3.83,,,,0,,,,47,,,,4,,,,36,,,,1.47,,,,121096,
2019,Devin Smeltzer,2,,,,2,,,,3.86,,,,1,,,,49,,,,8,,,,38,,,,1.27,,,,656970,
2012,Danny Duffy,2,,,,2,,,,3.9,,,,0,,,,27.2,,,,2,,,,28,,,,1.59,,,,518633,
2008,Jeff Karstens,2,,,,6,,,,4.03,,,,0,,,,51.1,,,,7,,,,23,,,,1.34,,,,444371,
2017,Gabriel Ynoa,2,,,,3,,,,4.15,,,,0,,,,34.2,,,,5,,,,26,,,,1.36,,,,593679,
2001,Mark Redman,2,,,,6,,,,4.5,,,,0,,,,58,,,,7,,,,33,,,,1.57,,,,150230,
2007,Edinson Volquez,2,,,,1,,,,4.5,,,,0,,,,34,,,,4,,,,29,,,,1.44,,,,450172,
2011,Brad Lincoln,2,,,,3,,,,4.72,,,,0,,,,47.2,,,,4,,,,29,,,,1.47,,,,453184,
2018,Zach Davies,2,,,,7,,,,4.77,,,,0,,,,66,,,,8,,,,49,,,,1.33,,,,605200,
2017,Brandon Woodruff,2,,,,3,,,,4.81,,,,0,,,,43,,,,5,,,,32,,,,1.33,,,,605540,
2001,Dennys Reyes,2,,,,6,,,,4.92,,,,0,,,,53,,,,5,,,,52,,,,1.62,,,,121096,
1999,Butch Henry,2,,,,0,,,,5.04,,,,0,,,,25,,,,1,,,,15,,,,1.6,,,,115783,
2019,Logan Webb,2,,,,3,,,,5.22,,,,0,,,,39.2,,,,5,,,,37,,,,1.46,,,,657277,
2009,Nate Robertson,2,,,,3,,,,5.44,,,,0,,,,49.2,,,,4,,,,35,,,,1.75,,,,425146,
1996,Brian Boehringer,2,,,,4,,,,5.44,,,,0,,,,46.1,,,,6,,,,37,,,,1.45,,,,111145,
2008,Zach Jackson,2,,,,3,,,,5.55,,,,0,,,,58.1,,,,7,,,,31,,,,1.46,,,,435638,
2004,Scott Kazmir,2,,,,3,,,,5.67,,,,0,,,,33.1,,,,4,,,,41,,,,1.62,,,,431148,
2005,Denny Bautista,2,,,,2,,,,5.8,,,,0,,,,35.2,,,,2,,,,23,,,,1.49,,,,429714,
2009,Shane Loux,2,,,,3,,,,5.86,,,,0,,,,58.1,,,,4,,,,19,,,,1.77,,,,400076,
2017,Anthony Banda,2,,,,3,,,,5.96,,,,0,,,,25.2,,,,1,,,,25,,,,1.4,,,,607455,
2007,Anthony Reyes,2,,,,14,,,,6.04,,,,0,,,,107.1,,,,16,,,,74,,,,1.41,,,,435039,
1997,Sean Bergman,2,,,,4,,,,6.09,,,,0,,,,99,,,,11,,,,74,,,,1.66,,,,110909,
2008,Brett Tomko,2,,,,7,,,,6.3,,,,0,,,,70,,,,11,,,,49,,,,1.44,,,,123387,
2000,Bronson Arroyo,2,,,,6,,,,6.4,,,,0,,,,71.2,,,,10,,,,50,,,,1.73,,,,276520,
2004,Sergio Mitre,2,,,,4,,,,6.62,,,,0,,,,51.2,,,,6,,,,37,,,,1.76,,,,429901,
2008,Clay Buchholz,2,,,,9,,,,6.75,,,,0,,,,76,,,,11,,,,72,,,,1.76,,,,453329,
2008,Dustin Moseley,2,,,,4,,,,6.79,,,,0,,,,50.1,,,,6,,,,37,,,,1.79,,,,400291,
2018,Paul Blackburn,2,,,,3,,,,7.16,,,,0,,,,27.2,,,,2,,,,19,,,,1.41,,,,621112,
2001,Carlos Hernandez,1,,,,0,,,,1.02,,,,0,,,,17.2,,,,1,,,,17,,,,1.02,,,,400056,
2002,Clay Condrey,1,,,,2,,,,1.69,,,,0,,,,26.2,,,,1,,,,16,,,,1.05,,,,424925,
2010,Shawn Hill,1,,,,2,,,,2.61,,,,0,,,,20.2,,,,1,,,,14,,,,1.35,,,,429718,
2002,Andy Van Hekken,1,,,,3,,,,3,,,,0,,,,30,,,,2,,,,5,,,,1.47,,,,407843,
2003,Justin Duchscherer,1,,,,1,,,,3.31,,,,0,,,,16.1,,,,1,,,,15,,,,1.22,,,,407113,
2008,Dan Giese,1,,,,3,,,,3.53,,,,0,,,,43.1,,,,3,,,,29,,,,1.22,,,,435500,
2005,Elmer Dessens,1,,,,2,,,,3.56,,,,0,,,,65.2,,,,6,,,,37,,,,1.25,,,,113296,
2013,Taijuan Walker,1,,,,0,,,,3.6,,,,0,,,,15,,,,0,,,,12,,,,1,,,,592836,
2018,Hunter Wood,1,,,,1,,,,3.73,,,,0,,,,41,,,,4,,,,42,,,,1.46,,,,621056,
2003,Amaury Telemaco,1,,,,4,,,,3.97,,,,0,,,,45.1,,,,5,,,,29,,,,1.15,,,,123176,
2000,Will Cunnane,1,,,,1,,,,4.23,,,,0,,,,38.1,,,,2,,,,34,,,,1.46,,,,112940,
2014,Kyle Lobstein,1,,,,2,,,,4.35,,,,0,,,,39.1,,,,3,,,,27,,,,1.25,,,,543456,
2002,Jared Fernandez,1,,,,3,,,,4.44,,,,0,,,,50.2,,,,5,,,,36,,,,1.64,,,,220594,
2019,Jefry Rodriguez,1,,,,5,,,,4.63,,,,0,,,,46.2,,,,5,,,,33,,,,1.48,,,,622446,
2006,Shawn Hill,1,,,,3,,,,4.66,,,,0,,,,36.2,,,,2,,,,16,,,,1.5,,,,429718,
1998,Stan Spencer,1,,,,0,,,,4.7,,,,0,,,,30.2,,,,5,,,,31,,,,1.08,,,,136461,
2002,Britt Reames,1,,,,4,,,,5.03,,,,0,,,,68,,,,8,,,,76,,,,1.59,,,,337392,
2005,Francisco Liriano,1,,,,2,,,,5.7,,,,0,,,,23.2,,,,4,,,,33,,,,1.1,,,,434538,
1998,Jeff Suppan,1,,,,7,,,,5.72,,,,0,,,,78.2,,,,13,,,,51,,,,1.44,,,,122987,
2006,Brandon Duckworth,1,,,,5,,,,6.11,,,,0,,,,45.2,,,,3,,,,27,,,,1.88,,,,346855,
2004,Chris George,1,,,,2,,,,7.23,,,,0,,,,42.1,,,,1,,,,15,,,,2.01,,,,150203,
2007,Pat Misch,0,,,,4,,,,4.24,,,,0,,,,40.1,,,,3,,,,26,,,,1.46,,,,435619,
2008,John Bale,0,,,,3,,,,4.39,,,,0,,,,26.2,,,,1,,,,14,,,,1.31,,,,150469,
1999,Chris Haney,0,,,,2,,,,4.69,,,,0,,,,40.1,,,,3,,,,22,,,,1.46,,,,115415,
2011,Chris Schwinden,0,,,,2,,,,4.71,,,,0,,,,21,,,,1,,,,17,,,,1.38,,,,452737,
2004,Dennis Tankersley,0,,,,5,,,,5.14,,,,0,,,,35,,,,3,,,,29,,,,1.49,,,,407807,
2007,Eric Milton,0,,,,4,,,,5.17,,,,0,,,,31.1,,,,4,,,,18,,,,1.53,,,,132980,
2018,Spencer Turnbull,0,,,,2,,,,6.06,,,,0,,,,16.1,,,,1,,,,15,,,,1.29,,,,605513,
2011,Zach McAllister,0,,,,1,,,,6.11,,,,0,,,,17.2,,,,1,,,,14,,,,1.87,,,,502083,
2012,Clayton Richard,14,,,,14,,,,3.99,,,,0,,,,218.2,,,,31,,,,107,,,,1.23,,,,453385,
1999,Mike Morgan,13,,,,10,,,,6.24,,,,0,,,,140,,,,25,,,,61,,,,1.66,,,,119374,
2007,Chuck James,11,,,,10,,,,4.24,,,,0,,,,161.1,,,,32,,,,116,,,,1.38,,,,460580,
2005,Horacio Ramirez,11,,,,9,,,,4.63,,,,0,,,,202.1,,,,31,,,,80,,,,1.39,,,,400141,
2014,Miguel Gonzalez,10,,,,9,,,,3.23,,,,0,,,,159,,,,25,,,,111,,,,1.3,,,,456068,
2005,Dave Williams,10,,,,11,,,,4.41,,,,0,,,,138.2,,,,20,,,,88,,,,1.41,,,,150393,
2009,Trevor Cahill,10,,,,13,,,,4.63,,,,0,,,,178.2,,,,27,,,,90,,,,1.44,,,,502239,
1998,Livan Hernandez,10,,,,12,,,,4.72,,,,0,,,,234.1,,,,37,,,,162,,,,1.57,,,,115817,
2005,Wandy Rodriguez,10,,,,10,,,,5.53,,,,0,,,,128.2,,,,19,,,,80,,,,1.46,,,,434643,
2015,Ian Kennedy,9,,,,15,,,,4.28,,,,0,,,,168.1,,,,31,,,,174,,,,1.3,,,,453178,
2016,Chase Anderson,9,,,,11,,,,4.39,,,,0,,,,151.2,,,,28,,,,120,,,,1.37,,,,502624,
1997,Dwight Gooden,9,,,,5,,,,4.91,,,,0,,,,106.1,,,,14,,,,66,,,,1.59,,,,114947,
2003,Mike Maroth,9,,,,21,,,,5.73,,,,0,,,,193.1,,,,34,,,,87,,,,1.45,,,,400077,
2012,Ricky Romero,9,,,,14,,,,5.77,,,,0,,,,181,,,,21,,,,124,,,,1.67,,,,460069,
2007,Carlos Villanueva,8,,,,5,,,,3.94,,,,1,,,,114.1,,,,16,,,,99,,,,1.35,,,,453646,
1999,Gil Meche,8,,,,4,,,,4.73,,,,0,,,,85.2,,,,9,,,,47,,,,1.52,,,,219194,
2016,Clay Buchholz,8,,,,10,,,,4.78,,,,0,,,,139.1,,,,21,,,,93,,,,1.33,,,,453329,
2001,Luke Prokopec,8,,,,7,,,,4.88,,,,0,,,,138.1,,,,27,,,,91,,,,1.34,,,,150389,
2003,Jesse Foppert,8,,,,9,,,,5.03,,,,0,,,,111,,,,16,,,,101,,,,1.55,,,,425817,
2005,Kip Wells,8,,,,18,,,,5.09,,,,0,,,,182,,,,23,,,,132,,,,1.57,,,,150337,
2003,Rick Helling,8,,,,8,,,,5.17,,,,0,,,,155,,,,31,,,,98,,,,1.37,,,,115727,
2009,Kyle Davies,8,,,,9,,,,5.27,,,,0,,,,123,,,,18,,,,86,,,,1.53,,,,434678,
2016,Jorge De La Rosa,8,,,,9,,,,5.51,,,,0,,,,134,,,,23,,,,108,,,,1.64,,,,407822,
2007,Jorge De La Rosa,8,,,,12,,,,5.82,,,,0,,,,130,,,,20,,,,82,,,,1.64,,,,407822,
2006,Joel Pineiro,8,,,,13,,,,6.36,,,,1,,,,165.2,,,,23,,,,87,,,,1.65,,,,334492,
2018,Yovani Gallardo,8,,,,8,,,,6.39,,,,0,,,,94.1,,,,14,,,,58,,,,1.63,,,,451596,
2018,Hector Velazquez,7,,,,2,,,,3.18,,,,0,,,,85,,,,7,,,,53,,,,1.45,,,,584171,
2001,Jim Brower,7,,,,10,,,,3.97,,,,1,,,,129.1,,,,17,,,,94,,,,1.38,,,,150342,
2014,Dillon Gee,7,,,,8,,,,4,,,,0,,,,137.1,,,,18,,,,94,,,,1.25,,,,518716,
2014,Bronson Arroyo,7,,,,4,,,,4.08,,,,0,,,,86,,,,10,,,,47,,,,1.29,,,,276520,
2009,Zach Miner,7,,,,5,,,,4.29,,,,1,,,,92.1,,,,11,,,,62,,,,1.58,,,,435261,
2007,Joel Pineiro,7,,,,5,,,,4.33,,,,0,,,,97.2,,,,14,,,,60,,,,1.39,,,,334492,
2007,Steve Trachsel,7,,,,11,,,,4.9,,,,0,,,,158,,,,19,,,,56,,,,1.59,,,,123431,
2006,Adam Eaton,7,,,,4,,,,5.12,,,,0,,,,65,,,,11,,,,43,,,,1.57,,,,284566,
2001,Joe Beimel,7,,,,11,,,,5.23,,,,0,,,,115.1,,,,12,,,,58,,,,1.56,,,,346847,
2014,Kevin Correia,7,,,,17,,,,5.44,,,,0,,,,154,,,,20,,,,79,,,,1.5,,,,429781,
2002,Bobby Jones,7,,,,8,,,,5.5,,,,0,,,,108,,,,20,,,,60,,,,1.44,,,,116717,
2018,Marco Estrada,7,,,,14,,,,5.64,,,,0,,,,143.2,,,,29,,,,103,,,,1.43,,,,462136,
2018,Bartolo Colon,7,,,,12,,,,5.78,,,,0,,,,146.1,,,,32,,,,81,,,,1.35,,,,112526,
2000,Brian Rose,7,,,,10,,,,5.79,,,,0,,,,116.2,,,,21,,,,64,,,,1.55,,,,121450,
1998,Carlton Loewer,7,,,,8,,,,6.09,,,,0,,,,122.2,,,,18,,,,58,,,,1.57,,,,133780,
1998,Dan Serafini,7,,,,4,,,,6.48,,,,0,,,,75,,,,10,,,,46,,,,1.65,,,,122007,
2017,Bartolo Colon,7,,,,14,,,,6.48,,,,0,,,,143,,,,28,,,,89,,,,1.59,,,,112526,
2019,Sean Newcomb,6,,,,3,,,,3.16,,,,1,,,,68.1,,,,8,,,,65,,,,1.32,,,,656794,
2014,Tim Stauffer,6,,,,2,,,,3.5,,,,0,,,,64.1,,,,4,,,,67,,,,1.4,,,,431162,
2012,Travis Wood,6,,,,13,,,,4.27,,,,0,,,,156,,,,25,,,,119,,,,1.2,,,,475243,
2019,Jalen Beeks,6,,,,3,,,,4.31,,,,1,,,,104.1,,,,12,,,,89,,,,1.49,,,,656222,
2009,Bud Norris,6,,,,3,,,,4.53,,,,0,,,,55.2,,,,9,,,,54,,,,1.51,,,,502032,
2007,Kason Gabbard,6,,,,1,,,,4.65,,,,0,,,,81.1,,,,8,,,,55,,,,1.34,,,,451257,
2014,Mike Minor,6,,,,12,,,,4.77,,,,0,,,,145.1,,,,21,,,,120,,,,1.44,,,,501985,
2014,Ubaldo Jimenez,6,,,,9,,,,4.81,,,,0,,,,125.1,,,,14,,,,116,,,,1.52,,,,434622,
2004,Chris Capuano,6,,,,8,,,,4.99,,,,0,,,,88.1,,,,18,,,,80,,,,1.45,,,,425626,
2008,Brad Thompson,6,,,,3,,,,5.15,,,,0,,,,64.2,,,,5,,,,32,,,,1.41,,,,433581,
2006,Casey Fossum,6,,,,6,,,,5.33,,,,0,,,,130,,,,18,,,,88,,,,1.53,,,,407154,
1996,Mike Williams,6,,,,14,,,,5.44,,,,0,,,,167,,,,25,,,,103,,,,1.53,,,,124328,
2006,Sean Marshall,6,,,,9,,,,5.59,,,,0,,,,125.2,,,,20,,,,77,,,,1.52,,,,445156,
2015,Matt Garza,6,,,,14,,,,5.63,,,,0,,,,148.2,,,,23,,,,104,,,,1.57,,,,490063,
2019,Aaron Brooks,6,,,,8,,,,5.65,,,,0,,,,110,,,,21,,,,82,,,,1.38,,,,605156,
2005,Joe Mays,6,,,,10,,,,5.65,,,,0,,,,156,,,,23,,,,59,,,,1.56,,,,150222,
1998,Jason Bere,6,,,,9,,,,5.65,,,,0,,,,127.1,,,,17,,,,84,,,,1.69,,,,110891,
1999,Bryan Rekar,6,,,,6,,,,5.8,,,,0,,,,94.2,,,,14,,,,55,,,,1.71,,,,121057,
1996,Jim Bullinger,6,,,,10,,,,6.54,,,,1,,,,129.1,,,,15,,,,90,,,,1.64,,,,111684,
2015,Jason Vargas,5,,,,2,,,,3.98,,,,0,,,,43,,,,5,,,,27,,,,1.35,,,,450306,
2014,David Phelps,5,,,,5,,,,4.38,,,,1,,,,113,,,,13,,,,92,,,,1.42,,,,475479,
2018,Francisco Liriano,5,,,,12,,,,4.58,,,,0,,,,133.2,,,,19,,,,110,,,,1.5,,,,434538,
2019,CC Sabathia,5,,,,8,,,,4.95,,,,0,,,,107.1,,,,27,,,,107,,,,1.41,,,,282332,
2016,Andrew Cashner,5,,,,11,,,,5.25,,,,0,,,,132,,,,19,,,,112,,,,1.53,,,,488768,
2013,Aaron Harang,5,,,,12,,,,5.4,,,,0,,,,143.1,,,,26,,,,113,,,,1.35,,,,421685,
1997,Jim Pittsley,5,,,,8,,,,5.46,,,,0,,,,112,,,,15,,,,52,,,,1.55,,,,120609,
2005,Sean Douglass,5,,,,5,,,,5.56,,,,0,,,,87.1,,,,13,,,,55,,,,1.43,,,,346868,
1998,Chad Ogea,5,,,,4,,,,5.61,,,,0,,,,69,,,,9,,,,43,,,,1.43,,,,119952,
2015,David Hale,5,,,,5,,,,6.09,,,,0,,,,78.1,,,,14,,,,61,,,,1.47,,,,571735,
2015,Marcus Stroman,4,,,,0,,,,1.67,,,,0,,,,27,,,,2,,,,18,,,,0.96,,,,573186,
2018,Michael Lorenzen,4,,,,2,,,,3.11,,,,1,,,,81,,,,6,,,,54,,,,1.38,,,,547179,
2007,Jamey Wright,4,,,,5,,,,3.62,,,,0,,,,77,,,,6,,,,39,,,,1.47,,,,124604,
2015,Clayton Richard,4,,,,2,,,,3.83,,,,0,,,,42.1,,,,3,,,,22,,,,1.28,,,,453385,
2015,Vance Worley,4,,,,6,,,,4.02,,,,0,,,,71.2,,,,6,,,,49,,,,1.42,,,,474699,
2012,John Lannan,4,,,,1,,,,4.13,,,,0,,,,32.2,,,,0,,,,17,,,,1.44,,,,458709,
2005,Juan Dominguez,4,,,,6,,,,4.22,,,,0,,,,70.1,,,,11,,,,45,,,,1.46,,,,430021,
2005,Matt Belisle,4,,,,8,,,,4.41,,,,1,,,,85.2,,,,11,,,,59,,,,1.48,,,,279571,
2014,Rubby de la Rosa,4,,,,8,,,,4.43,,,,0,,,,101.2,,,,12,,,,74,,,,1.49,,,,523989,
1997,Brian Anderson,4,,,,2,,,,4.69,,,,0,,,,48,,,,7,,,,22,,,,1.38,,,,110230,
1998,Mike Thurman,4,,,,5,,,,4.7,,,,0,,,,67,,,,7,,,,32,,,,1.28,,,,123327,
